id,file_name,path,tag_id
687800000,img_moth_00006578.jpg,C:/moth_photos/database/batch_04/img_moth_00006578.jpg,2023DCR7019
687900000,img_moth_00006579.jpg,C:/moth_photos/database/batch_04/img_moth_00006579.jpg,2023DCR7350
688000000,img_moth_00006580.jpg,C:/moth_photos/database/batch_04/img_moth_00006580.jpg,2023DCR7020
688100000,img_moth_00006581.jpg,C:/moth_photos/database/batch_04/img_moth_00006581.jpg,2023DCR73511
688200000,img_moth_00006582.jpg,C:/moth_photos/database/batch_04/img_moth_00006582.jpg,2023DCR7023
688300000,img_moth_00006583.jpg,C:/moth_photos/database/batch_04/img_moth_00006583.jpg,2023DCR7352
688400000,img_moth_00006584.jpg,C:/moth_photos/database/batch_04/img_moth_00006584.jpg,2023DCR6986
688500000,img_moth_00006585.jpg,C:/moth_photos/database/batch_04/img_moth_00006585.jpg,2023DCR7353
688600000,img_moth_00006586.jpg,C:/moth_photos/database/batch_04/img_moth_00006586.jpg,2023DCR6983
688800000,img_moth_00006588.jpg,C:/moth_photos/database/batch_04/img_moth_00006588.jpg,2023DCR6990
688900000,img_moth_00006589.jpg,C:/moth_photos/database/batch_04/img_moth_00006589.jpg,2023DCR7355
689000000,img_moth_00006590.jpg,C:/moth_photos/database/batch_04/img_moth_00006590.jpg,2023DCR6989
689100000,img_moth_00006591.jpg,C:/moth_photos/database/batch_04/img_moth_00006591.jpg,2023DCR7356
689200000,img_moth_00006592.jpg,C:/moth_photos/database/batch_04/img_moth_00006592.jpg,2023DCR6984
689300000,img_moth_00006593.jpg,C:/moth_photos/database/batch_04/img_moth_00006593.jpg,2023DCR7357
689400000,img_moth_00006594.jpg,C:/moth_photos/database/batch_04/img_moth_00006594.jpg,2023DCR6862
689600000,img_moth_00006596.jpg,C:/moth_photos/database/batch_04/img_moth_00006596.jpg,2023DCR6861
689700000,img_moth_00006597.jpg,C:/moth_photos/database/batch_04/img_moth_00006597.jpg,2023DCR7359
689800000,img_moth_00006598.jpg,C:/moth_photos/database/batch_04/img_moth_00006598.jpg,2023DCR6860
689900000,img_moth_00006599.jpg,C:/moth_photos/database/batch_04/img_moth_00006599.jpg,2023DCR7360
690000000,img_moth_00006600.jpg,C:/moth_photos/database/batch_04/img_moth_00006600.jpg,2023DCR6863
690100000,img_moth_00006601.jpg,C:/moth_photos/database/batch_04/img_moth_00006601.jpg,2023DCR7361
690200000,img_moth_00006602.jpg,C:/moth_photos/database/batch_04/img_moth_00006602.jpg,2023DCR6864
690300000,img_moth_00006603.jpg,C:/moth_photos/database/batch_04/img_moth_00006603.jpg,2023DCR7362
690400000,img_moth_00006604.jpg,C:/moth_photos/database/batch_04/img_moth_00006604.jpg,2023DCR6985
690500000,img_moth_00006605.jpg,C:/moth_photos/database/batch_04/img_moth_00006605.jpg,2023DCR7363
690600000,img_moth_00006606.jpg,C:/moth_photos/database/batch_04/img_moth_00006606.jpg,2023DCR6982
690700000,img_moth_00006607.jpg,C:/moth_photos/database/batch_04/img_moth_00006607.jpg,2023DCR7364
690800000,img_moth_00006608.jpg,C:/moth_photos/database/batch_04/img_moth_00006608.jpg,2023DCR6991
690900000,img_moth_00006609.jpg,C:/moth_photos/database/batch_04/img_moth_00006609.jpg,2023DCR7365
691000000,img_moth_00006610.jpg,C:/moth_photos/database/batch_04/img_moth_00006610.jpg,2023DCR6987
691100000,img_moth_00006611.jpg,C:/moth_photos/database/batch_04/img_moth_00006611.jpg,2023DCR7381
691200000,img_moth_00006612.jpg,C:/moth_photos/database/batch_04/img_moth_00006612.jpg,2023DCR6988
691400000,img_moth_00006614.jpg,C:/moth_photos/database/batch_04/img_moth_00006614.jpg,2023DCR6992
691500000,img_moth_00006615.jpg,C:/moth_photos/database/batch_04/img_moth_00006615.jpg,2023DCR7383
691600000,img_moth_00006616.jpg,C:/moth_photos/database/batch_04/img_moth_00006616.jpg,2023DCR7037
691700000,img_moth_00006617.jpg,C:/moth_photos/database/batch_04/img_moth_00006617.jpg,2023DCR7366
691800000,img_moth_00006618.jpg,C:/moth_photos/database/batch_04/img_moth_00006618.jpg,2023DCR7029
691900000,img_moth_00006619.jpg,C:/moth_photos/database/batch_04/img_moth_00006619.jpg,2023DCR7368
692000000,img_moth_00006620.jpg,C:/moth_photos/database/batch_04/img_moth_00006620.jpg,2023DCR7033
692100000,img_moth_00006621.jpg,C:/moth_photos/database/batch_04/img_moth_00006621.jpg,2023DCR7367
692200000,img_moth_00006622.jpg,C:/moth_photos/database/batch_04/img_moth_00006622.jpg,2023DCR7038
692300000,img_moth_00006623.jpg,C:/moth_photos/database/batch_04/img_moth_00006623.jpg,2023DCR7045
692400000,img_moth_00006624.jpg,C:/moth_photos/database/batch_04/img_moth_00006624.jpg,2023DCR7047
692500000,img_moth_00006625.jpg,C:/moth_photos/database/batch_04/img_moth_00006625.jpg,2023DCR7026
692600000,img_moth_00006626.jpg,C:/moth_photos/database/batch_04/img_moth_00006626.jpg,2023DCR7046
692700000,img_moth_00006627.jpg,C:/moth_photos/database/batch_04/img_moth_00006627.jpg,2023DCR7048
692800000,img_moth_00006628.jpg,C:/moth_photos/database/batch_04/img_moth_00006628.jpg,2023DCR7027
692900000,img_moth_00006629.jpg,C:/moth_photos/database/batch_04/img_moth_00006629.jpg,2023DCR7025
693000000,img_moth_00006630.jpg,C:/moth_photos/database/batch_04/img_moth_00006630.jpg,2023DCR7028
693100000,img_moth_00006631.jpg,C:/moth_photos/database/batch_04/img_moth_00006631.jpg,2023DCR7032
693200000,img_moth_00006632.jpg,C:/moth_photos/database/batch_04/img_moth_00006632.jpg,2023DCR7042
693300000,img_moth_00006633.jpg,C:/moth_photos/database/batch_04/img_moth_00006633.jpg,2023DCR7036
693400000,img_moth_00006634.jpg,C:/moth_photos/database/batch_04/img_moth_00006634.jpg,2023DCR7024
693500000,img_moth_00006635.jpg,C:/moth_photos/database/batch_04/img_moth_00006635.jpg,2023DCR7039
693600000,img_moth_00006636.jpg,C:/moth_photos/database/batch_04/img_moth_00006636.jpg,2023DCR7041
693700000,img_moth_00006637.jpg,C:/moth_photos/database/batch_04/img_moth_00006637.jpg,2023DCR7031
693800000,img_moth_00006638.jpg,C:/moth_photos/database/batch_04/img_moth_00006638.jpg,2023DCR7035
693900000,img_moth_00006639.jpg,C:/moth_photos/database/batch_04/img_moth_00006639.jpg,2023DCR7030
694000000,img_moth_00006640.jpg,C:/moth_photos/database/batch_04/img_moth_00006640.jpg,2023DCR7034
694100000,img_moth_00006641.jpg,C:/moth_photos/database/batch_04/img_moth_00006641.jpg,2023DCR7044
694200000,img_moth_00006642.jpg,C:/moth_photos/database/batch_04/img_moth_00006642.jpg,2023DCR7040
694300000,img_moth_00006643.jpg,C:/moth_photos/database/batch_04/img_moth_00006643.jpg,2023DCR7043
694400000,img_moth_00006644.jpg,C:/moth_photos/database/batch_04/img_moth_00006644.jpg,2023DCR7067
694500000,img_moth_00006645.jpg,C:/moth_photos/database/batch_04/img_moth_00006645.jpg,2023DCR7066
694600000,img_moth_00006646.jpg,C:/moth_photos/database/batch_04/img_moth_00006646.jpg,2023DCR7068
694700000,img_moth_00006647.jpg,C:/moth_photos/database/batch_04/img_moth_00006647.jpg,2023DCR7057
694800000,img_moth_00006648.jpg,C:/moth_photos/database/batch_04/img_moth_00006648.jpg,2023DCR7050
694900000,img_moth_00006649.jpg,C:/moth_photos/database/batch_04/img_moth_00006649.jpg,2023DCR7051
695000000,img_moth_00006650.jpg,C:/moth_photos/database/batch_04/img_moth_00006650.jpg,2023DCR7062
695100000,img_moth_00006651.jpg,C:/moth_photos/database/batch_04/img_moth_00006651.jpg,2023DCR7065
695200000,img_moth_00006652.jpg,C:/moth_photos/database/batch_04/img_moth_00006652.jpg,2023DCR7063
695300000,img_moth_00006653.jpg,C:/moth_photos/database/batch_04/img_moth_00006653.jpg,2023DCR7064
695400000,img_moth_00006654.jpg,C:/moth_photos/database/batch_04/img_moth_00006654.jpg,2023DCR7049
695500000,img_moth_00006655.jpg,C:/moth_photos/database/batch_04/img_moth_00006655.jpg,2023DCR7052
695600000,img_moth_00006656.jpg,C:/moth_photos/database/batch_04/img_moth_00006656.jpg,2023DCR67054
695700000,img_moth_00006657.jpg,C:/moth_photos/database/batch_04/img_moth_00006657.jpg,2023DCR7053
695800000,img_moth_00006658.jpg,C:/moth_photos/database/batch_04/img_moth_00006658.jpg,2023DCR7056
695900000,img_moth_00006659.jpg,C:/moth_photos/database/batch_04/img_moth_00006659.jpg,2023DCR67055
696000000,img_moth_00006660.jpg,C:/moth_photos/database/batch_04/img_moth_00006660.jpg,2023DCR7060
696100000,img_moth_00006661.jpg,C:/moth_photos/database/batch_04/img_moth_00006661.jpg,2023DCR67059
696200000,img_moth_00006662.jpg,C:/moth_photos/database/batch_04/img_moth_00006662.jpg,2023DCR7061
696300000,img_moth_00006663.jpg,C:/moth_photos/database/batch_04/img_moth_00006663.jpg,2023DCR7058
696400000,img_moth_00006664.jpg,C:/moth_photos/database/batch_04/img_moth_00006664.jpg,2023DCR7074
696500000,img_moth_00006665.jpg,C:/moth_photos/database/batch_04/img_moth_00006665.jpg,2023DCR7079
696600000,img_moth_00006666.jpg,C:/moth_photos/database/batch_04/img_moth_00006666.jpg,2023DCR7080
696700000,img_moth_00006667.jpg,C:/moth_photos/database/batch_04/img_moth_00006667.jpg,2023DCR7073
696800000,img_moth_00006668.jpg,C:/moth_photos/database/batch_04/img_moth_00006668.jpg,2023DCR7076
696900000,img_moth_00006669.jpg,C:/moth_photos/database/batch_04/img_moth_00006669.jpg,2023DCR7075
697000000,img_moth_00006670.jpg,C:/moth_photos/database/batch_04/img_moth_00006670.jpg,2023DCR7077
697200000,img_moth_00006672.jpg,C:/moth_photos/database/batch_04/img_moth_00006672.jpg,2023DCR6867
697300000,img_moth_00006673.jpg,C:/moth_photos/database/batch_04/img_moth_00006673.jpg,2023DCR6865
697400000,img_moth_00006674.jpg,C:/moth_photos/database/batch_04/img_moth_00006674.jpg,2023DCR6866
697500000,img_moth_00006675.jpg,C:/moth_photos/database/batch_04/img_moth_00006675.jpg,2023DCR6868
697600000,img_moth_00006676.jpg,C:/moth_photos/database/batch_04/img_moth_00006676.jpg,2023DCR7070
697700000,img_moth_00006677.jpg,C:/moth_photos/database/batch_04/img_moth_00006677.jpg,2023DCR7071
697800000,img_moth_00006678.jpg,C:/moth_photos/database/batch_04/img_moth_00006678.jpg,2023DCR7072
698000000,img_moth_00006680.jpg,C:/moth_photos/database/batch_04/img_moth_00006680.jpg,2023DCR7298
698100000,img_moth_00006681.jpg,C:/moth_photos/database/batch_04/img_moth_00006681.jpg,2023DCR7384
698200000,img_moth_00006682.jpg,C:/moth_photos/database/batch_04/img_moth_00006682.jpg,2023DCR7385
698300000,img_moth_00006683.jpg,C:/moth_photos/database/batch_04/img_moth_00006683.jpg,2023DCR7386
698400000,img_moth_00006684.jpg,C:/moth_photos/database/batch_04/img_moth_00006684.jpg,2023DCR67387
698500000,img_moth_00006685.jpg,C:/moth_photos/database/batch_04/img_moth_00006685.jpg,2023DCR7388
698600000,img_moth_00006686.jpg,C:/moth_photos/database/batch_04/img_moth_00006686.jpg,2023DCR7389
698800000,img_moth_00006688.jpg,C:/moth_photos/database/batch_04/img_moth_00006688.jpg,2023DCR7305
698900000,img_moth_00006689.jpg,C:/moth_photos/database/batch_04/img_moth_00006689.jpg,2025DCR7299
699000000,img_moth_00006690.jpg,C:/moth_photos/database/batch_04/img_moth_00006690.jpg,2023DCR7304
699100000,img_moth_00006691.jpg,C:/moth_photos/database/batch_04/img_moth_00006691.jpg,2023DCR7300
699200000,img_moth_00006692.jpg,C:/moth_photos/database/batch_04/img_moth_00006692.jpg,2023DCR7303
699300000,img_moth_00006693.jpg,C:/moth_photos/database/batch_04/img_moth_00006693.jpg,2023DCR7301
699400000,img_moth_00006694.jpg,C:/moth_photos/database/batch_04/img_moth_00006694.jpg,2023DCR7309
699500000,img_moth_00006695.jpg,C:/moth_photos/database/batch_04/img_moth_00006695.jpg,2023DCR7306
699600000,img_moth_00006696.jpg,C:/moth_photos/database/batch_04/img_moth_00006696.jpg,2023DCR7310
700100000,img_moth_00006701.jpg,C:/moth_photos/database/batch_04/img_moth_00006701.jpg,2023DCR7312
700200000,img_moth_00006702.jpg,C:/moth_photos/database/batch_04/img_moth_00006702.jpg,2023DCR7296
700300000,img_moth_00006703.jpg,C:/moth_photos/database/batch_04/img_moth_00006703.jpg,2023DCR7295
700400000,img_moth_00006704.jpg,C:/moth_photos/database/batch_04/img_moth_00006704.jpg,2023DCR7390
700500000,img_moth_00006705.jpg,C:/moth_photos/database/batch_04/img_moth_00006705.jpg,2023DCR7393
700600000,img_moth_00006706.jpg,C:/moth_photos/database/batch_04/img_moth_00006706.jpg,2023DCR7396
700700000,img_moth_00006707.jpg,C:/moth_photos/database/batch_04/img_moth_00006707.jpg,2023DCR7399
700800000,img_moth_00006708.jpg,C:/moth_photos/database/batch_04/img_moth_00006708.jpg,2023DCR7391
700900000,img_moth_00006709.jpg,C:/moth_photos/database/batch_04/img_moth_00006709.jpg,2023DCR7394
701000000,img_moth_00006710.jpg,C:/moth_photos/database/batch_04/img_moth_00006710.jpg,2023DCR7397
701100000,img_moth_00006711.jpg,C:/moth_photos/database/batch_04/img_moth_00006711.jpg,2023DCR7395
701200000,img_moth_00006712.jpg,C:/moth_photos/database/batch_04/img_moth_00006712.jpg,2023DCR7398
701300000,img_moth_00006713.jpg,C:/moth_photos/database/batch_04/img_moth_00006713.jpg,2023DCR7392
701400000,img_moth_00006714.jpg,C:/moth_photos/database/batch_04/img_moth_00006714.jpg,2023DCR7369
701500000,img_moth_00006715.jpg,C:/moth_photos/database/batch_04/img_moth_00006715.jpg,2023DCR7372
701600000,img_moth_00006716.jpg,C:/moth_photos/database/batch_04/img_moth_00006716.jpg,2023DCR7376
701700000,img_moth_00006717.jpg,C:/moth_photos/database/batch_04/img_moth_00006717.jpg,2023DCR7380
701800000,img_moth_00006718.jpg,C:/moth_photos/database/batch_04/img_moth_00006718.jpg,2023DCR7370
701900000,img_moth_00006719.jpg,C:/moth_photos/database/batch_04/img_moth_00006719.jpg,2023DCR7374
702000000,img_moth_00006720.jpg,C:/moth_photos/database/batch_04/img_moth_00006720.jpg,2023DCR7377
702100000,img_moth_00006721.jpg,C:/moth_photos/database/batch_04/img_moth_00006721.jpg,2023DCR7379
702200000,img_moth_00006722.jpg,C:/moth_photos/database/batch_04/img_moth_00006722.jpg,2023DCR67375
702300000,img_moth_00006723.jpg,C:/moth_photos/database/batch_04/img_moth_00006723.jpg,2023DCR7378
702500000,img_moth_00006725.jpg,C:/moth_photos/database/batch_04/img_moth_00006725.jpg,2023DCR7373
702600000,img_moth_00006726.jpg,C:/moth_photos/database/batch_04/img_moth_00006726.jpg,2023DCR8267
702700000,img_moth_00006727.jpg,C:/moth_photos/database/batch_04/img_moth_00006727.jpg,2023DCR8269
702800000,img_moth_00006728.jpg,C:/moth_photos/database/batch_04/img_moth_00006728.jpg,2023DCR8266
702900000,img_moth_00006729.jpg,C:/moth_photos/database/batch_04/img_moth_00006729.jpg,2023DCR8265
703000000,img_moth_00006730.jpg,C:/moth_photos/database/batch_04/img_moth_00006730.jpg,2023DCR8268
703100000,img_moth_00006731.jpg,C:/moth_photos/database/batch_04/img_moth_00006731.jpg,2023DCR8270
703200000,img_moth_00006732.jpg,C:/moth_photos/database/batch_04/img_moth_00006732.jpg,2023DCR8205
703300000,img_moth_00006733.jpg,C:/moth_photos/database/batch_04/img_moth_00006733.jpg,2023DCR8204
703400000,img_moth_00006734.jpg,C:/moth_photos/database/batch_04/img_moth_00006734.jpg,2023DCR8209
703600000,img_moth_00006736.jpg,C:/moth_photos/database/batch_04/img_moth_00006736.jpg,2023DCR68264
703700000,img_moth_00006737.jpg,C:/moth_photos/database/batch_04/img_moth_00006737.jpg,2023DCR8263
703800000,img_moth_00006738.jpg,C:/moth_photos/database/batch_04/img_moth_00006738.jpg,2023DCR8262
703900000,img_moth_00006739.jpg,C:/moth_photos/database/batch_04/img_moth_00006739.jpg,2023DCR8261
704000000,img_moth_00006740.jpg,C:/moth_photos/database/batch_04/img_moth_00006740.jpg,2023DCR8207
704100000,img_moth_00006741.jpg,C:/moth_photos/database/batch_04/img_moth_00006741.jpg,2023DCR8208
704200000,img_moth_00006742.jpg,C:/moth_photos/database/batch_04/img_moth_00006742.jpg,2023DCR7284
704300000,img_moth_00006743.jpg,C:/moth_photos/database/batch_04/img_moth_00006743.jpg,2023DCR7288
704500000,img_moth_00006745.jpg,C:/moth_photos/database/batch_04/img_moth_00006745.jpg,2023DCR8250
704600000,img_moth_00006746.jpg,C:/moth_photos/database/batch_04/img_moth_00006746.jpg,2023DCR8245
704700000,img_moth_00006747.jpg,C:/moth_photos/database/batch_04/img_moth_00006747.jpg,2023DCR8248
704800000,img_moth_00006748.jpg,C:/moth_photos/database/batch_04/img_moth_00006748.jpg,2023DCR8244
704900000,img_moth_00006749.jpg,C:/moth_photos/database/batch_04/img_moth_00006749.jpg,2023DCR7283
705000000,img_moth_00006750.jpg,C:/moth_photos/database/batch_04/img_moth_00006750.jpg,2023DCR7285
705100000,img_moth_00006751.jpg,C:/moth_photos/database/batch_04/img_moth_00006751.jpg,2023DCR7286
705200000,img_moth_00006752.jpg,C:/moth_photos/database/batch_04/img_moth_00006752.jpg,2023DCR7289
705300000,img_moth_00006753.jpg,C:/moth_photos/database/batch_04/img_moth_00006753.jpg,2023DCR8249
705400000,img_moth_00006754.jpg,C:/moth_photos/database/batch_04/img_moth_00006754.jpg,2023DCR8247
705500000,img_moth_00006755.jpg,C:/moth_photos/database/batch_04/img_moth_00006755.jpg,2023DCR67287
705600000,img_moth_00006756.jpg,C:/moth_photos/database/batch_04/img_moth_00006756.jpg,2023DCR8246
705700000,img_moth_00006757.jpg,C:/moth_photos/database/batch_04/img_moth_00006757.jpg,2023DCR7294
705800000,img_moth_00006758.jpg,C:/moth_photos/database/batch_04/img_moth_00006758.jpg,2023DCR7291
705900000,img_moth_00006759.jpg,C:/moth_photos/database/batch_04/img_moth_00006759.jpg,2023DCR7293
706100000,img_moth_00006761.jpg,C:/moth_photos/database/batch_04/img_moth_00006761.jpg,2023DCR7292
706200000,img_moth_00006762.jpg,C:/moth_photos/database/batch_04/img_moth_00006762.jpg,2023DCR8236
706300000,img_moth_00006763.jpg,C:/moth_photos/database/batch_04/img_moth_00006763.jpg,2023DCR8237
706400000,img_moth_00006764.jpg,C:/moth_photos/database/batch_04/img_moth_00006764.jpg,2023DCR8240
706700000,img_moth_00006767.jpg,C:/moth_photos/database/batch_04/img_moth_00006767.jpg,2023DCR8242
706800000,img_moth_00006768.jpg,C:/moth_photos/database/batch_04/img_moth_00006768.jpg,2023DCR68238
706900000,img_moth_00006769.jpg,C:/moth_photos/database/batch_04/img_moth_00006769.jpg,2023DCR8239
707000000,img_moth_00006770.jpg,C:/moth_photos/database/batch_04/img_moth_00006770.jpg,2023DCR7272
707200000,img_moth_00006772.jpg,C:/moth_photos/database/batch_04/img_moth_00006772.jpg,2023DCR7281
707300000,img_moth_00006773.jpg,C:/moth_photos/database/batch_04/img_moth_00006773.jpg,2023DCR7273
707400000,img_moth_00006774.jpg,C:/moth_photos/database/batch_04/img_moth_00006774.jpg,2023DCR7319
707500000,img_moth_00006775.jpg,C:/moth_photos/database/batch_04/img_moth_00006775.jpg,2023DCR7318
707600000,img_moth_00006776.jpg,C:/moth_photos/database/batch_04/img_moth_00006776.jpg,2023DCR7317
707700000,img_moth_00006777.jpg,C:/moth_photos/database/batch_04/img_moth_00006777.jpg,2023DCR7316
707800000,img_moth_00006778.jpg,C:/moth_photos/database/batch_04/img_moth_00006778.jpg,2023DCR7280
707900000,img_moth_00006779.jpg,C:/moth_photos/database/batch_04/img_moth_00006779.jpg,2023DCR7279
708000000,img_moth_00006780.jpg,C:/moth_photos/database/batch_04/img_moth_00006780.jpg,2023DCR7282
708300000,img_moth_00006783.jpg,C:/moth_photos/database/batch_04/img_moth_00006783.jpg,2023DCR7313
708400000,img_moth_00006784.jpg,C:/moth_photos/database/batch_04/img_moth_00006784.jpg,2023DCR7274
708500000,img_moth_00006785.jpg,C:/moth_photos/database/batch_04/img_moth_00006785.jpg,2023DCR7276
708600000,img_moth_00006786.jpg,C:/moth_photos/database/batch_04/img_moth_00006786.jpg,2023DCR7275
708700000,img_moth_00006787.jpg,C:/moth_photos/database/batch_04/img_moth_00006787.jpg,2023DCR7227
708800000,img_moth_00006788.jpg,C:/moth_photos/database/batch_04/img_moth_00006788.jpg,2023DCR7226
708900000,img_moth_00006789.jpg,C:/moth_photos/database/batch_04/img_moth_00006789.jpg,2023DCR7228
709000000,img_moth_00006790.jpg,C:/moth_photos/database/batch_04/img_moth_00006790.jpg,2023DCR68224
709100000,img_moth_00006791.jpg,C:/moth_photos/database/batch_04/img_moth_00006791.jpg,2023DCR8182
709200000,img_moth_00006792.jpg,C:/moth_photos/database/batch_04/img_moth_00006792.jpg,2023DCR8198
