file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004642.jpg,hindwing,0.9630288481712341,"[3922.8505859375, 1909.0616455078125, 4080.91796875, 2004.0419921875]","[[3926, 1934, 3927, 1935, 3927, 1940, 3928, 1941, 3929, 1946, 3930, 1947, 3931, 1950, 3935, 1955, 3935, 1956, 3936, 1956, 3939, 1959, 3939, 1960, 3944, 1965, 3944, 1966, 3946, 1968, 3946, 1969, 3948, 1971, 3948, 1972, 3951, 1975, 3951, 1976, 3956, 1981, 3956, 1982, 3965, 1991, 3966, 1991, 3967, 1992, 3969, 1992, 3970, 1993, 3972, 1993, 3973, 1994, 3975, 1994, 3976, 1995, 3978, 1995, 3979, 1996, 3982, 1996, 3983, 1997, 3986, 1997, 3987, 1998, 3991, 1998, 3992, 1999, 3996, 1999, 3997, 2000, 4006, 2000, 4007, 2001, 4014, 2001, 4015, 2000, 4021, 2000, 4022, 1999, 4024, 1999, 4025, 1998, 4032, 1995, 4036, 1991, 4037, 1991, 4043, 1985, 4044, 1985, 4047, 1981, 4047, 1980, 4050, 1977, 4051, 1977, 4057, 1971, 4059, 1966, 4061, 1964, 4064, 1957, 4066, 1955, 4066, 1954, 4068, 1951, 4068, 1949, 4071, 1944, 4071, 1942, 4072, 1941, 4072, 1940, 4074, 1938, 4074, 1936, 4075, 1935, 4075, 1929, 4073, 1927, 4073, 1925, 4071, 1923, 4070, 1923, 4067, 1921, 4046, 1921, 4045, 1920, 4043, 1920, 4042, 1921, 4023, 1921, 4022, 1920, 4015, 1920, 4014, 1919, 4008, 1919, 4007, 1918, 4002, 1918, 4001, 1917, 3996, 1917, 3995, 1916, 3988, 1916, 3987, 1915, 3981, 1915, 3980, 1914, 3971, 1914, 3970, 1913, 3963, 1913, 3962, 1914, 3952, 1914, 3951, 1915, 3947, 1915, 3946, 1916, 3943, 1916, 3940, 1918, 3938, 1918, 3937, 1919, 3932, 1921, 3928, 1925, 3928, 1926, 3927, 1927, 3927, 1933]]"
D:/moth_photos/database\batch_03\img_moth_00004642.jpg,hindwing,0.9323646426200867,"[4147.041015625, 1920.03515625, 4307.802734375, 2014.1895751953125]","[[4151, 1934, 4151, 1941, 4152, 1942, 4152, 1945, 4153, 1946, 4153, 1948, 4155, 1951, 4155, 1953, 4160, 1962, 4160, 1964, 4162, 1966, 4162, 1967, 4164, 1969, 4165, 1972, 4169, 1977, 4169, 1979, 4170, 1980, 4171, 1983, 4180, 1992, 4180, 1993, 4190, 2003, 4191, 2003, 4194, 2006, 4195, 2006, 4202, 2010, 4204, 2010, 4205, 2011, 4209, 2011, 4210, 2012, 4213, 2012, 4214, 2011, 4220, 2011, 4221, 2010, 4227, 2010, 4228, 2009, 4234, 2009, 4235, 2008, 4241, 2008, 4242, 2007, 4245, 2007, 4246, 2006, 4248, 2006, 4249, 2005, 4254, 2004, 4255, 2003, 4256, 2003, 4257, 2002, 4266, 1998, 4269, 1995, 4270, 1995, 4273, 1992, 4274, 1992, 4278, 1988, 4278, 1987, 4282, 1983, 4282, 1982, 4284, 1980, 4284, 1979, 4293, 1969, 4293, 1968, 4295, 1966, 4296, 1963, 4298, 1961, 4299, 1958, 4301, 1956, 4301, 1954, 4302, 1953, 4302, 1950, 4303, 1949, 4303, 1943, 4302, 1942, 4300, 1937, 4296, 1933, 4295, 1933, 4293, 1931, 4292, 1931, 4291, 1930, 4289, 1930, 4286, 1928, 4283, 1928, 4282, 1927, 4274, 1927, 4273, 1926, 4194, 1926, 4193, 1925, 4190, 1925, 4189, 1924, 4184, 1924, 4183, 1923, 4167, 1923, 4166, 1924, 4164, 1924, 4161, 1926, 4159, 1926, 4158, 1927, 4156, 1927, 4155, 1928, 4154, 1928, 4154, 1929]]"
D:/moth_photos/database\batch_03\img_moth_00004642.jpg,color_checker,0.999876856803894,"[36.2545166015625, 172.25926208496094, 2322.567626953125, 3530.380615234375]","[[158, 243, 77, 367, 51, 1058, 85, 1786, 73, 2271, 98, 2479, 104, 3355, 130, 3470, 158, 3496, 240, 3517, 2078, 3523, 2202, 3518, 2280, 3489, 2315, 3351, 2316, 847, 2310, 351, 2288, 229, 2201, 185, 1002, 178, 362, 205]]"
D:/moth_photos/database\batch_03\img_moth_00004642.jpg,ruler,0.9990122318267822,"[202.81082153320312, 3700.287109375, 2072.448486328125, 3842.12890625]","[[2071, 3729, 2063, 3713, 2047, 3707, 1406, 3705, 321, 3720, 220, 3729, 205, 3747, 204, 3791, 209, 3819, 219, 3831, 289, 3840, 1931, 3830, 2038, 3823, 2063, 3815, 2071, 3799]]"
D:/moth_photos/database\batch_03\img_moth_00004642.jpg,tag,0.9986672401428223,"[4491.6044921875, 170.59434509277344, 5074.4580078125, 388.8040466308594]","[[4496, 196, 4493, 225, 4493, 340, 4495, 361, 4500, 369, 4504, 371, 4535, 375, 4694, 378, 4824, 385, 4961, 386, 5007, 385, 5042, 381, 5063, 372, 5067, 366, 5070, 348, 5071, 220, 5068, 208, 5063, 202, 5044, 194, 5023, 190, 4967, 185, 4882, 181, 4541, 176, 4523, 177, 4507, 181, 4501, 185]]"
D:/moth_photos/database\batch_03\img_moth_00004642.jpg,tag,0.9985442161560059,"[3828.156005859375, 135.14566040039062, 4463.5322265625, 388.1943359375]","[[3832, 159, 3830, 170, 3832, 359, 3837, 375, 3852, 382, 3888, 385, 4181, 383, 4407, 377, 4445, 367, 4454, 360, 4457, 353, 4460, 336, 4462, 275, 4459, 173, 4453, 154, 4434, 144, 4407, 141, 3929, 141, 3855, 144, 3839, 148]]"
D:/moth_photos/database\batch_03\img_moth_00004642.jpg,tag,0.9966434240341187,"[3087.864990234375, 7.482003688812256, 3671.660888671875, 487.813720703125]","[[3662, 16, 3642, 12, 3223, 14, 3118, 17, 3099, 26, 3092, 62, 3090, 193, 3091, 352, 3094, 412, 3099, 431, 3115, 446, 3139, 455, 3280, 461, 3389, 471, 3580, 478, 3620, 475, 3650, 463, 3660, 453, 3663, 443, 3668, 323, 3669, 58, 3667, 33]]"
D:/moth_photos/database\batch_03\img_moth_00004643.jpg,body,0.9955593347549438,"[3967.474365234375, 1696.9056396484375, 4127.791015625, 2206.86767578125]","[[4062, 1701, 4052, 1702, 4045, 1707, 4033, 1722, 4019, 1745, 3988, 1776, 3981, 1796, 3979, 1814, 3980, 1835, 3984, 1856, 3984, 1910, 3982, 1952, 3973, 2035, 3974, 2111, 3979, 2131, 3994, 2164, 4005, 2178, 4016, 2198, 4027, 2204, 4039, 2203, 4045, 2199, 4058, 2176, 4070, 2165, 4075, 2155, 4083, 2146, 4092, 2128, 4097, 2109, 4097, 2047, 4095, 2020, 4097, 1968, 4103, 1923, 4107, 1851, 4113, 1834, 4119, 1797, 4113, 1775, 4103, 1756, 4094, 1745, 4073, 1706, 4067, 1702]]"
D:/moth_photos/database\batch_03\img_moth_00004643.jpg,hindwing,0.9966183304786682,"[4123.50390625, 1846.1165771484375, 4602.78173828125, 2193.486328125]","[[4131, 1878, 4127, 1897, 4127, 1927, 4129, 1940, 4136, 1952, 4143, 1979, 4152, 1997, 4160, 2035, 4170, 2051, 4179, 2088, 4189, 2102, 4192, 2115, 4197, 2125, 4207, 2137, 4235, 2160, 4254, 2169, 4302, 2180, 4337, 2183, 4380, 2183, 4442, 2177, 4468, 2168, 4498, 2145, 4549, 2099, 4566, 2074, 4570, 2061, 4582, 2040, 4594, 2007, 4597, 1993, 4596, 1963, 4588, 1940, 4579, 1925, 4564, 1910, 4548, 1901, 4496, 1883, 4459, 1878, 4372, 1877, 4269, 1869, 4207, 1858, 4184, 1856, 4165, 1857, 4151, 1861, 4136, 1871]]"
D:/moth_photos/database\batch_03\img_moth_00004643.jpg,hindwing,0.9928613305091858,"[3498.223388671875, 1819.4049072265625, 3970.329345703125, 2176.597900390625]","[[3959, 1858, 3952, 1843, 3945, 1837, 3926, 1837, 3824, 1856, 3779, 1856, 3673, 1846, 3621, 1845, 3586, 1849, 3566, 1857, 3539, 1875, 3515, 1902, 3506, 1921, 3502, 1939, 3502, 1968, 3507, 1991, 3513, 2002, 3518, 2018, 3526, 2028, 3536, 2048, 3561, 2078, 3572, 2095, 3601, 2119, 3626, 2131, 3675, 2144, 3709, 2161, 3734, 2170, 3751, 2172, 3775, 2170, 3809, 2152, 3864, 2128, 3883, 2113, 3898, 2093, 3908, 2068, 3915, 2059, 3923, 2039, 3934, 2022, 3943, 1996, 3951, 1980, 3958, 1954, 3965, 1915, 3963, 1873]]"
D:/moth_photos/database\batch_03\img_moth_00004643.jpg,color_checker,0.9998804330825806,"[146.77120971679688, 137.56362915039062, 2421.309814453125, 3527.389404296875]","[[268, 208, 174, 318, 157, 538, 156, 2769, 166, 3336, 189, 3466, 267, 3515, 438, 3524, 2301, 3517, 2379, 3487, 2405, 3406, 2415, 3264, 2412, 401, 2380, 204, 2281, 158, 1321, 172, 991, 151, 508, 178, 352, 213]]"
D:/moth_photos/database\batch_03\img_moth_00004643.jpg,ruler,0.999239444732666,"[282.2247619628906, 3710.677490234375, 2160.78662109375, 3850.861572265625]","[[2159, 3748, 2154, 3729, 2133, 3718, 2017, 3714, 432, 3721, 301, 3730, 285, 3748, 286, 3819, 294, 3832, 319, 3841, 376, 3846, 2049, 3845, 2124, 3839, 2151, 3830, 2159, 3814]]"
D:/moth_photos/database\batch_03\img_moth_00004643.jpg,tag,0.9989472031593323,"[4853.3447265625, 309.2226257324219, 5351.244140625, 544.2033081054688]","[[4858, 328, 4854, 354, 4854, 477, 4856, 509, 4859, 517, 4864, 522, 4898, 528, 5177, 542, 5289, 542, 5325, 539, 5333, 534, 5342, 524, 5346, 501, 5349, 455, 5350, 373, 5348, 355, 5340, 345, 5323, 340, 5292, 337, 5215, 334, 5137, 326, 4997, 318, 4878, 317, 4862, 321]]"
D:/moth_photos/database\batch_03\img_moth_00004643.jpg,tag,0.9985601305961609,"[3912.7939453125, 272.3227233886719, 4664.27197265625, 532.7189331054688]","[[3915, 295, 3915, 469, 3919, 481, 3924, 486, 3941, 492, 3996, 500, 4254, 522, 4350, 527, 4524, 530, 4600, 529, 4623, 526, 4639, 519, 4647, 511, 4654, 494, 4662, 438, 4662, 351, 4660, 341, 4654, 333, 4638, 326, 4491, 311, 4274, 298, 4026, 275, 3933, 277, 3924, 280]]"
D:/moth_photos/database\batch_03\img_moth_00004643.jpg,tag,0.9961440563201904,"[3105.107421875, 51.07239532470703, 3725.59326171875, 580.9164428710938]","[[3143, 77, 3135, 94, 3131, 115, 3124, 223, 3112, 325, 3110, 494, 3116, 526, 3125, 535, 3140, 542, 3179, 547, 3253, 545, 3384, 550, 3584, 572, 3654, 571, 3670, 567, 3682, 556, 3694, 535, 3698, 512, 3707, 369, 3712, 324, 3717, 307, 3720, 266, 3722, 152, 3720, 134, 3713, 116, 3691, 106, 3601, 94, 3274, 66, 3178, 62, 3157, 67]]"
D:/moth_photos/database\batch_03\img_moth_00004644.jpg,body,0.9726754426956177,"[4045.1865234375, 1917.850830078125, 4155.818359375, 2267.77978515625]","[[4123, 1920, 4101, 1921, 4094, 1924, 4086, 1931, 4082, 1938, 4074, 1946, 4064, 1962, 4060, 1975, 4060, 1983, 4057, 1998, 4057, 2043, 4056, 2044, 4056, 2066, 4055, 2067, 4055, 2121, 4054, 2122, 4054, 2127, 4055, 2128, 4055, 2158, 4056, 2159, 4058, 2187, 4061, 2199, 4061, 2207, 4065, 2227, 4070, 2240, 4094, 2264, 4098, 2265, 4109, 2265, 4114, 2263, 4117, 2260, 4126, 2242, 4131, 2226, 4131, 2211, 4132, 2210, 4131, 2117, 4132, 2116, 4132, 2103, 4133, 2102, 4134, 2084, 4135, 2083, 4135, 2077, 4141, 2047, 4141, 2031, 4140, 2030, 4138, 1997, 4136, 1987, 4137, 1972, 4132, 1951, 4131, 1934, 4128, 1923]]"
D:/moth_photos/database\batch_03\img_moth_00004644.jpg,hindwing,0.9626602530479431,"[3705.544189453125, 1991.5302734375, 4043.633056640625, 2215.352783203125]","[[4038, 2022, 4034, 2018, 4025, 2016, 4013, 2010, 3969, 2006, 3949, 2007, 3893, 2015, 3863, 2022, 3845, 2024, 3828, 2030, 3818, 2032, 3803, 2038, 3788, 2041, 3780, 2045, 3766, 2049, 3746, 2061, 3740, 2067, 3738, 2072, 3735, 2075, 3734, 2080, 3735, 2089, 3747, 2108, 3743, 2123, 3732, 2134, 3718, 2153, 3715, 2164, 3721, 2170, 3725, 2170, 3731, 2167, 3748, 2164, 3758, 2159, 3784, 2154, 3795, 2161, 3816, 2183, 3820, 2185, 3830, 2201, 3835, 2205, 3842, 2208, 3855, 2210, 3869, 2210, 3880, 2208, 3896, 2198, 3903, 2190, 3929, 2168, 3943, 2152, 3948, 2143, 3968, 2122, 3974, 2112, 3986, 2101, 3990, 2099, 4012, 2077, 4034, 2059, 4037, 2055, 4039, 2045]]"
D:/moth_photos/database\batch_03\img_moth_00004644.jpg,color_checker,0.9999011754989624,"[18.795867919921875, 162.4152374267578, 2325.6455078125, 3561.33056640625]","[[143, 268, 91, 346, 50, 1062, 75, 1308, 57, 1555, 70, 1922, 52, 2290, 76, 2535, 57, 2776, 86, 3379, 134, 3496, 204, 3527, 310, 3545, 2100, 3554, 2201, 3549, 2289, 3501, 2304, 3445, 2319, 3263, 2313, 344, 2284, 224, 2202, 180, 1801, 189, 871, 177, 389, 213]]"
D:/moth_photos/database\batch_03\img_moth_00004644.jpg,ruler,0.9990731477737427,"[159.208740234375, 3717.60693359375, 2071.892822265625, 3862.829833984375]","[[2070, 3761, 2061, 3735, 2037, 3725, 1937, 3722, 197, 3735, 174, 3744, 164, 3758, 161, 3790, 165, 3829, 177, 3843, 264, 3857, 1932, 3857, 2018, 3852, 2062, 3841, 2070, 3823]]"
D:/moth_photos/database\batch_03\img_moth_00004644.jpg,tag,0.9993672966957092,"[4734.84765625, 164.807373046875, 5266.8095703125, 406.2706298828125]","[[4739, 185, 4736, 203, 4736, 342, 4738, 358, 4743, 367, 4750, 371, 4778, 378, 4857, 387, 4921, 389, 5122, 402, 5227, 401, 5245, 395, 5256, 386, 5259, 380, 5264, 343, 5265, 219, 5264, 212, 5256, 201, 5219, 194, 5137, 188, 5099, 183, 4888, 172, 4761, 172, 4744, 176]]"
D:/moth_photos/database\batch_03\img_moth_00004644.jpg,tag,0.9988304972648621,"[3924.022705078125, 103.31706237792969, 4559.2265625, 391.1471862792969]","[[3930, 120, 3927, 133, 3925, 259, 3927, 338, 3929, 354, 3934, 366, 3953, 376, 3978, 381, 4287, 387, 4498, 387, 4526, 385, 4548, 377, 4553, 367, 4557, 335, 4556, 183, 4551, 133, 4547, 124, 4538, 119, 4521, 115, 4482, 113, 4249, 112, 4032, 106, 3954, 108, 3936, 113]]"
D:/moth_photos/database\batch_03\img_moth_00004644.jpg,tag,0.9978621602058411,"[3134.0693359375, 14.893654823303223, 3713.49365234375, 444.1651611328125]","[[3144, 32, 3140, 59, 3136, 189, 3137, 278, 3144, 407, 3157, 422, 3185, 436, 3206, 438, 3615, 440, 3676, 436, 3701, 413, 3708, 373, 3711, 263, 3710, 49, 3704, 21, 3667, 17, 3210, 19, 3159, 22]]"
D:/moth_photos/database\batch_03\img_moth_00004645.jpg,body,0.5575034022331238,"[3895.458251953125, 1726.6290283203125, 3959.841064453125, 1932.4053955078125]","[[3928, 1733, 3926, 1733, 3923, 1737, 3923, 1739, 3922, 1740, 3922, 1745, 3919, 1748, 3919, 1749, 3917, 1751, 3917, 1752, 3914, 1755, 3913, 1755, 3903, 1765, 3902, 1765, 3901, 1766, 3901, 1772, 3902, 1773, 3902, 1776, 3903, 1777, 3903, 1780, 3904, 1781, 3904, 1787, 3905, 1788, 3905, 1805, 3904, 1806, 3904, 1834, 3905, 1835, 3905, 1865, 3904, 1866, 3904, 1874, 3903, 1875, 3903, 1879, 3902, 1880, 3902, 1884, 3901, 1885, 3901, 1888, 3900, 1889, 3900, 1908, 3901, 1909, 3901, 1915, 3902, 1916, 3903, 1921, 3905, 1923, 3905, 1924, 3908, 1924, 3909, 1923, 3910, 1923, 3910, 1922, 3916, 1914, 3921, 1903, 3923, 1901, 3923, 1899, 3924, 1898, 3924, 1895, 3925, 1894, 3925, 1891, 3926, 1890, 3926, 1887, 3927, 1886, 3927, 1883, 3928, 1882, 3929, 1877, 3935, 1866, 3935, 1864, 3939, 1857, 3939, 1855, 3949, 1836, 3949, 1834, 3950, 1833, 3950, 1829, 3951, 1828, 3951, 1819, 3952, 1818, 3952, 1802, 3953, 1801, 3953, 1796, 3954, 1795, 3954, 1794, 3955, 1793, 3955, 1791, 3956, 1790, 3956, 1784, 3955, 1783, 3955, 1781, 3953, 1778, 3953, 1775, 3952, 1774, 3952, 1770, 3951, 1769, 3951, 1766, 3950, 1765, 3950, 1763, 3949, 1762, 3947, 1757, 3945, 1755, 3944, 1755, 3942, 1753, 3942, 1752, 3933, 1743, 3933, 1741]]"
D:/moth_photos/database\batch_03\img_moth_00004645.jpg,hindwing,0.8154362440109253,"[3934.78759765625, 1784.98486328125, 4139.63427734375, 1913.0509033203125]","[[3941, 1809, 3942, 1810, 3944, 1810, 3948, 1814, 3948, 1819, 3949, 1820, 3949, 1823, 3950, 1824, 3951, 1828, 3954, 1831, 3958, 1838, 3962, 1842, 3963, 1846, 3966, 1851, 3970, 1855, 3970, 1856, 3976, 1861, 3979, 1867, 3987, 1875, 3990, 1876, 3993, 1879, 3993, 1880, 4007, 1895, 4010, 1900, 4015, 1903, 4017, 1903, 4024, 1906, 4028, 1906, 4029, 1907, 4043, 1908, 4044, 1909, 4049, 1909, 4050, 1910, 4057, 1910, 4058, 1909, 4062, 1909, 4069, 1906, 4084, 1890, 4087, 1889, 4096, 1882, 4101, 1880, 4106, 1876, 4109, 1875, 4112, 1872, 4116, 1870, 4122, 1864, 4123, 1864, 4131, 1856, 4132, 1853, 4134, 1851, 4136, 1847, 4136, 1844, 4137, 1843, 4137, 1814, 4136, 1813, 4136, 1811, 4133, 1808, 4133, 1807, 4124, 1799, 4114, 1794, 4106, 1793, 4105, 1792, 4102, 1792, 4101, 1791, 4088, 1790, 4087, 1789, 4071, 1789, 4070, 1788, 4068, 1789, 3988, 1788, 3987, 1789, 3975, 1789, 3974, 1790, 3972, 1789, 3967, 1789, 3959, 1793, 3955, 1793, 3954, 1794, 3950, 1795, 3948, 1797, 3947, 1801, 3942, 1805, 3942, 1808]]"
D:/moth_photos/database\batch_03\img_moth_00004645.jpg,hindwing,0.38257694244384766,"[3716.41552734375, 1723.4053955078125, 3913.489013671875, 1882.037109375]","[[3719, 1726, 3718, 1728, 3718, 1734, 3719, 1735, 3719, 1740, 3720, 1741, 3721, 1751, 3722, 1752, 3722, 1759, 3723, 1760, 3723, 1767, 3724, 1768, 3724, 1772, 3728, 1780, 3730, 1782, 3732, 1787, 3744, 1798, 3745, 1801, 3747, 1803, 3749, 1808, 3749, 1813, 3747, 1816, 3747, 1828, 3750, 1834, 3757, 1844, 3757, 1846, 3759, 1849, 3761, 1856, 3773, 1867, 3788, 1874, 3797, 1875, 3798, 1876, 3825, 1876, 3826, 1875, 3831, 1875, 3839, 1871, 3850, 1860, 3857, 1857, 3860, 1854, 3867, 1850, 3877, 1839, 3877, 1838, 3883, 1831, 3886, 1824, 3891, 1818, 3894, 1811, 3894, 1808, 3895, 1807, 3896, 1801, 3897, 1800, 3897, 1797, 3898, 1796, 3898, 1780, 3897, 1779, 3897, 1776, 3893, 1769, 3888, 1764, 3885, 1763, 3882, 1760, 3879, 1759, 3874, 1755, 3866, 1751, 3864, 1751, 3858, 1747, 3854, 1746, 3845, 1741, 3843, 1741, 3838, 1738, 3836, 1738, 3831, 1735, 3829, 1735, 3819, 1730, 3817, 1730, 3807, 1726, 3804, 1726, 3803, 1725, 3798, 1725, 3797, 1724, 3723, 1724]]"
D:/moth_photos/database\batch_03\img_moth_00004645.jpg,color_checker,0.9998540878295898,"[41.35382080078125, 198.6434783935547, 2336.5419921875, 3487.56640625]","[[164, 242, 77, 374, 58, 827, 110, 3428, 164, 3470, 361, 3485, 2215, 3481, 2295, 3459, 2317, 3425, 2329, 3318, 2319, 371, 2298, 256, 2211, 210, 1576, 201, 324, 217]]"
D:/moth_photos/database\batch_03\img_moth_00004645.jpg,ruler,0.9990929365158081,"[201.2197265625, 3696.374267578125, 2072.333984375, 3840.214599609375]","[[2071, 3727, 2066, 3713, 2042, 3703, 1879, 3700, 287, 3719, 229, 3723, 208, 3734, 203, 3791, 210, 3819, 224, 3831, 289, 3838, 1911, 3829, 2027, 3822, 2064, 3812, 2071, 3793]]"
D:/moth_photos/database\batch_03\img_moth_00004645.jpg,tag,0.9992396831512451,"[4492.626953125, 177.0027618408203, 5053.08251953125, 406.5477294921875]","[[5046, 197, 5036, 187, 5012, 181, 4863, 182, 4630, 193, 4527, 202, 4502, 208, 4497, 215, 4494, 230, 4496, 353, 4501, 386, 4519, 396, 4545, 401, 4693, 403, 4880, 399, 5006, 390, 5031, 385, 5045, 376, 5050, 357, 5050, 216]]"
D:/moth_photos/database\batch_03\img_moth_00004645.jpg,tag,0.9989014863967896,"[3769.54541015625, 156.01724243164062, 4389.5009765625, 414.7193908691406]","[[3775, 170, 3771, 207, 3771, 357, 3773, 374, 3777, 384, 3790, 391, 3840, 398, 3957, 400, 4188, 409, 4312, 409, 4356, 404, 4371, 398, 4380, 390, 4384, 376, 4387, 344, 4388, 221, 4386, 194, 4377, 179, 4357, 174, 4269, 168, 3980, 158, 3798, 159, 3780, 163]]"
D:/moth_photos/database\batch_03\img_moth_00004645.jpg,tag,0.9977140426635742,"[3069.417724609375, 14.119932174682617, 3667.32666015625, 474.0752258300781]","[[3657, 22, 3639, 18, 3599, 16, 3117, 20, 3099, 21, 3087, 27, 3079, 35, 3076, 62, 3073, 248, 3080, 405, 3089, 432, 3115, 451, 3139, 457, 3291, 458, 3438, 466, 3538, 468, 3615, 466, 3642, 454, 3652, 443, 3657, 431, 3662, 353, 3663, 65]]"
D:/moth_photos/database\batch_03\img_moth_00004646.jpg,body,0.9817481637001038,"[4120.97021484375, 1732.4876708984375, 4292.9599609375, 2226.73095703125]","[[4228, 1737, 4220, 1738, 4215, 1741, 4192, 1768, 4175, 1800, 4146, 1834, 4141, 1844, 4136, 1862, 4133, 1900, 4137, 1919, 4140, 1953, 4146, 2094, 4143, 2116, 4128, 2163, 4126, 2200, 4129, 2209, 4132, 2212, 4142, 2215, 4154, 2212, 4166, 2206, 4173, 2199, 4191, 2188, 4207, 2161, 4217, 2151, 4235, 2115, 4258, 2041, 4265, 2010, 4269, 1941, 4273, 1917, 4279, 1900, 4280, 1892, 4280, 1846, 4262, 1812, 4255, 1778, 4247, 1760, 4235, 1741]]"
D:/moth_photos/database\batch_03\img_moth_00004646.jpg,hindwing,0.9951627254486084,"[4283.87255859375, 1920.4886474609375, 4696.212890625, 2230.650146484375]","[[4291, 1954, 4287, 1982, 4288, 2020, 4297, 2065, 4301, 2119, 4312, 2158, 4319, 2171, 4336, 2187, 4375, 2207, 4386, 2210, 4419, 2226, 4441, 2229, 4521, 2227, 4558, 2218, 4587, 2204, 4617, 2185, 4647, 2152, 4677, 2109, 4690, 2077, 4693, 2051, 4692, 2030, 4683, 2004, 4677, 1994, 4662, 1980, 4648, 1971, 4638, 1967, 4606, 1963, 4568, 1963, 4532, 1960, 4511, 1956, 4462, 1951, 4426, 1944, 4351, 1935, 4321, 1935, 4300, 1944]]"
D:/moth_photos/database\batch_03\img_moth_00004646.jpg,hindwing,0.9944909811019897,"[3707.5947265625, 1902.2298583984375, 4135.19580078125, 2198.65625]","[[4127, 1939, 4123, 1927, 4114, 1917, 4097, 1912, 4025, 1915, 3994, 1919, 3910, 1920, 3851, 1917, 3815, 1918, 3772, 1922, 3761, 1925, 3741, 1935, 3723, 1950, 3713, 1969, 3711, 1979, 3712, 2023, 3718, 2034, 3720, 2044, 3727, 2060, 3737, 2077, 3740, 2087, 3750, 2100, 3756, 2112, 3764, 2121, 3771, 2133, 3790, 2152, 3806, 2163, 3835, 2176, 3930, 2194, 3981, 2194, 4020, 2188, 4037, 2183, 4055, 2173, 4061, 2162, 4071, 2150, 4075, 2137, 4087, 2117, 4092, 2101, 4101, 2084, 4105, 2066, 4116, 2039, 4123, 2012, 4129, 1978]]"
D:/moth_photos/database\batch_03\img_moth_00004646.jpg,color_checker,0.9998972415924072,"[159.283447265625, 157.94287109375, 2421.322998046875, 3540.916015625]","[[280, 207, 188, 307, 167, 474, 164, 2795, 174, 3351, 199, 3479, 279, 3526, 475, 3536, 2299, 3530, 2380, 3496, 2413, 3349, 2412, 425, 2381, 217, 2281, 175, 1320, 179, 1058, 165]]"
D:/moth_photos/database\batch_03\img_moth_00004646.jpg,ruler,0.9991808533668518,"[279.3511962890625, 3711.518310546875, 2151.388671875, 3855.431884765625]","[[2150, 3754, 2145, 3735, 2135, 3727, 2071, 3719, 466, 3722, 300, 3731, 282, 3749, 283, 3823, 291, 3836, 316, 3845, 370, 3850, 2025, 3851, 2114, 3847, 2144, 3837, 2150, 3822]]"
D:/moth_photos/database\batch_03\img_moth_00004646.jpg,tag,0.9993841648101807,"[4805.1787109375, 294.7474060058594, 5340.08837890625, 541.98095703125]","[[4810, 319, 4807, 333, 4808, 488, 4810, 503, 4813, 510, 4817, 513, 4838, 520, 4868, 524, 4948, 529, 5230, 539, 5311, 537, 5325, 530, 5333, 519, 5338, 456, 5338, 344, 5335, 332, 5328, 324, 5309, 319, 5260, 314, 5100, 303, 4867, 304, 4825, 309, 4814, 313]]"
D:/moth_photos/database\batch_03\img_moth_00004646.jpg,tag,0.9978964328765869,"[3921.450439453125, 235.434814453125, 4631.33935546875, 484.7727355957031]","[[3924, 256, 3922, 270, 3923, 439, 3927, 460, 3936, 469, 3964, 474, 4001, 476, 4168, 475, 4329, 480, 4536, 482, 4592, 479, 4612, 471, 4619, 464, 4623, 454, 4629, 392, 4629, 282, 4625, 267, 4618, 260, 4605, 256, 4545, 250, 4150, 238, 3954, 239, 3933, 243]]"
D:/moth_photos/database\batch_03\img_moth_00004646.jpg,tag,0.9962185025215149,"[3102.359619140625, 56.38359832763672, 3727.481689453125, 584.690185546875]","[[3144, 81, 3134, 103, 3130, 125, 3122, 241, 3112, 322, 3108, 399, 3108, 499, 3113, 529, 3123, 541, 3137, 548, 3159, 552, 3250, 550, 3364, 554, 3582, 576, 3650, 575, 3669, 570, 3682, 559, 3694, 538, 3698, 517, 3709, 362, 3721, 278, 3724, 152, 3720, 128, 3715, 118, 3683, 107, 3608, 97, 3275, 70, 3176, 66, 3158, 71]]"
D:/moth_photos/database\batch_03\img_moth_00004647.jpg,body,0.9186354875564575,"[4013.275390625, 1572.82470703125, 4223.3251953125, 2211.870849609375]","[[4212, 1600, 4180, 1599, 4138, 1607, 4130, 1605, 4114, 1606, 4093, 1616, 4079, 1629, 4067, 1672, 4065, 1698, 4054, 1721, 4046, 1767, 4036, 1791, 4029, 1854, 4023, 1988, 4024, 2156, 4032, 2182, 4049, 2200, 4063, 2205, 4109, 2206, 4126, 2201, 4140, 2186, 4155, 2150, 4163, 2110, 4172, 1987, 4195, 1866, 4204, 1833, 4211, 1767, 4219, 1750, 4221, 1627, 4219, 1604]]"
