file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012120.jpg,tag,0.9991337656974792,"[3705.392578125, 129.9802703857422, 4328.46484375, 447.4039306640625]","[[3721, 153, 3714, 178, 3710, 208, 3707, 328, 3709, 386, 3713, 397, 3721, 403, 3757, 414, 3820, 422, 4115, 443, 4273, 442, 4296, 432, 4308, 417, 4322, 362, 4326, 310, 4325, 183, 4320, 167, 4310, 160, 4296, 155, 4163, 150, 3883, 133, 3754, 134, 3735, 139]]"
D:/moth_photos/database\batch_07\img_moth_00012120.jpg,tag,0.9989363551139832,"[4383.4296875, 151.02716064453125, 4895.701171875, 496.42120361328125]","[[4392, 166, 4387, 183, 4386, 209, 4387, 294, 4393, 403, 4392, 445, 4397, 460, 4405, 469, 4430, 481, 4448, 483, 4646, 490, 4780, 491, 4829, 489, 4868, 481, 4883, 466, 4887, 454, 4891, 381, 4893, 213, 4888, 181, 4878, 171, 4867, 166, 4839, 163, 4524, 156, 4412, 157]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,body,0.9914264678955078,"[4253.56787109375, 1533.167724609375, 4341.43505859375, 1819.27001953125]","[[4298, 1538, 4297, 1539, 4286, 1540, 4283, 1542, 4259, 1568, 4255, 1576, 4254, 1601, 4255, 1602, 4255, 1620, 4256, 1621, 4256, 1630, 4257, 1631, 4257, 1638, 4258, 1639, 4258, 1651, 4259, 1652, 4260, 1672, 4261, 1673, 4262, 1682, 4263, 1683, 4263, 1690, 4265, 1696, 4266, 1710, 4267, 1711, 4270, 1725, 4276, 1742, 4276, 1746, 4278, 1750, 4279, 1757, 4282, 1765, 4282, 1770, 4283, 1771, 4283, 1775, 4284, 1776, 4284, 1779, 4286, 1784, 4286, 1789, 4287, 1790, 4289, 1809, 4290, 1810, 4290, 1813, 4293, 1816, 4299, 1818, 4306, 1818, 4307, 1817, 4315, 1816, 4318, 1813, 4319, 1805, 4321, 1800, 4322, 1789, 4323, 1788, 4323, 1783, 4324, 1782, 4325, 1766, 4326, 1765, 4329, 1742, 4330, 1741, 4332, 1725, 4333, 1724, 4334, 1714, 4335, 1713, 4336, 1693, 4337, 1692, 4337, 1666, 4336, 1665, 4336, 1653, 4335, 1652, 4335, 1638, 4334, 1637, 4334, 1628, 4333, 1627, 4333, 1616, 4331, 1610, 4331, 1602, 4330, 1601, 4330, 1597, 4329, 1596, 4328, 1589, 4326, 1586, 4326, 1584, 4324, 1581, 4324, 1579, 4322, 1576, 4318, 1564, 4310, 1548, 4303, 1540]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,hindwing,0.9952989220619202,"[4343.2177734375, 1617.0526123046875, 4586.76708984375, 1776.3502197265625]","[[4580, 1648, 4579, 1647, 4578, 1640, 4575, 1635, 4566, 1628, 4557, 1626, 4556, 1625, 4551, 1625, 4550, 1624, 4537, 1624, 4531, 1626, 4520, 1626, 4519, 1627, 4513, 1627, 4512, 1628, 4501, 1629, 4500, 1630, 4484, 1632, 4483, 1633, 4465, 1634, 4464, 1635, 4441, 1635, 4440, 1636, 4434, 1636, 4433, 1635, 4413, 1635, 4412, 1634, 4366, 1634, 4365, 1635, 4361, 1635, 4352, 1638, 4347, 1641, 4346, 1648, 4345, 1649, 4345, 1657, 4346, 1658, 4346, 1663, 4349, 1671, 4350, 1679, 4352, 1685, 4360, 1699, 4362, 1706, 4366, 1710, 4370, 1718, 4375, 1723, 4381, 1734, 4396, 1748, 4402, 1752, 4409, 1755, 4419, 1762, 4428, 1766, 4430, 1768, 4442, 1772, 4453, 1772, 4454, 1771, 4461, 1771, 4462, 1770, 4469, 1769, 4476, 1766, 4486, 1765, 4487, 1764, 4491, 1764, 4492, 1763, 4498, 1762, 4503, 1759, 4508, 1758, 4515, 1754, 4517, 1754, 4523, 1751, 4525, 1749, 4541, 1741, 4551, 1732, 4553, 1727, 4557, 1723, 4560, 1714, 4562, 1711, 4562, 1709, 4567, 1701, 4569, 1692, 4570, 1691, 4570, 1688, 4574, 1680, 4574, 1677, 4577, 1670, 4577, 1665, 4578, 1664, 4578, 1660, 4580, 1654]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,hindwing,0.8640782237052917,"[4099.5693359375, 1632.9503173828125, 4237.8740234375, 1768.9862060546875]","[[4226, 1639, 4225, 1639, 4224, 1638, 4220, 1638, 4219, 1637, 4216, 1637, 4215, 1636, 4197, 1636, 4196, 1637, 4189, 1637, 4186, 1639, 4183, 1639, 4182, 1640, 4180, 1640, 4179, 1641, 4177, 1641, 4176, 1642, 4173, 1642, 4172, 1643, 4167, 1644, 4162, 1647, 4160, 1647, 4153, 1651, 4151, 1651, 4150, 1652, 4147, 1653, 4143, 1657, 4143, 1658, 4139, 1665, 4138, 1670, 4135, 1675, 4135, 1677, 4134, 1678, 4134, 1681, 4133, 1682, 4133, 1684, 4132, 1685, 4132, 1687, 4131, 1688, 4131, 1690, 4130, 1691, 4130, 1695, 4129, 1696, 4129, 1699, 4128, 1700, 4128, 1702, 4127, 1703, 4127, 1704, 4124, 1709, 4124, 1711, 4121, 1715, 4112, 1734, 4109, 1737, 4109, 1738, 4106, 1742, 4106, 1750, 4107, 1751, 4109, 1756, 4114, 1762, 4115, 1762, 4117, 1764, 4119, 1764, 4120, 1765, 4124, 1765, 4125, 1766, 4130, 1766, 4131, 1765, 4140, 1765, 4141, 1764, 4146, 1764, 4147, 1763, 4152, 1763, 4153, 1762, 4178, 1762, 4179, 1761, 4184, 1761, 4185, 1760, 4190, 1758, 4193, 1755, 4193, 1754, 4195, 1752, 4195, 1751, 4201, 1740, 4201, 1737, 4203, 1734, 4203, 1732, 4205, 1730, 4205, 1729, 4207, 1726, 4208, 1721, 4211, 1717, 4211, 1716, 4212, 1715, 4212, 1713, 4215, 1709, 4224, 1690, 4226, 1688, 4226, 1685, 4227, 1684, 4227, 1680, 4228, 1679, 4229, 1672, 4230, 1671, 4230, 1670, 4232, 1667, 4232, 1665, 4233, 1664, 4233, 1661, 4234, 1660, 4234, 1655, 4235, 1654, 4234, 1653, 4234, 1650, 4233, 1649, 4233, 1648, 4229, 1644, 4228, 1641]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,color_checker,0.9999022483825684,"[189.64837646484375, 160.46981811523438, 2459.32275390625, 3510.22509765625]","[[2352, 188, 2237, 172, 1699, 168, 310, 197, 228, 262, 201, 338, 204, 2740, 231, 3089, 225, 3335, 250, 3449, 293, 3488, 472, 3507, 2339, 3494, 2419, 3449, 2449, 3331, 2448, 2086, 2427, 1771, 2441, 1530, 2409, 1177, 2426, 1061, 2431, 340, 2390, 220]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,ruler,0.9990666508674622,"[339.0434875488281, 3671.624267578125, 2218.58203125, 3819.2353515625]","[[2214, 3693, 2194, 3681, 2114, 3676, 633, 3696, 375, 3712, 350, 3720, 343, 3744, 346, 3782, 361, 3804, 377, 3811, 438, 3817, 974, 3817, 2138, 3798, 2207, 3783, 2217, 3761]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,tag,0.999262273311615,"[3197.701904296875, 92.4234390258789, 3618.059326171875, 424.7925109863281]","[[3205, 107, 3201, 126, 3199, 161, 3198, 326, 3200, 401, 3203, 415, 3206, 419, 3236, 423, 3435, 423, 3548, 420, 3586, 415, 3598, 411, 3610, 403, 3614, 390, 3616, 361, 3616, 137, 3613, 111, 3609, 104, 3598, 98, 3582, 96, 3253, 95, 3221, 97, 3215, 99]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,tag,0.9990935325622559,"[3741.960205078125, 151.2948760986328, 4435.3828125, 434.050537109375]","[[3748, 167, 3743, 203, 3743, 388, 3747, 408, 3755, 417, 3781, 422, 3827, 425, 4220, 432, 4395, 429, 4420, 422, 4427, 413, 4431, 396, 4433, 361, 4433, 224, 4428, 186, 4424, 178, 4413, 171, 4392, 165, 4337, 161, 3932, 153, 3772, 155, 3756, 159]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,tag,0.9988834261894226,"[4514.498046875, 126.90569305419922, 5035.73974609375, 450.08270263671875]","[[4536, 144, 4532, 155, 4519, 303, 4519, 406, 4523, 422, 4528, 426, 4547, 434, 4574, 438, 4702, 439, 4891, 447, 4991, 445, 5001, 441, 5013, 429, 5018, 416, 5024, 367, 5031, 268, 5030, 184, 5026, 172, 5016, 164, 5006, 160, 4971, 155, 4847, 147, 4793, 140, 4653, 130, 4559, 131, 4545, 136]]"
D:/moth_photos/database\batch_07\img_moth_00012121.jpg,tag,0.9988532066345215,"[5065.3623046875, 247.8959503173828, 5638.0078125, 519.1754760742188]","[[5073, 275, 5069, 317, 5069, 458, 5073, 484, 5079, 492, 5089, 498, 5128, 507, 5162, 507, 5212, 511, 5467, 514, 5583, 510, 5610, 505, 5627, 497, 5629, 494, 5635, 460, 5636, 291, 5632, 273, 5625, 266, 5605, 261, 5559, 259, 5128, 255, 5089, 261, 5079, 267]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,body,0.9954698085784912,"[4203.447265625, 1645.5302734375, 4373.4033203125, 2175.622314453125]","[[4303, 1650, 4289, 1651, 4279, 1655, 4264, 1671, 4253, 1685, 4248, 1696, 4234, 1717, 4224, 1725, 4213, 1738, 4209, 1748, 4207, 1765, 4209, 1827, 4212, 1842, 4219, 1862, 4222, 1880, 4223, 1902, 4226, 1917, 4227, 1977, 4235, 2047, 4247, 2092, 4252, 2103, 4267, 2151, 4279, 2165, 4284, 2167, 4295, 2166, 4304, 2158, 4309, 2149, 4315, 2133, 4318, 2116, 4330, 2073, 4337, 2035, 4337, 2015, 4343, 1955, 4347, 1940, 4349, 1917, 4353, 1903, 4356, 1874, 4362, 1847, 4366, 1816, 4365, 1749, 4359, 1731, 4350, 1717, 4340, 1691, 4327, 1668, 4315, 1653]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,hindwing,0.9966590404510498,"[4374.0029296875, 1793.3167724609375, 4784.09912109375, 2064.69287109375]","[[4775, 1836, 4767, 1825, 4755, 1814, 4735, 1806, 4671, 1809, 4580, 1818, 4526, 1818, 4518, 1820, 4488, 1819, 4449, 1811, 4410, 1807, 4396, 1809, 4384, 1819, 4380, 1827, 4378, 1855, 4379, 1868, 4392, 1933, 4398, 1947, 4403, 1967, 4412, 1987, 4419, 2012, 4424, 2022, 4435, 2033, 4450, 2044, 4482, 2059, 4507, 2062, 4561, 2062, 4586, 2059, 4610, 2048, 4629, 2033, 4648, 2023, 4678, 1999, 4707, 1986, 4725, 1970, 4735, 1956, 4743, 1939, 4765, 1907, 4776, 1884, 4780, 1867, 4780, 1853]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,hindwing,0.9948984980583191,"[3789.95947265625, 1748.5782470703125, 4194.58447265625, 2002.987060546875]","[[3802, 1771, 3801, 1791, 3807, 1807, 3808, 1817, 3813, 1825, 3813, 1837, 3815, 1842, 3817, 1863, 3821, 1875, 3835, 1891, 3859, 1911, 3876, 1930, 3903, 1955, 3908, 1962, 3918, 1971, 3931, 1989, 3943, 1998, 3960, 2000, 3993, 2000, 4011, 1998, 4040, 1991, 4059, 1989, 4102, 1954, 4124, 1932, 4131, 1928, 4138, 1919, 4177, 1882, 4187, 1870, 4191, 1859, 4192, 1797, 4190, 1777, 4187, 1766, 4174, 1761, 4160, 1766, 4143, 1769, 4129, 1777, 4101, 1788, 4073, 1794, 4048, 1796, 4013, 1796, 3962, 1791, 3856, 1764, 3838, 1756, 3825, 1755, 3812, 1758, 3805, 1765]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,color_checker,0.999919056892395,"[176.15240478515625, 183.2950439453125, 2444.153076171875, 3535.98779296875]","[[2345, 211, 2168, 192, 482, 207, 297, 219, 216, 299, 192, 365, 181, 1068, 195, 2267, 221, 2510, 202, 2758, 230, 3012, 224, 3360, 243, 3476, 283, 3514, 455, 3533, 2322, 3517, 2403, 3465, 2433, 3359, 2424, 361, 2384, 243]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,ruler,0.9989888072013855,"[343.0220031738281, 3705.12158203125, 2194.8828125, 3844.166259765625]","[[2192, 3721, 2183, 3712, 2132, 3707, 633, 3721, 378, 3733, 350, 3748, 345, 3782, 349, 3812, 360, 3831, 377, 3838, 428, 3842, 2064, 3829, 2158, 3823, 2186, 3815, 2193, 3803]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,tag,0.999081015586853,"[3195.0703125, 84.6203384399414, 3613.88671875, 419.6878356933594]","[[3202, 102, 3198, 126, 3196, 174, 3196, 329, 3198, 395, 3204, 412, 3229, 417, 3380, 418, 3518, 414, 3578, 408, 3597, 400, 3605, 394, 3608, 386, 3610, 367, 3612, 131, 3608, 102, 3604, 97, 3589, 91, 3567, 89, 3267, 87, 3217, 90]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,tag,0.9990769624710083,"[5105.24951171875, 208.59857177734375, 5557.10791015625, 473.15142822265625]","[[5119, 223, 5112, 241, 5109, 294, 5110, 432, 5113, 445, 5118, 451, 5143, 462, 5160, 464, 5191, 463, 5401, 470, 5489, 470, 5515, 468, 5529, 462, 5538, 454, 5542, 443, 5555, 339, 5555, 249, 5551, 236, 5544, 230, 5532, 225, 5469, 220, 5326, 216, 5229, 211, 5141, 213, 5130, 216]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,tag,0.9989308714866638,"[3693.879638671875, 143.84902954101562, 4348.912109375, 429.7101745605469]","[[4341, 189, 4331, 169, 4318, 158, 4293, 152, 4257, 149, 3866, 149, 3770, 154, 3737, 160, 3720, 167, 3704, 184, 3700, 199, 3698, 218, 3699, 347, 3701, 386, 3705, 403, 3727, 416, 3769, 423, 4214, 427, 4299, 424, 4336, 414, 4342, 405, 4346, 374, 4346, 271]]"
D:/moth_photos/database\batch_07\img_moth_00012122.jpg,tag,0.9987010955810547,"[4488.41650390625, 127.67789459228516, 5011.390625, 470.6639099121094]","[[4525, 145, 4518, 167, 4504, 308, 4494, 361, 4493, 404, 4494, 417, 4499, 428, 4526, 441, 4546, 445, 4685, 452, 4842, 464, 4929, 464, 4946, 460, 4965, 449, 4971, 435, 4977, 393, 4987, 363, 4996, 304, 5005, 270, 5009, 194, 5007, 178, 5001, 166, 4985, 160, 4951, 155, 4821, 148, 4635, 133, 4551, 132, 4537, 136]]"
D:/moth_photos/database\batch_07\img_moth_00012123.jpg,body,0.983842134475708,"[4123.06689453125, 1586.0654296875, 4332.583984375, 2065.763427734375]","[[4195, 1598, 4183, 1601, 4165, 1613, 4151, 1629, 4132, 1646, 4127, 1659, 4126, 1667, 4126, 1720, 4128, 1728, 4128, 1749, 4131, 1764, 4132, 1785, 4140, 1821, 4150, 1848, 4153, 1870, 4153, 1905, 4158, 1966, 4155, 2027, 4158, 2040, 4162, 2048, 4171, 2057, 4180, 2061, 4202, 2064, 4266, 2063, 4279, 2059, 4283, 2054, 4286, 2044, 4281, 2007, 4289, 1934, 4292, 1927, 4301, 1886, 4305, 1852, 4316, 1813, 4319, 1794, 4323, 1784, 4325, 1743, 4322, 1711, 4314, 1670, 4311, 1662, 4304, 1655, 4277, 1634, 4269, 1625, 4242, 1605, 4221, 1599]]"
D:/moth_photos/database\batch_07\img_moth_00012123.jpg,hindwing,0.9631509780883789,"[4333.21826171875, 1734.2109375, 4647.4384765625, 2012.1492919921875]","[[4343, 1740, 4338, 1753, 4338, 1791, 4342, 1848, 4345, 1866, 4352, 1889, 4356, 1913, 4361, 1927, 4367, 1938, 4368, 1945, 4376, 1959, 4380, 1973, 4389, 1988, 4399, 1998, 4415, 2007, 4425, 2009, 4485, 2010, 4496, 2008, 4516, 2000, 4526, 1994, 4539, 1990, 4562, 1978, 4571, 1970, 4588, 1960, 4600, 1949, 4610, 1935, 4614, 1926, 4622, 1916, 4632, 1896, 4641, 1869, 4644, 1851, 4644, 1819, 4641, 1808, 4634, 1795, 4617, 1777, 4595, 1765, 4582, 1763, 4552, 1763, 4517, 1760, 4505, 1754, 4498, 1754, 4464, 1745, 4450, 1744, 4425, 1739, 4404, 1737, 4350, 1737]]"
D:/moth_photos/database\batch_07\img_moth_00012123.jpg,hindwing,0.9249797463417053,"[3798.76708984375, 1730.1982421875, 4128.30419921875, 2017.46923828125]","[[4111, 1735, 4099, 1732, 4031, 1734, 4003, 1740, 3975, 1741, 3939, 1746, 3899, 1749, 3874, 1754, 3849, 1763, 3833, 1774, 3811, 1795, 3805, 1804, 3802, 1813, 3802, 1866, 3810, 1888, 3822, 1912, 3834, 1928, 3880, 1976, 3894, 1986, 3914, 1996, 3926, 2000, 3932, 2004, 3968, 2015, 4016, 2014, 4025, 2012, 4039, 2005, 4055, 1988, 4067, 1969, 4077, 1941, 4079, 1930, 4092, 1899, 4095, 1888, 4106, 1869, 4118, 1840, 4122, 1817, 4113, 1756, 4113, 1742]]"
D:/moth_photos/database\batch_07\img_moth_00012123.jpg,color_checker,0.9999048709869385,"[194.49600219726562, 165.87661743164062, 2452.1494140625, 3508.63818359375]","[[2352, 195, 2238, 176, 1698, 172, 314, 197, 234, 255, 204, 345, 198, 516, 204, 2753, 221, 3332, 246, 3449, 317, 3498, 2102, 3503, 2332, 3495, 2418, 3449, 2443, 3334, 2438, 1512, 2411, 1185, 2426, 1066, 2427, 343, 2388, 225]]"
D:/moth_photos/database\batch_07\img_moth_00012123.jpg,ruler,0.9990355968475342,"[357.5783386230469, 3676.284423828125, 2205.69384765625, 3823.693359375]","[[2204, 3705, 2195, 3689, 2176, 3682, 2059, 3678, 643, 3702, 381, 3719, 367, 3725, 361, 3736, 360, 3781, 364, 3800, 380, 3815, 461, 3822, 1038, 3821, 2115, 3806, 2175, 3799, 2198, 3789, 2204, 3773]]"
D:/moth_photos/database\batch_07\img_moth_00012123.jpg,tag,0.9993670582771301,"[3729.7138671875, 138.71432495117188, 4364.798828125, 431.5903625488281]","[[3737, 164, 3732, 191, 3732, 364, 3738, 410, 3741, 416, 3754, 422, 3785, 428, 4082, 429, 4265, 425, 4329, 419, 4349, 411, 4355, 405, 4359, 384, 4362, 309, 4361, 185, 4353, 159, 4338, 151, 4300, 146, 4022, 147, 3900, 143, 3834, 144, 3764, 148, 3742, 156]]"
D:/moth_photos/database\batch_07\img_moth_00012123.jpg,tag,0.9993634819984436,"[3196.47412109375, 92.07406616210938, 3612.55859375, 422.40753173828125]","[[3204, 108, 3199, 140, 3197, 208, 3198, 387, 3203, 416, 3216, 419, 3248, 421, 3403, 421, 3551, 417, 3587, 410, 3604, 399, 3608, 387, 3610, 358, 3611, 168, 3609, 119, 3607, 109, 3603, 103, 3592, 98, 3576, 96, 3259, 95, 3222, 97]]"
D:/moth_photos/database\batch_07\img_moth_00012123.jpg,tag,0.9989770650863647,"[4450.36376953125, 114.31552124023438, 4954.27587890625, 441.9180908203125]","[[4465, 132, 4459, 150, 4452, 266, 4452, 383, 4454, 401, 4460, 413, 4496, 424, 4552, 429, 4814, 437, 4914, 436, 4929, 429, 4937, 420, 4945, 396, 4949, 357, 4951, 191, 4947, 166, 4935, 154, 4917, 148, 4888, 143, 4766, 129, 4619, 119, 4490, 119, 4475, 123]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,body,0.9455451369285583,"[4267.2763671875, 1584.1822509765625, 4393.2373046875, 1914.018310546875]","[[4370, 1589, 4357, 1589, 4353, 1591, 4349, 1591, 4346, 1593, 4340, 1594, 4332, 1598, 4325, 1607, 4321, 1615, 4312, 1625, 4306, 1636, 4305, 1648, 4300, 1663, 4300, 1668, 4291, 1709, 4291, 1716, 4290, 1717, 4290, 1723, 4288, 1731, 4288, 1740, 4285, 1753, 4284, 1767, 4281, 1776, 4280, 1786, 4276, 1800, 4275, 1810, 4272, 1820, 4272, 1825, 4269, 1838, 4268, 1864, 4269, 1865, 4269, 1881, 4270, 1885, 4277, 1899, 4285, 1909, 4288, 1911, 4292, 1911, 4293, 1912, 4311, 1912, 4318, 1909, 4323, 1900, 4329, 1883, 4333, 1850, 4338, 1830, 4345, 1815, 4357, 1781, 4361, 1774, 4368, 1766, 4370, 1756, 4375, 1743, 4378, 1729, 4382, 1718, 4384, 1699, 4385, 1698, 4385, 1690, 4386, 1689, 4386, 1678, 4387, 1677, 4388, 1630, 4387, 1629, 4386, 1615, 4383, 1608, 4382, 1602, 4378, 1595, 4373, 1590]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,hindwing,0.9964060187339783,"[4386.28271484375, 1696.7548828125, 4668.2626953125, 1881.135498046875]","[[4391, 1713, 4390, 1726, 4391, 1727, 4391, 1733, 4395, 1751, 4397, 1771, 4404, 1786, 4407, 1800, 4413, 1811, 4428, 1833, 4459, 1863, 4479, 1873, 4494, 1878, 4502, 1878, 4503, 1879, 4556, 1879, 4557, 1878, 4565, 1878, 4586, 1872, 4593, 1868, 4611, 1852, 4624, 1843, 4633, 1835, 4645, 1821, 4650, 1809, 4653, 1806, 4657, 1798, 4658, 1791, 4661, 1784, 4661, 1779, 4664, 1772, 4663, 1771, 4663, 1763, 4657, 1749, 4645, 1737, 4631, 1730, 4628, 1730, 4621, 1727, 4614, 1726, 4602, 1722, 4587, 1722, 4586, 1721, 4576, 1721, 4575, 1720, 4551, 1719, 4550, 1718, 4533, 1716, 4520, 1712, 4511, 1711, 4503, 1708, 4493, 1707, 4485, 1704, 4475, 1703, 4459, 1699, 4448, 1699, 4447, 1698, 4424, 1698, 4423, 1699, 4404, 1700, 4394, 1706]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,hindwing,0.9959303736686707,"[3998.9951171875, 1644.423583984375, 4289.4482421875, 1837.29541015625]","[[4013, 1671, 4009, 1681, 4008, 1693, 4007, 1694, 4008, 1709, 4011, 1724, 4018, 1737, 4022, 1752, 4027, 1758, 4032, 1768, 4037, 1773, 4042, 1781, 4056, 1793, 4078, 1807, 4121, 1827, 4131, 1830, 4143, 1831, 4144, 1832, 4160, 1833, 4161, 1832, 4174, 1832, 4175, 1831, 4183, 1831, 4184, 1830, 4194, 1829, 4210, 1822, 4224, 1810, 4234, 1798, 4240, 1787, 4255, 1769, 4260, 1759, 4266, 1751, 4270, 1737, 4279, 1718, 4280, 1711, 4284, 1700, 4284, 1688, 4281, 1683, 4273, 1675, 4263, 1670, 4255, 1669, 4244, 1663, 4232, 1662, 4231, 1661, 4175, 1662, 4174, 1661, 4160, 1661, 4159, 1660, 4127, 1658, 4126, 1657, 4106, 1655, 4098, 1653, 4068, 1652, 4066, 1651, 4065, 1652, 4045, 1653, 4024, 1659, 4019, 1663]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,color_checker,0.9999082088470459,"[183.74533081054688, 174.03912353515625, 2444.689453125, 3538.22119140625]","[[2353, 207, 2323, 191, 479, 205, 303, 216, 224, 289, 199, 353, 190, 534, 196, 2180, 216, 2497, 202, 2757, 227, 3093, 221, 3360, 244, 3477, 288, 3517, 580, 3536, 2324, 3518, 2403, 3468, 2434, 3359, 2426, 373, 2404, 271]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,ruler,0.998944103717804,"[350.2834167480469, 3699.94970703125, 2189.49755859375, 3845.869873046875]","[[2188, 3723, 2179, 3709, 2156, 3703, 645, 3719, 448, 3727, 380, 3735, 355, 3750, 352, 3792, 358, 3822, 369, 3835, 453, 3844, 2088, 3830, 2161, 3824, 2185, 3813]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,tag,0.9992786049842834,"[3199.395263671875, 88.54130554199219, 3616.47216796875, 420.9054260253906]","[[3206, 101, 3202, 120, 3200, 164, 3200, 369, 3202, 404, 3206, 415, 3233, 419, 3476, 419, 3553, 417, 3590, 412, 3609, 401, 3614, 379, 3615, 133, 3613, 110, 3608, 98, 3600, 94, 3586, 92, 3299, 90, 3226, 92, 3215, 94]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,tag,0.9989694356918335,"[3803.041259765625, 141.59164428710938, 4416.236328125, 439.1970520019531]","[[3813, 162, 3806, 219, 3805, 351, 3809, 391, 3816, 400, 3851, 414, 3877, 418, 4096, 432, 4216, 436, 4371, 434, 4388, 428, 4404, 412, 4409, 392, 4413, 354, 4414, 209, 4411, 187, 4406, 177, 4381, 167, 4346, 163, 3931, 143, 3868, 143, 3832, 146, 3820, 153]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,tag,0.9985859394073486,"[4520.228515625, 156.57142639160156, 5025.6318359375, 503.7457275390625]","[[4536, 175, 4529, 190, 4527, 205, 4522, 353, 4522, 449, 4524, 463, 4530, 474, 4581, 487, 4689, 492, 4744, 498, 4808, 500, 4961, 498, 4980, 494, 4988, 486, 4996, 473, 5002, 447, 5006, 398, 5019, 324, 5023, 249, 5021, 215, 5016, 201, 4995, 191, 4926, 180, 4836, 171, 4662, 161, 4565, 162, 4549, 166]]"
D:/moth_photos/database\batch_07\img_moth_00012124.jpg,tag,0.9962542057037354,"[5111.57080078125, 189.8548126220703, 5586.8486328125, 543.2998046875]","[[5157, 209, 5151, 222, 5144, 245, 5142, 261, 5134, 282, 5124, 337, 5117, 362, 5115, 415, 5118, 428, 5126, 438, 5154, 452, 5176, 457, 5233, 477, 5325, 501, 5374, 511, 5391, 517, 5458, 528, 5496, 530, 5510, 529, 5526, 524, 5535, 516, 5550, 485, 5566, 425, 5575, 372, 5580, 358, 5583, 336, 5583, 306, 5580, 293, 5571, 281, 5549, 269, 5505, 257, 5461, 249, 5444, 242, 5407, 236, 5389, 230, 5356, 225, 5336, 218, 5295, 210, 5271, 203, 5205, 195, 5170, 198]]"
D:/moth_photos/database\batch_07\img_moth_00012125.jpg,body,0.9936263561248779,"[4112.57275390625, 1468.884033203125, 4306.45849609375, 2034.4678955078125]","[[4237, 1500, 4232, 1500, 4208, 1513, 4169, 1513, 4164, 1515, 4157, 1522, 4146, 1539, 4122, 1560, 4115, 1575, 4114, 1623, 4116, 1652, 4122, 1702, 4128, 1726, 4137, 1850, 4139, 1904, 4151, 1981, 4158, 2001, 4182, 2027, 4191, 2031, 4204, 2033, 4236, 2032, 4248, 2029, 4254, 2025, 4261, 2005, 4279, 1903, 4284, 1780, 4293, 1697, 4293, 1618, 4289, 1571, 4278, 1548, 4268, 1538, 4266, 1531, 4255, 1512]]"
D:/moth_photos/database\batch_07\img_moth_00012125.jpg,hindwing,0.986578643321991,"[4306.1376953125, 1614.695556640625, 4652.67724609375, 1898.9207763671875]","[[4638, 1648, 4625, 1636, 4609, 1628, 4575, 1629, 4549, 1632, 4509, 1632, 4485, 1635, 4443, 1636, 4410, 1639, 4399, 1644, 4386, 1642, 4372, 1643, 4350, 1637, 4336, 1637, 4327, 1639, 4321, 1645, 4314, 1660, 4309, 1709, 4310, 1740, 4319, 1773, 4326, 1785, 4334, 1804, 4340, 1813, 4353, 1826, 4356, 1832, 4367, 1843, 4384, 1865, 4395, 1876, 4407, 1884, 4434, 1894, 4466, 1896, 4510, 1895, 4535, 1888, 4557, 1875, 4588, 1850, 4602, 1836, 4605, 1830, 4611, 1824, 4617, 1810, 4626, 1799, 4636, 1780, 4643, 1741, 4647, 1731, 4649, 1714, 4648, 1670]]"
