id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
1071800000,img_moth_00010420.jpg,C:/moth_photos/database/batch_06/img_moth_00010420.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3152,37.31372549019608,13.575451080509671,73.63137331353626,59.55337190579689,34.3198418074291,2024-04-12T04:00:00Z,8651,Live Oak Trap,4,2024,103,FALSE,Lesmone detrahens,Lesmone,Erebidae,Noctuoidea
1071900000,img_moth_00010421.jpg,C:/moth_photos/database/batch_06/img_moth_00010421.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3156,31.254901960784313,58.29877653831275,876.5761741411095,41.72258953352362,220.60995160647914,2024-04-01T04:00:00Z,7758,Live Oak Trap,4,2024,92,FALSE,Actias luna,Actias,Saturniidae,Bombycoidea
1072000000,img_moth_00010422.jpg,C:/moth_photos/database/batch_06/img_moth_00010422.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3158,37.68,16.12619734296979,102.91400992152036,62.155651457575466,76.74415459721152,2024-03-31T04:00:00Z,7994,Scrub Oak Trap,3,2024,91,FALSE,Cecrita guttivitta,Cecrita,Notodontidae,Noctuoidea
1072100000,img_moth_00010423.jpg,C:/moth_photos/database/batch_06/img_moth_00010423.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3157,37.52941176470588,12.56118619428043,60.36287600357703,49.59364221067012,27.425762325448854,2024-03-31T04:00:00Z,9285,Scrub Oak Trap,3,2024,91,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1072200000,img_moth_00010424.jpg,C:/moth_photos/database/batch_06/img_moth_00010424.jpg,4000,6000,7,modelv1.0,2026-05-20 14:52:18,2024DCR3161,NA,NA,NA,NA,NA,2024-03-31T04:00:00Z,9556,Scrub Oak Trap,3,2024,91,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1072400000,img_moth_00010426.jpg,C:/moth_photos/database/batch_06/img_moth_00010426.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3160,37.372549019607845,13.60411808447734,61.378280632541625,56.91421041302167,27.348963316813638,2024-03-31T04:00:00Z,8467,Scrub Oak Trap,3,2024,91,FALSE,Hemeroplanis scopulepes,Hemeroplanis,Erebidae,Noctuoidea
1072500000,img_moth_00010427.jpg,C:/moth_photos/database/batch_06/img_moth_00010427.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3162,37.7,15.5611833651238,90.24512942467757,53.9787798408488,25.698836972046518,2024-03-31T04:00:00Z,6584,Scrub Oak Trap,3,2024,91,FALSE,Iridopsis humaria,Iridopsis,Geometridae,Geometroidea
1072600000,img_moth_00010428.jpg,C:/moth_photos/database/batch_06/img_moth_00010428.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3159,37.372549019607845,12.632616040733165,61.525412377547454,49.49712373473506,33.75653291257849,2024-03-31T04:00:00Z,9556,Scrub Oak Trap,3,2024,91,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1072700000,img_moth_00010429.jpg,C:/moth_photos/database/batch_06/img_moth_00010429.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3164,37.27450980392157,14.050013276751134,73.20519599723393,63.10543330969248,36.812222504780976,2024-03-31T04:00:00Z,8651,Scrub Oak Trap,3,2024,91,FALSE,Lesmone detrahens,Lesmone,Erebidae,Noctuoidea
1072800000,img_moth_00010430.jpg,C:/moth_photos/database/batch_06/img_moth_00010430.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3163,37.549019607843135,12.432991049718655,48.99041455051164,44.67601251627594,26.13677944494816,2024-03-31T04:00:00Z,8467,Scrub Oak Trap,3,2024,91,FALSE,Hemeroplanis scopulepes,Hemeroplanis,Erebidae,Noctuoidea
1072900000,img_moth_00010431.jpg,C:/moth_photos/database/batch_06/img_moth_00010431.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3167,37.431372549019606,15.938404307088277,120.79442995751427,66.86566870117865,36.06931984663093,2024-03-12T04:00:00Z,6595,Scrub Oak Trap,3,2024,72,FALSE,Cleora projecta,Cleora,Geometridae,Geometroidea
1073000000,img_moth_00010432.jpg,C:/moth_photos/database/batch_06/img_moth_00010432.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3168,37.72549019607843,12.575671419909193,65.32263648583815,49.50700933822036,30.09845449859743,2024-03-12T04:00:00Z,8467,Scrub Oak Trap,3,2024,72,FALSE,Hemeroplanis scopulepes,Hemeroplanis,Erebidae,Noctuoidea
1073100000,img_moth_00010433.jpg,C:/moth_photos/database/batch_06/img_moth_00010433.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3176,37.431372549019606,16.107143638145264,94.51522152106274,66.8328375336589,35.54402116631511,2024-03-12T04:00:00Z,6594,Scrub Oak Trap,3,2024,72,FALSE,Cleora sublunaria,Cleora,Geometridae,Geometroidea
1073200000,img_moth_00010434.jpg,C:/moth_photos/database/batch_06/img_moth_00010434.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3177,37.666666666666664,7.6488180463417565,21.11782441851359,16.005325397446942,8.142219437700682,2024-03-12T04:00:00Z,8996,Scrub Oak Trap,3,2024,72,FALSE,Nola clethrae,Nola,Nolidae,Noctuoidea
1073300000,img_moth_00010435.jpg,C:/moth_photos/database/batch_06/img_moth_00010435.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3175,37.30769230769231,8.237447429063602,23.317653310660006,17.846572430651506,9.001957700074398,2024-03-12T04:00:00Z,8996,Scrub Oak Trap,3,2024,72,FALSE,Nola clethrae,Nola,Nolidae,Noctuoidea
1073400000,img_moth_00010436.jpg,C:/moth_photos/database/batch_06/img_moth_00010436.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3171,37.549019607843135,8.538100418716022,26.32969697796018,21.65321994150891,9.913266025400679,2024-03-12T04:00:00Z,8992,Scrub Oak Trap,3,2024,72,FALSE,Nola triquetrana,Nola,Nolidae,Noctuoidea
1073500000,img_moth_00010437.jpg,C:/moth_photos/database/batch_06/img_moth_00010437.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3170,37.28846153846154,8.479973399148651,25.197612269633836,15.803032193080282,10.258701643020851,2024-03-12T04:00:00Z,8992,Scrub Oak Trap,3,2024,72,FALSE,Nola triquetrana,Nola,Nolidae,Noctuoidea
1073600000,img_moth_00010438.jpg,C:/moth_photos/database/batch_06/img_moth_00010438.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3173,37.607843137254896,8.289154414900336,26.341077911797687,14.473434402798366,10.351045634301462,2024-03-12T04:00:00Z,8992,Scrub Oak Trap,3,2024,72,FALSE,Nola triquetrana,Nola,Nolidae,Noctuoidea
1073700000,img_moth_00010439.jpg,C:/moth_photos/database/batch_06/img_moth_00010439.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3169,37.35294117647059,16.836218537603663,91.13435550871102,63.7237026474053,61.37930683861368,2024-03-12T04:00:00Z,10019,Scrub Oak Trap,3,2024,72,FALSE,Psaphida resumens,Psaphida,Noctuidae,Noctuoidea
1073800000,img_moth_00010440.jpg,C:/moth_photos/database/batch_06/img_moth_00010440.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3178,37.74,15.428654632017588,82.09076466347578,60.65368183108761,46.05676470447816,2024-03-12T04:00:00Z,10517,Scrub Oak Trap,3,2024,72,FALSE,Egira alternans,Egira,Noctuidae,Noctuoidea
1073900000,img_moth_00010441.jpg,C:/moth_photos/database/batch_06/img_moth_00010441.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3174,37.70588235294117,11.043210124199222,47.33200488705978,29.029349130283478,11.185640124512942,2024-03-12T04:00:00Z,7414,Scrub Oak Trap,3,2024,72,FALSE,Orthonama obstipata,Orthonama,Geometridae,Geometroidea
1074000000,img_moth_00010442.jpg,C:/moth_photos/database/batch_06/img_moth_00010442.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3172,37.31372549019608,13.304839489442735,62.67192106718684,49.47985480237112,28.84765708595743,2024-03-12T04:00:00Z,8467,Scrub Oak Trap,3,2024,72,FALSE,Hemeroplanis scopulepes,Hemeroplanis,Erebidae,Noctuoidea
1074100000,img_moth_00010443.jpg,C:/moth_photos/database/batch_06/img_moth_00010443.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3186,37.46,12.131125884304303,49.94685201142831,39.00725999528523,16.98626247780512,2024-03-29T04:00:00Z,NA,Cypress Trap,3,2024,89,FALSE,NA,NA,NA,NA
1074200000,img_moth_00010444.jpg,C:/moth_photos/database/batch_06/img_moth_00010444.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3185,37.5,11.744505302491268,53.30168888888889,40.92373333333333,15.15911111111111,2024-03-29T04:00:00Z,NA,Cypress Trap,3,2024,89,FALSE,NA,NA,NA,NA
1074300000,img_moth_00010445.jpg,C:/moth_photos/database/batch_06/img_moth_00010445.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3181,37.64,12.141590907561007,51.30580159258075,42.17411214921607,17.239570922470385,2024-03-29T04:00:00Z,NA,Cypress Trap,3,2024,89,FALSE,NA,NA,NA,NA
1074400000,img_moth_00010446.jpg,C:/moth_photos/database/batch_06/img_moth_00010446.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3180,37.3,16.747889220669695,116.61299944655681,72.13844705273524,27.506846164351074,2024-03-29T04:00:00Z,6597,Cypress Trap,3,2024,89,FALSE,Ectropis crepuscularia,Ectropis,Geometridae,Geometroidea
1074500000,img_moth_00010447.jpg,C:/moth_photos/database/batch_06/img_moth_00010447.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3183,37.839999999999996,9.785225377568855,37.90055435370471,28.16046422234043,7.439594889352746,2024-03-29T04:00:00Z,7029,Cypress Trap,3,2024,89,FALSE,Nemoria elfa,Nemoria,Geometridae,Geometroidea
1074600000,img_moth_00010448.jpg,C:/moth_photos/database/batch_06/img_moth_00010448.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3182,37.48,22.28755917623838,212.2505179567844,128.71005411352795,140.1234696213648,2024-03-29T04:00:00Z,7915,Cypress Trap,3,2024,89,FALSE,Nadata gibbosa,Nadata,Notodontidae,Noctuoidea
1074700000,img_moth_00010449.jpg,C:/moth_photos/database/batch_06/img_moth_00010449.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3179,37.4,28.570498759234024,199.28472361234236,116.73160513597757,169.14981841059225,2024-03-29T04:00:00Z,7791,Cypress Trap,3,2024,89,FALSE,Isoparce cupressi,Isoparce,Sphingidae,Bombycoidea
1074800000,img_moth_00010450.jpg,C:/moth_photos/database/batch_06/img_moth_00010450.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3184,37.450980392156865,14.525216329555732,84.15658452345056,57.323812669608834,67.53858940270277,2024-03-29T04:00:00Z,10567,Cypress Trap,3,2024,89,FALSE,Ulolonche culea,Ulolonche,Noctuidae,Noctuoidea
1074900000,img_moth_00010451.jpg,C:/moth_photos/database/batch_06/img_moth_00010451.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3191,37.7,14.24006813282891,85.242631693743,56.407559329904515,60.264618761829034,2024-04-01T04:00:00Z,10567,Cape Trap,4,2024,92,FALSE,Ulolonche culea,Ulolonche,Noctuidae,Noctuoidea
1075000000,img_moth_00010452.jpg,C:/moth_photos/database/batch_06/img_moth_00010452.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3194,37.38,12.154639741806083,61.490151756532256,49.06802177168472,29.712701475826616,2024-04-01T04:00:00Z,9285,Cape Trap,4,2024,92,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1075100000,img_moth_00010453.jpg,C:/moth_photos/database/batch_06/img_moth_00010453.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3193,37.52,11.960648904243591,57.28607855483472,40.53488459317788,24.601662340142113,2024-04-01T04:00:00Z,9285,Cape Trap,4,2024,92,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1075200000,img_moth_00010454.jpg,C:/moth_photos/database/batch_06/img_moth_00010454.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3200,37.5,15.563127670868296,87.97155555555555,54.983111111111114,23.971555555555554,2024-04-01T04:00:00Z,6580,Cape Trap,4,2024,92,FALSE,Iridopsis pergracilis,Iridopsis,Geometridae,Geometroidea
1075300000,img_moth_00010455.jpg,C:/moth_photos/database/batch_06/img_moth_00010455.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3189,37.490196078431374,22.212739235285177,168.49164424533006,109.66586746774391,141.16678082491552,2024-04-01T04:00:00Z,7990,Cape Trap,4,2024,92,FALSE,Heterocampa umbrata,Heterocampa,Notodontidae,Noctuoidea
1075400000,img_moth_00010456.jpg,C:/moth_photos/database/batch_06/img_moth_00010456.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3188,37.34,21.01575755481865,158.2058095257494,107.60569861510879,136.50852098394319,2024-04-01T04:00:00Z,7990,Cape Trap,4,2024,92,FALSE,Heterocampa umbrata,Heterocampa,Notodontidae,Noctuoidea
1075500000,img_moth_00010457.jpg,C:/moth_photos/database/batch_06/img_moth_00010457.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3197,37.14,27.22122327864003,229.06022388615867,136.957585859614,100.16532069924769,2024-04-01T04:00:00Z,NA,Cape Trap,4,2024,92,FALSE,NA,NA,NA,NA
1075600000,img_moth_00010458.jpg,C:/moth_photos/database/batch_06/img_moth_00010458.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3196,37.36,11.099238001831612,32.78263117351173,13.308070329085833,16.027358670084233,2024-04-01T04:00:00Z,4624,Cape Trap,4,2024,92,FALSE,Harrisina americana,Harrisina,Zygaenidae,Zygaenoidea
1075700000,img_moth_00010459.jpg,C:/moth_photos/database/batch_06/img_moth_00010459.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3199,37.839999999999996,12.344217984649626,52.52133999168638,44.104698094569784,33.26464439120544,2024-04-01T04:00:00Z,9556,Cape Trap,4,2024,92,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1075800000,img_moth_00010460.jpg,C:/moth_photos/database/batch_06/img_moth_00010460.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3187,37.68,11.852152308234887,55.2915714408067,32.806083523785055,15.261141425615643,2024-04-01T04:00:00Z,7416,Cape Trap,4,2024,92,FALSE,Costaconvexa centrostrigaria,Costaconvexa,Geometridae,Geometroidea
1075900000,img_moth_00010461.jpg,C:/moth_photos/database/batch_06/img_moth_00010461.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3190,37.54,18.102046221034957,71.83067948973768,26.179853192999747,31.25949972311545,2024-04-01T04:00:00Z,NA,Cape Trap,4,2024,92,FALSE,NA,NA,NA,NA
1076000000,img_moth_00010462.jpg,C:/moth_photos/database/batch_06/img_moth_00010462.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3201,37.82,10.402596609784382,45.155655347591264,36.05894603315938,21.958225119907514,2024-04-01T04:00:00Z,9678,Cape Trap,4,2024,92,FALSE,Elaphria versicolor,Elaphria,Noctuidae,Noctuoidea
1076100000,img_moth_00010463.jpg,C:/moth_photos/database/batch_06/img_moth_00010463.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3195,37.254901960784316,9.391078617797868,32.60724556786703,28.714391551246532,13.59436786703601,2024-04-01T04:00:00Z,9681,Cape Trap,4,2024,92,FALSE,Elaphria festivoides,Elaphria,Noctuidae,Noctuoidea
1076200000,img_moth_00010464.jpg,C:/moth_photos/database/batch_06/img_moth_00010464.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3198,37.160000000000004,11.92353512924135,55.00716362258571,49.34513539912935,24.164553016600596,2024-04-01T04:00:00Z,9681,Cape Trap,4,2024,92,FALSE,Elaphria festivoides,Elaphria,Noctuidae,Noctuoidea
1076300000,img_moth_00010465.jpg,C:/moth_photos/database/batch_06/img_moth_00010465.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3192,37.7,11.950321883207529,52.382342801258005,44.17184388829865,27.71390778799541,2024-04-01T04:00:00Z,9681,Cape Trap,4,2024,92,FALSE,Elaphria festivoides,Elaphria,Noctuidae,Noctuoidea
1076400000,img_moth_00010466.jpg,C:/moth_photos/database/batch_06/img_moth_00010466.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3204,37.71999999999999,16.73456451009104,106.40966422228199,99.59000516165892,29.023085772376476,2024-04-01T04:00:00Z,6620,Sand Pit,4,2024,92,FALSE,Melanolophia canadaria,Melanolophia,Geometridae,Geometroidea
1076500000,img_moth_00010467.jpg,C:/moth_photos/database/batch_06/img_moth_00010467.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3206,37.68,16.50571416698071,104.99637127492213,95.28924995830347,36.4802380984579,2024-04-01T04:00:00Z,6336,Sand Pit,4,2024,92,FALSE,Macaria distribuaria,Macaria,Geometridae,Geometroidea
1076600000,img_moth_00010468.jpg,C:/moth_photos/database/batch_06/img_moth_00010468.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3202,37.3,12.9707187709685,75.20322865829556,55.567135536085225,45.62168922367013,2024-04-01T04:00:00Z,9556,Sand Pit,4,2024,92,FALSE,Chytonix palliatricula,Chytonix,Noctuidae,Noctuoidea
1076700000,img_moth_00010469.jpg,C:/moth_photos/database/batch_06/img_moth_00010469.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3207,37.46,25.45027418883961,247.16914628852018,139.4703558506543,111.83418568701435,2024-04-01T04:00:00Z,7915,Sand Pit,4,2024,92,FALSE,Nadata gibbosa,Nadata,Notodontidae,Noctuoidea
1076800000,img_moth_00010470.jpg,C:/moth_photos/database/batch_06/img_moth_00010470.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3209,37.2,10.111906270950977,37.43026650479824,26.30976124407446,15.72255463059313,2024-04-01T04:00:00Z,8481,Sand Pit,4,2024,92,FALSE,Phytometra rhodarialis,Phytometra,Erebidae,Noctuoidea
1076900000,img_moth_00010471.jpg,C:/moth_photos/database/batch_06/img_moth_00010471.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3203,37.6,10.329170765068488,37.158004187415116,26.457460955183336,16.258770937075596,2024-04-01T04:00:00Z,8481,Sand Pit,4,2024,92,FALSE,Phytometra rhodarialis,Phytometra,Erebidae,Noctuoidea
1077000000,img_moth_00010472.jpg,C:/moth_photos/database/batch_06/img_moth_00010472.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3205,37.82,9.14437993266537,25.154640213139086,22.99328473179057,9.678733716250624,2024-04-01T04:00:00Z,8067,Sand Pit,4,2024,92,FALSE,Cisthene plumbea,Cisthene,Erebidae,Noctuoidea
1077100000,img_moth_00010473.jpg,C:/moth_photos/database/batch_06/img_moth_00010473.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3208,37.74,9.957130242204583,34.090248482841766,23.788049716227025,9.686460986376819,2024-04-01T04:00:00Z,8099,Sand Pit,4,2024,92,FALSE,Pagara simplex,Pagara,Erebidae,Noctuoidea
1077200000,img_moth_00010474.jpg,C:/moth_photos/database/batch_06/img_moth_00010474.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3210,37.4,9.15882359633512,25.58230146701364,22.564986130572795,10.201893105321856,2024-04-01T04:00:00Z,8067,Sand Pit,4,2024,92,FALSE,Cisthene plumbea,Cisthene,Erebidae,Noctuoidea
1077300000,img_moth_00010475.jpg,C:/moth_photos/database/batch_06/img_moth_00010475.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3211,37.5,15.024835603419366,78.83413333333333,60.1248,47.36817777777778,2024-04-01T04:00:00Z,10517,Sand Pit,4,2024,92,FALSE,Egira alternans,Egira,Noctuidae,Noctuoidea
1077400000,img_moth_00010476.jpg,C:/moth_photos/database/batch_06/img_moth_00010476.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3222,37.6,16.375995140031854,100.71758997283837,88.10441659121773,34.08534687641466,2024-03-31T04:00:00Z,6336,Sand Pit,3,2024,91,FALSE,Macaria distribuaria,Macaria,Geometridae,Geometroidea
1077500000,img_moth_00010477.jpg,C:/moth_photos/database/batch_06/img_moth_00010477.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3219,37.15686274509804,13.789516960268516,71.54076384876184,63.965974478039,28.898350192493787,2024-03-31T04:00:00Z,6339,Sand Pit,3,2024,91,FALSE,Macaria transitaria,Macaria,Geometridae,Geometroidea
1077600000,img_moth_00010478.jpg,C:/moth_photos/database/batch_06/img_moth_00010478.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3218,37.21568627450981,12.184668096223294,48.105522451118745,43.436955016705504,14.154437980859447,2024-03-31T04:00:00Z,10663,Sand Pit,3,2024,91,FALSE,Agrotis ipsilon,Agrotis,Noctuidae,Noctuoidea
1077700000,img_moth_00010479.jpg,C:/moth_photos/database/batch_06/img_moth_00010479.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3217,37.36,16.396884087602245,99.29325011807107,81.35905811388929,29.637412936920253,2024-03-31T04:00:00Z,6336,Sand Pit,3,2024,91,FALSE,Macaria distribuaria,Macaria,Geometridae,Geometroidea
1077800000,img_moth_00010480.jpg,C:/moth_photos/database/batch_06/img_moth_00010480.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3220,37.27450980392157,12.652339400177773,84.55802740660042,47.15021939503586,14.28361592129727,2024-03-31T04:00:00Z,NA,Sand Pit,3,2024,91,FALSE,NA,NA,NA,NA
1077900000,img_moth_00010481.jpg,C:/moth_photos/database/batch_06/img_moth_00010481.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3215,37.372549019607845,12.270060868620439,60.51052552331016,51.08550220819217,28.452988381528918,2024-03-31T04:00:00Z,9285,Sand Pit,3,2024,91,FALSE,Polygrammate hebraeicum,Polygrammate,Noctuidae,Noctuoidea
1078000000,img_moth_00010482.jpg,C:/moth_photos/database/batch_06/img_moth_00010482.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3221,37.254901960784316,14.128505384132033,81.164168975069245,51.14531468144043,33.45779418282548,2024-03-31T04:00:00Z,8467,Sand Pit,3,2024,91,FALSE,Hemeroplanis scopulepes,Hemeroplanis,Erebidae,Noctuoidea
1078100000,img_moth_00010483.jpg,C:/moth_photos/database/batch_06/img_moth_00010483.jpg,6000,4000,8,modelv1.0,2026-05-20 14:52:18,2024DCR3212,37.11764705882353,12.925059630804135,57.65613909951,47.56845597635128,33.84686973360023,2024-03-31T04:00:00Z,8467,Sand Pit,3,2024,91,FALSE,Hemeroplanis scopulepes,Hemeroplanis,Erebidae,Noctuoidea
