file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028212.jpg,body,0.9310095906257629,"[4293.5673828125, 1621.8743896484375, 4362.40576171875, 1880.27001953125]","[[4311, 1637, 4306, 1641, 4303, 1648, 4303, 1652, 4302, 1653, 4302, 1660, 4301, 1661, 4301, 1669, 4300, 1670, 4300, 1675, 4299, 1676, 4299, 1679, 4298, 1680, 4298, 1693, 4299, 1694, 4299, 1697, 4300, 1698, 4300, 1702, 4301, 1703, 4301, 1711, 4302, 1712, 4303, 1721, 4304, 1722, 4304, 1725, 4305, 1726, 4305, 1729, 4306, 1730, 4306, 1733, 4307, 1734, 4307, 1738, 4308, 1739, 4308, 1746, 4309, 1747, 4309, 1750, 4311, 1754, 4311, 1759, 4312, 1760, 4313, 1770, 4314, 1771, 4314, 1780, 4315, 1781, 4315, 1818, 4316, 1819, 4316, 1829, 4317, 1830, 4318, 1843, 4319, 1844, 4319, 1849, 4320, 1850, 4320, 1857, 4321, 1858, 4322, 1865, 4325, 1871, 4329, 1876, 4333, 1878, 4351, 1878, 4355, 1875, 4356, 1869, 4357, 1868, 4357, 1862, 4358, 1861, 4358, 1838, 4359, 1837, 4359, 1822, 4360, 1821, 4360, 1801, 4359, 1800, 4359, 1787, 4358, 1786, 4358, 1774, 4357, 1773, 4357, 1748, 4356, 1747, 4356, 1729, 4355, 1728, 4355, 1717, 4354, 1716, 4354, 1711, 4353, 1710, 4352, 1686, 4351, 1685, 4351, 1681, 4350, 1680, 4350, 1678, 4342, 1663, 4342, 1661, 4339, 1656, 4338, 1651, 4335, 1645, 4331, 1641, 4325, 1638, 4322, 1638, 4321, 1637]]"
D:/moth_photos/database\batch_15\img_moth_00028212.jpg,hindwing,0.988246738910675,"[4361.0283203125, 1696.75048828125, 4551.28662109375, 1824.3563232421875]","[[4364, 1709, 4364, 1712, 4363, 1713, 4363, 1726, 4364, 1727, 4364, 1732, 4366, 1735, 4366, 1738, 4367, 1739, 4369, 1747, 4372, 1751, 4374, 1755, 4374, 1757, 4378, 1765, 4380, 1767, 4382, 1771, 4386, 1775, 4390, 1784, 4393, 1787, 4397, 1797, 4400, 1800, 4402, 1806, 4410, 1814, 4414, 1815, 4426, 1821, 4429, 1821, 4430, 1822, 4452, 1822, 4453, 1821, 4456, 1821, 4457, 1820, 4462, 1820, 4463, 1819, 4471, 1819, 4472, 1818, 4478, 1818, 4479, 1817, 4488, 1816, 4489, 1815, 4495, 1814, 4505, 1809, 4507, 1809, 4515, 1805, 4519, 1801, 4522, 1800, 4527, 1795, 4528, 1795, 4543, 1780, 4549, 1768, 4549, 1745, 4548, 1744, 4547, 1740, 4544, 1737, 4544, 1736, 4533, 1726, 4532, 1726, 4527, 1722, 4510, 1714, 4507, 1714, 4503, 1712, 4495, 1711, 4494, 1710, 4487, 1710, 4486, 1709, 4477, 1709, 4476, 1708, 4467, 1708, 4466, 1707, 4415, 1707, 4414, 1706, 4396, 1706, 4395, 1705, 4373, 1705, 4372, 1706, 4369, 1706]]"
D:/moth_photos/database\batch_15\img_moth_00028212.jpg,hindwing,0.9862202405929565,"[4121.82666015625, 1719.0927734375, 4293.4208984375, 1866.026611328125]","[[4290, 1727, 4286, 1723, 4282, 1722, 4281, 1721, 4264, 1721, 4263, 1722, 4258, 1722, 4257, 1723, 4255, 1723, 4254, 1724, 4246, 1726, 4244, 1728, 4238, 1731, 4236, 1731, 4233, 1733, 4227, 1734, 4226, 1735, 4220, 1736, 4214, 1739, 4212, 1739, 4196, 1747, 4194, 1749, 4192, 1749, 4183, 1754, 4176, 1760, 4173, 1761, 4170, 1764, 4165, 1767, 4154, 1777, 4153, 1777, 4151, 1779, 4151, 1780, 4149, 1781, 4142, 1789, 4142, 1790, 4136, 1798, 4135, 1802, 4133, 1805, 4133, 1807, 4130, 1812, 4130, 1814, 4129, 1815, 4129, 1819, 4128, 1820, 4128, 1831, 4129, 1832, 4129, 1835, 4130, 1837, 4133, 1840, 4133, 1841, 4142, 1849, 4164, 1860, 4166, 1860, 4167, 1861, 4169, 1861, 4173, 1863, 4180, 1863, 4181, 1864, 4210, 1864, 4211, 1863, 4219, 1863, 4220, 1862, 4224, 1862, 4225, 1861, 4228, 1861, 4229, 1860, 4237, 1859, 4238, 1858, 4246, 1856, 4252, 1853, 4261, 1845, 4261, 1844, 4266, 1839, 4269, 1833, 4272, 1830, 4274, 1826, 4274, 1824, 4275, 1823, 4275, 1820, 4279, 1812, 4279, 1809, 4280, 1808, 4280, 1803, 4281, 1802, 4281, 1796, 4282, 1795, 4282, 1789, 4283, 1788, 4283, 1785, 4284, 1784, 4284, 1779, 4285, 1778, 4285, 1768, 4286, 1767, 4286, 1763, 4287, 1762, 4287, 1756, 4288, 1755, 4288, 1747, 4289, 1746, 4289, 1743, 4290, 1742]]"
D:/moth_photos/database\batch_15\img_moth_00028212.jpg,color_checker,0.9998200535774231,"[72.17816162109375, 259.1698303222656, 2309.83935546875, 3546.947021484375]","[[2269, 303, 2190, 271, 699, 270, 354, 288, 192, 314, 108, 435, 81, 1114, 77, 2789, 87, 3380, 113, 3506, 191, 3537, 1620, 3546, 2186, 3542, 2281, 3503, 2300, 3378, 2299, 434]]"
D:/moth_photos/database\batch_15\img_moth_00028212.jpg,ruler,0.9987366795539856,"[140.19607543945312, 3775.211669921875, 2050.15087890625, 3929.82275390625]","[[142, 3819, 144, 3884, 165, 3904, 235, 3915, 346, 3919, 1889, 3921, 1961, 3916, 2023, 3900, 2041, 3887, 2048, 3851, 2048, 3817, 2040, 3800, 2018, 3792, 242, 3790, 168, 3797, 149, 3805]]"
D:/moth_photos/database\batch_15\img_moth_00028212.jpg,tag,0.9977673292160034,"[4487.4833984375, 495.5927734375, 4892.0380859375, 807.7047729492188]","[[4512, 512, 4506, 526, 4503, 541, 4500, 599, 4494, 644, 4491, 700, 4492, 755, 4496, 768, 4504, 777, 4519, 784, 4532, 786, 4569, 787, 4699, 797, 4765, 804, 4840, 805, 4858, 802, 4865, 796, 4874, 780, 4879, 706, 4886, 671, 4888, 648, 4890, 553, 4888, 541, 4883, 532, 4870, 525, 4853, 520, 4796, 516, 4743, 509, 4647, 505, 4588, 499, 4537, 499, 4519, 506]]"
D:/moth_photos/database\batch_15\img_moth_00028212.jpg,tag,0.9952474236488342,"[4116.681640625, 490.58819580078125, 4459.96826171875, 767.5228881835938]","[[4132, 506, 4128, 513, 4125, 524, 4124, 626, 4119, 689, 4119, 740, 4121, 751, 4125, 756, 4134, 760, 4272, 765, 4427, 766, 4442, 764, 4449, 760, 4453, 752, 4451, 690, 4455, 650, 4457, 564, 4456, 524, 4453, 516, 4448, 510, 4441, 506, 4422, 503, 4353, 504, 4232, 500, 4195, 501, 4166, 499, 4146, 500, 4136, 503]]"
D:/moth_photos/database\batch_15\img_moth_00028212.jpg,tag,0.320120245218277,"[4145.31689453125, 496.44873046875, 4777.34375, 779.7084350585938]","[[4150, 508, 4146, 518, 4145, 532, 4145, 733, 4147, 752, 4150, 758, 4155, 763, 4172, 765, 4301, 764, 4329, 767, 4360, 768, 4381, 764, 4405, 764, 4420, 757, 4435, 744, 4437, 722, 4440, 715, 4441, 682, 4445, 672, 4447, 640, 4449, 635, 4452, 605, 4455, 595, 4457, 540, 4454, 532, 4450, 528, 4431, 516, 4405, 507, 4169, 502, 4156, 503], [4512, 511, 4506, 531, 4504, 632, 4500, 667, 4498, 706, 4496, 714, 4496, 724, 4490, 742, 4490, 754, 4496, 763, 4511, 775, 4538, 778, 4766, 778, 4773, 775, 4775, 773, 4776, 765, 4776, 530, 4774, 521, 4771, 516, 4765, 511, 4745, 511, 4721, 508, 4628, 507, 4605, 505, 4589, 501, 4539, 502]]"
D:/moth_photos/database\batch_15\img_moth_00028213.jpg,body,0.8960778713226318,"[4298.92919921875, 1676.2174072265625, 4380.35693359375, 1907.8612060546875]","[[4311, 1679, 4303, 1695, 4303, 1698, 4302, 1699, 4302, 1702, 4301, 1703, 4301, 1707, 4300, 1708, 4300, 1726, 4299, 1727, 4300, 1762, 4302, 1766, 4303, 1772, 4305, 1774, 4310, 1784, 4310, 1786, 4311, 1787, 4311, 1789, 4314, 1796, 4314, 1799, 4315, 1800, 4315, 1803, 4316, 1804, 4316, 1808, 4317, 1809, 4317, 1812, 4318, 1813, 4319, 1823, 4320, 1824, 4320, 1829, 4321, 1830, 4322, 1842, 4323, 1843, 4323, 1846, 4324, 1847, 4325, 1856, 4326, 1857, 4328, 1868, 4330, 1872, 4331, 1881, 4332, 1882, 4332, 1885, 4333, 1886, 4334, 1891, 4338, 1899, 4343, 1904, 4347, 1906, 4358, 1906, 4359, 1905, 4362, 1905, 4364, 1904, 4368, 1897, 4368, 1894, 4369, 1893, 4369, 1890, 4370, 1889, 4370, 1884, 4371, 1883, 4371, 1877, 4372, 1876, 4372, 1872, 4373, 1871, 4373, 1866, 4374, 1865, 4374, 1860, 4375, 1859, 4376, 1851, 4377, 1850, 4377, 1845, 4378, 1844, 4378, 1824, 4377, 1823, 4377, 1818, 4376, 1817, 4375, 1809, 4372, 1802, 4371, 1794, 4370, 1793, 4370, 1790, 4369, 1789, 4369, 1783, 4368, 1782, 4368, 1776, 4367, 1775, 4367, 1765, 4366, 1764, 4366, 1758, 4365, 1757, 4364, 1745, 4362, 1741, 4361, 1733, 4360, 1732, 4360, 1730, 4359, 1729, 4358, 1725, 4352, 1719, 4349, 1718, 4346, 1715, 4346, 1714, 4342, 1709, 4342, 1707, 4340, 1704, 4340, 1702, 4335, 1692, 4331, 1688, 4331, 1687, 4327, 1683, 4326, 1683, 4321, 1679]]"
D:/moth_photos/database\batch_15\img_moth_00028213.jpg,hindwing,0.994473397731781,"[4369.30859375, 1729.461669921875, 4582.1025390625, 1860.692138671875]","[[4576, 1785, 4576, 1775, 4572, 1765, 4568, 1761, 4568, 1760, 4557, 1749, 4544, 1742, 4542, 1740, 4540, 1740, 4539, 1739, 4534, 1739, 4533, 1738, 4526, 1738, 4525, 1737, 4524, 1738, 4520, 1738, 4519, 1739, 4515, 1739, 4514, 1740, 4508, 1740, 4503, 1742, 4490, 1742, 4489, 1743, 4482, 1743, 4481, 1742, 4479, 1742, 4478, 1743, 4473, 1743, 4472, 1744, 4468, 1744, 4467, 1743, 4462, 1743, 4461, 1744, 4427, 1744, 4426, 1743, 4407, 1743, 4406, 1742, 4386, 1742, 4385, 1743, 4380, 1743, 4374, 1746, 4372, 1749, 4372, 1753, 4371, 1754, 4371, 1763, 4372, 1764, 4372, 1768, 4375, 1774, 4376, 1779, 4378, 1783, 4382, 1787, 4383, 1792, 4386, 1797, 4387, 1801, 4390, 1804, 4393, 1809, 4399, 1815, 4399, 1816, 4404, 1821, 4411, 1825, 4417, 1831, 4420, 1832, 4423, 1835, 4429, 1838, 4432, 1841, 4435, 1842, 4453, 1854, 4463, 1858, 4469, 1858, 4470, 1859, 4499, 1859, 4500, 1858, 4506, 1858, 4507, 1857, 4510, 1857, 4514, 1855, 4517, 1855, 4525, 1851, 4529, 1847, 4539, 1841, 4551, 1829, 4553, 1825, 4557, 1821, 4560, 1815, 4565, 1810, 4568, 1804, 4572, 1799, 4574, 1794, 4574, 1791, 4575, 1790, 4575, 1786]]"
D:/moth_photos/database\batch_15\img_moth_00028213.jpg,hindwing,0.9927501678466797,"[4099.90673828125, 1769.7255859375, 4305.6748046875, 1908.1033935546875]","[[4296, 1782, 4292, 1778, 4285, 1775, 4271, 1775, 4270, 1776, 4263, 1776, 4262, 1777, 4259, 1777, 4258, 1778, 4248, 1779, 4247, 1780, 4242, 1780, 4241, 1781, 4237, 1781, 4236, 1782, 4232, 1782, 4231, 1783, 4227, 1783, 4226, 1784, 4221, 1784, 4220, 1785, 4214, 1785, 4213, 1786, 4201, 1786, 4200, 1787, 4178, 1787, 4177, 1788, 4168, 1788, 4167, 1789, 4162, 1789, 4161, 1790, 4153, 1791, 4133, 1801, 4131, 1803, 4127, 1805, 4117, 1815, 4113, 1823, 4108, 1829, 4106, 1836, 4105, 1837, 4105, 1839, 4104, 1840, 4103, 1847, 4104, 1848, 4106, 1856, 4108, 1858, 4108, 1859, 4118, 1869, 4119, 1869, 4132, 1880, 4139, 1884, 4142, 1887, 4143, 1887, 4154, 1895, 4159, 1897, 4161, 1899, 4163, 1899, 4165, 1901, 4167, 1901, 4171, 1903, 4181, 1904, 4182, 1905, 4205, 1905, 4206, 1904, 4213, 1904, 4214, 1903, 4221, 1903, 4222, 1902, 4236, 1901, 4237, 1900, 4251, 1896, 4253, 1894, 4260, 1891, 4268, 1884, 4268, 1883, 4274, 1877, 4283, 1862, 4283, 1860, 4284, 1859, 4284, 1855, 4285, 1854, 4285, 1851, 4286, 1850, 4286, 1844, 4288, 1840, 4288, 1835, 4289, 1834, 4289, 1829, 4290, 1828, 4290, 1822, 4291, 1821, 4291, 1814, 4292, 1813, 4292, 1811, 4297, 1806, 4297, 1804, 4298, 1803, 4298, 1800, 4297, 1799, 4298, 1789, 4297, 1788]]"
D:/moth_photos/database\batch_15\img_moth_00028213.jpg,color_checker,0.9998509883880615,"[59.3529052734375, 250.2787628173828, 2310.7001953125, 3549.85498046875]","[[178, 303, 92, 425, 68, 914, 76, 3376, 93, 3491, 179, 3537, 372, 3546, 2119, 3547, 2269, 3519, 2289, 3491, 2300, 3384, 2298, 425, 2275, 307, 2189, 263, 687, 261]]"
D:/moth_photos/database\batch_15\img_moth_00028213.jpg,ruler,0.9987457990646362,"[146.39694213867188, 3771.92822265625, 2056.44091796875, 3926.479248046875]","[[147, 3816, 149, 3883, 168, 3902, 245, 3912, 1896, 3916, 1974, 3909, 2025, 3892, 2045, 3878, 2053, 3838, 2051, 3810, 2031, 3792, 1909, 3783, 244, 3783, 163, 3791, 151, 3801]]"
D:/moth_photos/database\batch_15\img_moth_00028213.jpg,tag,0.998781144618988,"[4315.953125, 426.1221008300781, 4746.46484375, 730.8624877929688]","[[4345, 443, 4338, 455, 4333, 475, 4324, 679, 4327, 709, 4329, 714, 4336, 720, 4346, 725, 4366, 728, 4468, 725, 4697, 725, 4716, 722, 4730, 714, 4734, 707, 4740, 685, 4743, 592, 4739, 484, 4733, 461, 4726, 449, 4709, 440, 4695, 438, 4545, 435, 4438, 430, 4370, 431, 4354, 436]]"
D:/moth_photos/database\batch_15\img_moth_00028213.jpg,tag,0.9980594515800476,"[3938.3837890625, 426.9880065917969, 4265.1337890625, 747.880126953125]","[[4259, 432, 4244, 428, 4027, 429, 3953, 432, 3946, 437, 3941, 448, 3939, 478, 3940, 698, 3942, 729, 3946, 740, 3957, 744, 4031, 746, 4238, 745, 4252, 742, 4257, 731, 4260, 696, 4259, 683, 4263, 607, 4262, 442]]"
D:/moth_photos/database\batch_15\img_moth_00028214.jpg,body,0.9714475274085999,"[4202.57080078125, 1662.634521484375, 4267.7529296875, 1892.9864501953125]","[[4216, 1667, 4214, 1669, 4213, 1669, 4213, 1670, 4210, 1673, 4210, 1675, 4207, 1680, 4207, 1682, 4205, 1686, 4204, 1696, 4203, 1697, 4203, 1729, 4204, 1730, 4205, 1785, 4206, 1786, 4206, 1790, 4210, 1797, 4210, 1799, 4214, 1803, 4219, 1813, 4219, 1817, 4220, 1818, 4220, 1828, 4221, 1829, 4221, 1840, 4222, 1841, 4222, 1844, 4223, 1845, 4223, 1848, 4224, 1849, 4224, 1852, 4225, 1853, 4226, 1860, 4228, 1864, 4228, 1869, 4229, 1870, 4229, 1875, 4230, 1876, 4231, 1882, 4235, 1889, 4239, 1891, 4254, 1891, 4255, 1890, 4257, 1890, 4259, 1888, 4260, 1884, 4262, 1881, 4263, 1873, 4264, 1872, 4264, 1843, 4265, 1842, 4265, 1824, 4266, 1823, 4266, 1812, 4265, 1811, 4265, 1787, 4264, 1786, 4264, 1772, 4263, 1771, 4263, 1762, 4262, 1761, 4262, 1756, 4261, 1755, 4261, 1749, 4260, 1748, 4260, 1745, 4259, 1744, 4259, 1741, 4258, 1740, 4258, 1729, 4257, 1728, 4257, 1720, 4256, 1719, 4256, 1715, 4255, 1714, 4254, 1709, 4249, 1701, 4248, 1696, 4246, 1693, 4245, 1688, 4242, 1682, 4238, 1678, 4235, 1677, 4231, 1673, 4227, 1671, 4225, 1671, 4219, 1667]]"
D:/moth_photos/database\batch_15\img_moth_00028214.jpg,hindwing,0.9910434484481812,"[4270.048828125, 1710.626220703125, 4466.08984375, 1837.3133544921875]","[[4458, 1738, 4454, 1734, 4453, 1734, 4448, 1730, 4444, 1729, 4428, 1721, 4426, 1721, 4422, 1719, 4418, 1719, 4417, 1718, 4412, 1718, 4411, 1717, 4399, 1717, 4398, 1718, 4390, 1718, 4389, 1719, 4383, 1719, 4382, 1720, 4372, 1720, 4371, 1721, 4365, 1721, 4364, 1722, 4353, 1722, 4352, 1723, 4340, 1723, 4339, 1724, 4325, 1725, 4324, 1726, 4315, 1726, 4314, 1727, 4280, 1728, 4279, 1729, 4276, 1729, 4273, 1731, 4273, 1733, 4272, 1734, 4272, 1745, 4273, 1746, 4274, 1750, 4277, 1754, 4277, 1756, 4282, 1762, 4284, 1766, 4284, 1768, 4287, 1774, 4289, 1776, 4291, 1781, 4295, 1785, 4298, 1791, 4298, 1793, 4299, 1794, 4299, 1796, 4301, 1800, 4304, 1803, 4306, 1808, 4310, 1811, 4310, 1812, 4315, 1818, 4318, 1819, 4321, 1822, 4326, 1824, 4328, 1826, 4332, 1827, 4333, 1828, 4335, 1828, 4343, 1832, 4348, 1832, 4349, 1833, 4368, 1833, 4369, 1832, 4374, 1832, 4375, 1831, 4383, 1830, 4384, 1829, 4390, 1828, 4391, 1827, 4399, 1825, 4402, 1823, 4404, 1823, 4412, 1819, 4419, 1813, 4426, 1809, 4435, 1800, 4438, 1795, 4444, 1789, 4446, 1785, 4450, 1781, 4453, 1775, 4456, 1772, 4458, 1768, 4458, 1766, 4460, 1763, 4460, 1761, 4462, 1757, 4462, 1747]]"
D:/moth_photos/database\batch_15\img_moth_00028214.jpg,hindwing,0.9894284605979919,"[4017.35888671875, 1738.6925048828125, 4197.3818359375, 1866.0255126953125]","[[4192, 1757, 4190, 1755, 4189, 1752, 4186, 1749, 4184, 1749, 4183, 1748, 4180, 1748, 4179, 1747, 4166, 1747, 4165, 1748, 4149, 1748, 4148, 1749, 4129, 1749, 4128, 1748, 4106, 1748, 4105, 1749, 4091, 1749, 4090, 1750, 4087, 1750, 4086, 1751, 4079, 1752, 4078, 1753, 4076, 1753, 4073, 1755, 4071, 1755, 4068, 1757, 4064, 1758, 4054, 1766, 4051, 1767, 4049, 1769, 4044, 1771, 4042, 1773, 4036, 1776, 4029, 1783, 4029, 1784, 4027, 1786, 4025, 1790, 4025, 1793, 4024, 1794, 4024, 1809, 4026, 1813, 4029, 1816, 4029, 1817, 4057, 1845, 4057, 1846, 4058, 1846, 4063, 1851, 4064, 1851, 4066, 1853, 4067, 1853, 4069, 1855, 4073, 1857, 4075, 1857, 4078, 1859, 4080, 1859, 4081, 1860, 4084, 1860, 4085, 1861, 4090, 1861, 4091, 1862, 4097, 1862, 4098, 1863, 4116, 1863, 4118, 1864, 4119, 1863, 4137, 1863, 4138, 1862, 4142, 1862, 4143, 1861, 4146, 1861, 4147, 1860, 4149, 1860, 4153, 1858, 4163, 1850, 4163, 1849, 4166, 1846, 4166, 1845, 4171, 1840, 4172, 1837, 4177, 1832, 4179, 1827, 4181, 1825, 4183, 1821, 4183, 1819, 4184, 1818, 4184, 1816, 4186, 1812, 4186, 1809, 4189, 1804, 4189, 1799, 4190, 1798, 4190, 1792, 4191, 1791, 4191, 1780, 4192, 1779, 4192, 1774, 4191, 1773, 4192, 1771, 4192, 1764, 4191, 1763, 4192, 1762]]"
D:/moth_photos/database\batch_15\img_moth_00028214.jpg,color_checker,0.9998594522476196,"[55.572052001953125, 248.2646484375, 2317.474609375, 3555.018798828125]","[[175, 306, 93, 428, 67, 897, 63, 2829, 76, 3381, 98, 3495, 176, 3540, 391, 3551, 2195, 3549, 2275, 3521, 2293, 3496, 2306, 3383, 2304, 522, 2277, 306, 2211, 267, 2153, 258, 660, 260, 343, 278]]"
D:/moth_photos/database\batch_15\img_moth_00028214.jpg,ruler,0.9988248944282532,"[136.84991455078125, 3772.905517578125, 2053.865234375, 3925.2822265625]","[[138, 3821, 141, 3880, 159, 3898, 232, 3910, 358, 3914, 1882, 3916, 1966, 3910, 2024, 3894, 2045, 3879, 2051, 3846, 2049, 3808, 2036, 3793, 1923, 3782, 235, 3784, 157, 3792, 142, 3803]]"
D:/moth_photos/database\batch_15\img_moth_00028214.jpg,tag,0.9968892931938171,"[4291.337890625, 503.0735778808594, 4678.98486328125, 797.925048828125]","[[4300, 520, 4295, 539, 4293, 579, 4294, 734, 4298, 771, 4309, 785, 4321, 792, 4339, 795, 4563, 795, 4642, 792, 4655, 785, 4661, 779, 4665, 772, 4667, 760, 4670, 700, 4674, 673, 4676, 566, 4672, 540, 4660, 528, 4644, 523, 4571, 516, 4479, 512, 4408, 506, 4326, 507, 4313, 510]]"
D:/moth_photos/database\batch_15\img_moth_00028214.jpg,tag,0.995868444442749,"[3920.791015625, 492.18707275390625, 4276.31787109375, 790.5108032226562]","[[3926, 498, 3924, 506, 3924, 756, 3926, 776, 3932, 785, 3953, 788, 4245, 789, 4261, 787, 4269, 784, 4273, 766, 4273, 592, 4270, 506, 4266, 497, 4248, 493, 4009, 492, 3944, 493, 3932, 495]]"
D:/moth_photos/database\batch_15\img_moth_00028214.jpg,tag,0.6708752512931824,"[3990.343505859375, 497.3524169921875, 4628.048828125, 789.9405517578125]","[[4293, 586, 4294, 585, 4297, 585, 4298, 586, 4298, 587, 4297, 588, 4296, 587, 4294, 587], [3993, 505, 3990, 535, 3990, 738, 3992, 775, 4000, 786, 4155, 784, 4208, 787, 4260, 770, 4267, 763, 4269, 755, 4266, 688, 4275, 600, 4297, 601, 4299, 604, 4300, 628, 4297, 638, 4301, 693, 4298, 713, 4292, 722, 4295, 733, 4290, 740, 4287, 755, 4289, 763, 4310, 783, 4351, 788, 4607, 788, 4624, 783, 4627, 766, 4627, 540, 4622, 523, 4616, 519, 4421, 507, 4337, 509, 4316, 512, 4308, 518, 4300, 533, 4297, 552, 4275, 544, 4281, 534, 4272, 528, 4272, 512, 4245, 502, 4207, 498, 4001, 499]]"
D:/moth_photos/database\batch_15\img_moth_00028215.jpg,body,0.988035261631012,"[4250.1611328125, 1647.970703125, 4316.341796875, 1914.9459228515625]","[[4289, 1654, 4284, 1663, 4278, 1669, 4277, 1669, 4277, 1670, 4270, 1677, 4268, 1677, 4265, 1680, 4260, 1689, 4259, 1695, 4253, 1707, 4252, 1714, 4251, 1715, 4251, 1748, 4252, 1749, 4253, 1762, 4254, 1763, 4255, 1772, 4257, 1777, 4257, 1782, 4258, 1783, 4258, 1788, 4259, 1789, 4259, 1795, 4260, 1796, 4261, 1813, 4262, 1814, 4262, 1828, 4263, 1829, 4263, 1843, 4264, 1844, 4264, 1851, 4265, 1852, 4265, 1856, 4267, 1860, 4267, 1863, 4271, 1873, 4271, 1876, 4273, 1880, 4273, 1886, 4274, 1887, 4274, 1893, 4275, 1894, 4276, 1903, 4279, 1910, 4282, 1912, 4284, 1912, 4285, 1913, 4298, 1913, 4299, 1912, 4302, 1912, 4305, 1909, 4305, 1906, 4306, 1905, 4306, 1900, 4307, 1899, 4307, 1888, 4308, 1887, 4309, 1860, 4310, 1859, 4310, 1831, 4309, 1830, 4309, 1820, 4308, 1819, 4308, 1779, 4309, 1778, 4309, 1767, 4310, 1766, 4310, 1758, 4311, 1757, 4311, 1718, 4308, 1711, 4308, 1708, 4307, 1707, 4307, 1704, 4306, 1703, 4306, 1700, 4304, 1695, 4303, 1686, 4302, 1685, 4301, 1678, 4299, 1674, 4299, 1670, 4298, 1669, 4297, 1663, 4295, 1660, 4295, 1658, 4293, 1654]]"
D:/moth_photos/database\batch_15\img_moth_00028215.jpg,hindwing,0.9910663962364197,"[4320.02783203125, 1735.9375, 4531.7099609375, 1862.804931640625]","[[4327, 1755, 4328, 1759, 4329, 1760, 4329, 1764, 4331, 1768, 4334, 1771, 4334, 1773, 4336, 1776, 4337, 1785, 4340, 1791, 4340, 1793, 4341, 1794, 4341, 1796, 4344, 1803, 4344, 1806, 4349, 1813, 4350, 1819, 4351, 1820, 4351, 1823, 4357, 1829, 4359, 1834, 4364, 1838, 4365, 1841, 4369, 1845, 4370, 1845, 4375, 1851, 4387, 1857, 4393, 1858, 4394, 1859, 4398, 1859, 4399, 1860, 4435, 1860, 4437, 1861, 4438, 1860, 4457, 1860, 4458, 1859, 4463, 1859, 4464, 1858, 4468, 1858, 4469, 1857, 4475, 1856, 4480, 1852, 4490, 1846, 4493, 1843, 4493, 1842, 4495, 1840, 4496, 1840, 4509, 1827, 4509, 1826, 4515, 1820, 4517, 1815, 4521, 1811, 4526, 1800, 4529, 1796, 4529, 1782, 4528, 1781, 4527, 1777, 4525, 1775, 4521, 1767, 4512, 1758, 4509, 1757, 4507, 1755, 4501, 1754, 4500, 1753, 4497, 1753, 4496, 1752, 4493, 1752, 4492, 1751, 4489, 1751, 4488, 1750, 4484, 1750, 4483, 1749, 4479, 1749, 4478, 1748, 4474, 1748, 4473, 1747, 4468, 1747, 4467, 1746, 4451, 1746, 4450, 1745, 4424, 1745, 4423, 1746, 4417, 1746, 4416, 1747, 4411, 1747, 4410, 1748, 4397, 1748, 4396, 1747, 4384, 1747, 4383, 1746, 4371, 1746, 4370, 1745, 4339, 1745, 4338, 1746, 4334, 1746, 4333, 1747, 4331, 1747]]"
D:/moth_photos/database\batch_15\img_moth_00028215.jpg,hindwing,0.9897191524505615,"[4028.345703125, 1737.0626220703125, 4237.96630859375, 1871.7623291015625]","[[4235, 1753, 4233, 1749, 4228, 1746, 4225, 1746, 4224, 1745, 4220, 1745, 4219, 1744, 4181, 1744, 4180, 1745, 4156, 1746, 4155, 1747, 4118, 1747, 4117, 1746, 4110, 1746, 4109, 1747, 4091, 1747, 4090, 1748, 4084, 1748, 4078, 1751, 4076, 1751, 4072, 1754, 4062, 1758, 4060, 1760, 4046, 1767, 4040, 1773, 4039, 1773, 4036, 1777, 4032, 1787, 4032, 1795, 4033, 1796, 4033, 1799, 4036, 1805, 4036, 1807, 4038, 1811, 4043, 1816, 4044, 1820, 4060, 1836, 4061, 1836, 4074, 1849, 4075, 1851, 4076, 1851, 4081, 1856, 4087, 1860, 4094, 1862, 4095, 1863, 4097, 1863, 4098, 1864, 4101, 1864, 4102, 1865, 4115, 1866, 4116, 1867, 4128, 1867, 4129, 1868, 4159, 1868, 4160, 1867, 4167, 1866, 4177, 1861, 4180, 1858, 4185, 1855, 4185, 1854, 4188, 1852, 4206, 1834, 4207, 1831, 4214, 1824, 4217, 1817, 4221, 1811, 4223, 1799, 4230, 1786, 4231, 1781, 4235, 1773, 4235, 1761, 4236, 1760, 4236, 1758, 4235, 1757]]"
D:/moth_photos/database\batch_15\img_moth_00028215.jpg,color_checker,0.99986732006073,"[44.570892333984375, 228.9224090576172, 2318.1337890625, 3563.152099609375]","[[166, 301, 91, 407, 61, 874, 59, 2819, 73, 3387, 104, 3503, 165, 3544, 332, 3558, 2196, 3557, 2277, 3529, 2295, 3501, 2308, 3384, 2293, 1956, 2301, 407, 2266, 291, 2199, 248, 1042, 238, 364, 262]]"
D:/moth_photos/database\batch_15\img_moth_00028215.jpg,ruler,0.9986007809638977,"[135.38818359375, 3769.7236328125, 2054.240234375, 3923.92822265625]","[[2052, 3817, 2047, 3799, 2028, 3788, 1912, 3781, 238, 3784, 170, 3789, 147, 3798, 138, 3810, 140, 3878, 153, 3894, 194, 3905, 265, 3911, 1895, 3915, 1975, 3909, 2035, 3891, 2050, 3869]]"
