file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012048.jpg,tag,0.998852014541626,"[4562.9384765625, 144.84674072265625, 5109.279296875, 499.2225036621094]","[[4601, 164, 4595, 186, 4587, 268, 4583, 345, 4574, 429, 4574, 445, 4577, 454, 4591, 467, 4612, 473, 4668, 479, 4918, 494, 5055, 494, 5078, 489, 5091, 479, 5099, 456, 5100, 391, 5105, 340, 5105, 187, 5101, 171, 5094, 162, 5079, 155, 5053, 152, 5021, 153, 4893, 148, 4650, 147, 4618, 151, 4607, 157]]"
D:/moth_photos/database\batch_07\img_moth_00012048.jpg,tag,0.9980542659759521,"[3707.595703125, 181.5200958251953, 4481.80859375, 503.7419738769531]","[[3716, 210, 3712, 224, 3710, 257, 3711, 405, 3719, 422, 3731, 430, 3793, 443, 3863, 448, 3892, 454, 4060, 471, 4106, 479, 4229, 489, 4412, 497, 4440, 495, 4466, 484, 4473, 474, 4479, 385, 4479, 279, 4475, 266, 4468, 259, 4455, 253, 4403, 242, 4313, 229, 3904, 194, 3807, 189, 3747, 191, 3724, 199]]"
D:/moth_photos/database\batch_07\img_moth_00012049.jpg,body,0.9860280752182007,"[4376.8193359375, 1588.0643310546875, 4471.74755859375, 1927.8934326171875]","[[4453, 1599, 4449, 1603, 4445, 1603, 4439, 1605, 4438, 1604, 4429, 1604, 4422, 1607, 4419, 1610, 4413, 1622, 4408, 1626, 4406, 1630, 4396, 1641, 4389, 1665, 4387, 1721, 4386, 1722, 4386, 1734, 4385, 1735, 4385, 1742, 4384, 1743, 4384, 1752, 4383, 1753, 4383, 1762, 4382, 1763, 4382, 1778, 4381, 1779, 4381, 1825, 4382, 1826, 4384, 1880, 4385, 1881, 4386, 1898, 4387, 1899, 4388, 1910, 4393, 1921, 4398, 1925, 4408, 1925, 4418, 1920, 4426, 1913, 4432, 1900, 4434, 1883, 4438, 1873, 4440, 1857, 4442, 1851, 4443, 1839, 4444, 1838, 4444, 1833, 4445, 1832, 4447, 1816, 4448, 1815, 4448, 1809, 4451, 1797, 4452, 1785, 4455, 1773, 4455, 1767, 4458, 1754, 4458, 1748, 4460, 1741, 4462, 1723, 4466, 1712, 4468, 1694, 4469, 1693, 4469, 1682, 4470, 1681, 4469, 1644, 4468, 1643, 4466, 1629, 4461, 1617, 4459, 1606]]"
D:/moth_photos/database\batch_07\img_moth_00012049.jpg,hindwing,0.9840633869171143,"[4476.9970703125, 1690.4482421875, 4738.28662109375, 1854.266845703125]","[[4735, 1722, 4728, 1716, 4714, 1709, 4711, 1709, 4693, 1703, 4667, 1701, 4666, 1700, 4659, 1700, 4658, 1699, 4630, 1699, 4629, 1700, 4609, 1701, 4608, 1702, 4603, 1702, 4602, 1703, 4597, 1703, 4590, 1705, 4570, 1705, 4569, 1704, 4561, 1704, 4560, 1703, 4530, 1703, 4529, 1702, 4519, 1702, 4518, 1701, 4510, 1701, 4509, 1700, 4499, 1700, 4498, 1701, 4490, 1702, 4487, 1705, 4485, 1711, 4486, 1731, 4487, 1732, 4488, 1743, 4493, 1757, 4493, 1762, 4495, 1767, 4495, 1774, 4497, 1779, 4497, 1784, 4500, 1794, 4502, 1797, 4506, 1814, 4509, 1821, 4513, 1825, 4517, 1835, 4523, 1844, 4527, 1848, 4534, 1850, 4540, 1850, 4541, 1851, 4573, 1851, 4579, 1849, 4584, 1849, 4601, 1843, 4609, 1842, 4620, 1837, 4623, 1837, 4639, 1831, 4648, 1829, 4655, 1825, 4664, 1822, 4674, 1813, 4679, 1810, 4691, 1798, 4693, 1794, 4706, 1778, 4723, 1767, 4732, 1758, 4734, 1755, 4736, 1748, 4736, 1738, 4737, 1737]]"
D:/moth_photos/database\batch_07\img_moth_00012049.jpg,hindwing,0.9294304251670837,"[4126.966796875, 1596.6646728515625, 4378.2109375, 1806.51318359375]","[[4132, 1614, 4130, 1620, 4131, 1631, 4138, 1647, 4141, 1650, 4151, 1666, 4155, 1690, 4165, 1715, 4180, 1735, 4203, 1754, 4213, 1766, 4220, 1770, 4232, 1782, 4245, 1789, 4254, 1792, 4266, 1793, 4273, 1795, 4293, 1795, 4296, 1793, 4303, 1791, 4327, 1774, 4339, 1761, 4358, 1729, 4361, 1718, 4369, 1703, 4374, 1696, 4374, 1692, 4375, 1691, 4375, 1674, 4372, 1669, 4362, 1665, 4346, 1663, 4337, 1658, 4334, 1658, 4311, 1650, 4304, 1645, 4292, 1641, 4287, 1637, 4257, 1622, 4248, 1614, 4229, 1605, 4223, 1604, 4211, 1599, 4204, 1599, 4203, 1598, 4161, 1598, 4160, 1599, 4155, 1599, 4148, 1601, 4139, 1606]]"
D:/moth_photos/database\batch_07\img_moth_00012049.jpg,color_checker,0.9998526573181152,"[176.76123046875, 193.28648376464844, 2457.2216796875, 3470.9150390625]","[[2352, 219, 2203, 199, 488, 200, 298, 210, 217, 264, 187, 366, 190, 2219, 211, 2472, 202, 2711, 235, 3046, 229, 3300, 245, 3412, 283, 3449, 472, 3469, 2253, 3467, 2362, 3457, 2430, 3419, 2452, 3207, 2445, 2092, 2425, 1775, 2432, 1468, 2397, 1194, 2419, 365, 2388, 251]]"
D:/moth_photos/database\batch_07\img_moth_00012049.jpg,ruler,0.9991455078125,"[344.1383056640625, 3664.8515625, 2214.924560546875, 3817.444580078125]","[[2213, 3700, 2206, 3683, 2183, 3673, 2098, 3668, 727, 3686, 384, 3705, 353, 3715, 346, 3739, 349, 3782, 363, 3803, 438, 3815, 2060, 3797, 2151, 3790, 2206, 3776, 2213, 3761]]"
D:/moth_photos/database\batch_07\img_moth_00012049.jpg,tag,0.9992179870605469,"[3193.4853515625, 79.32616424560547, 3614.470458984375, 414.4704284667969]","[[3204, 98, 3198, 120, 3195, 184, 3195, 332, 3197, 388, 3201, 400, 3209, 408, 3219, 411, 3242, 413, 3529, 412, 3579, 408, 3592, 404, 3605, 395, 3611, 380, 3613, 348, 3613, 116, 3610, 97, 3606, 91, 3593, 85, 3578, 83, 3303, 81, 3228, 84, 3215, 88]]"
D:/moth_photos/database\batch_07\img_moth_00012049.jpg,tag,0.9989495873451233,"[3732.276123046875, 184.42140197753906, 4332.294921875, 447.6644592285156]","[[3737, 204, 3734, 217, 3733, 254, 3735, 388, 3740, 417, 3745, 424, 3755, 429, 3779, 435, 3806, 438, 4085, 446, 4261, 445, 4284, 443, 4299, 438, 4310, 428, 4320, 408, 4327, 381, 4330, 351, 4330, 227, 4327, 217, 4314, 209, 4297, 204, 4111, 194, 3974, 192, 3894, 187, 3764, 188, 3743, 195]]"
D:/moth_photos/database\batch_07\img_moth_00012049.jpg,tag,0.9985529780387878,"[4442.6767578125, 135.6905975341797, 5056.18896484375, 499.80322265625]","[[4485, 155, 4478, 178, 4467, 264, 4462, 333, 4452, 375, 4450, 398, 4451, 416, 4454, 423, 4473, 441, 4492, 447, 4548, 457, 4626, 464, 4655, 470, 4720, 476, 4759, 483, 4893, 492, 4962, 492, 5001, 488, 5010, 483, 5024, 467, 5031, 438, 5036, 355, 5042, 323, 5048, 310, 5053, 261, 5053, 205, 5050, 192, 5042, 181, 5018, 173, 4934, 164, 4574, 141, 4518, 140, 4497, 146]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,body,0.9592484831809998,"[4161.208984375, 1724.39404296875, 4272.5908203125, 2087.64599609375]","[[4242, 1728, 4231, 1727, 4221, 1730, 4213, 1738, 4209, 1745, 4189, 1765, 4186, 1770, 4184, 1779, 4183, 1801, 4181, 1813, 4180, 1845, 4179, 1846, 4179, 1858, 4178, 1859, 4177, 1889, 4176, 1890, 4175, 1933, 4174, 1934, 4173, 1952, 4170, 1961, 4167, 1986, 4166, 1987, 4164, 2025, 4163, 2026, 4163, 2046, 4164, 2047, 4164, 2058, 4166, 2068, 4171, 2078, 4177, 2084, 4180, 2085, 4198, 2085, 4201, 2084, 4206, 2077, 4209, 2067, 4209, 2059, 4210, 2058, 4210, 2037, 4211, 2036, 4212, 2015, 4216, 2003, 4218, 1988, 4222, 1978, 4225, 1962, 4229, 1954, 4229, 1951, 4239, 1924, 4241, 1910, 4244, 1905, 4245, 1900, 4251, 1890, 4252, 1885, 4257, 1877, 4261, 1862, 4269, 1812, 4270, 1761, 4259, 1738, 4249, 1730]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,hindwing,0.99636310338974,"[4269.55615234375, 1808.487060546875, 4551.54541015625, 1995.92333984375]","[[4549, 1839, 4547, 1835, 4539, 1828, 4527, 1821, 4522, 1820, 4514, 1816, 4490, 1816, 4474, 1819, 4452, 1820, 4446, 1822, 4391, 1826, 4390, 1827, 4380, 1827, 4379, 1828, 4343, 1828, 4334, 1826, 4322, 1826, 4317, 1824, 4309, 1824, 4308, 1823, 4284, 1823, 4274, 1830, 4272, 1837, 4272, 1856, 4278, 1872, 4281, 1886, 4288, 1898, 4291, 1911, 4296, 1918, 4303, 1935, 4307, 1939, 4309, 1943, 4311, 1952, 4319, 1959, 4324, 1966, 4334, 1975, 4345, 1981, 4354, 1982, 4367, 1987, 4381, 1990, 4411, 1990, 4412, 1989, 4436, 1987, 4442, 1984, 4460, 1980, 4471, 1975, 4478, 1974, 4484, 1970, 4489, 1969, 4497, 1965, 4510, 1956, 4519, 1946, 4521, 1938, 4527, 1927, 4530, 1917, 4530, 1913, 4534, 1903, 4548, 1884, 4549, 1872, 4550, 1871]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,hindwing,0.9954955577850342,"[3887.083740234375, 1748.9273681640625, 4172.03466796875, 1954.8729248046875]","[[3888, 1768, 3889, 1800, 3890, 1804, 3895, 1810, 3898, 1823, 3899, 1851, 3908, 1872, 3916, 1881, 3918, 1885, 3931, 1898, 3945, 1909, 3970, 1932, 3985, 1941, 4000, 1945, 4033, 1948, 4034, 1949, 4056, 1949, 4075, 1945, 4080, 1941, 4089, 1937, 4099, 1929, 4109, 1918, 4113, 1911, 4118, 1907, 4122, 1900, 4130, 1893, 4133, 1887, 4150, 1870, 4154, 1861, 4160, 1852, 4164, 1838, 4167, 1833, 4168, 1825, 4165, 1811, 4154, 1800, 4142, 1798, 4125, 1792, 4118, 1792, 4100, 1787, 4082, 1785, 4064, 1779, 4049, 1777, 4032, 1771, 4024, 1766, 4013, 1762, 4004, 1756, 3988, 1751, 3981, 1751, 3980, 1750, 3913, 1750, 3903, 1752, 3897, 1755, 3891, 1760]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,color_checker,0.9998713731765747,"[178.46539306640625, 200.58506774902344, 2456.73095703125, 3504.850341796875]","[[2356, 229, 2258, 209, 466, 213, 299, 225, 219, 298, 192, 382, 195, 2197, 216, 2475, 205, 2745, 232, 2975, 226, 3329, 245, 3445, 287, 3485, 482, 3503, 2341, 3494, 2425, 3450, 2449, 3328, 2444, 2041, 2421, 1797, 2427, 1438, 2405, 1208, 2425, 377, 2390, 260]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,ruler,0.9989920258522034,"[358.1136474609375, 3687.6689453125, 2202.93505859375, 3835.219970703125]","[[2199, 3705, 2185, 3695, 2132, 3691, 463, 3715, 369, 3727, 360, 3743, 359, 3782, 364, 3811, 374, 3822, 437, 3833, 2045, 3821, 2138, 3816, 2191, 3806, 2201, 3791]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,tag,0.9990931749343872,"[3192.36376953125, 75.67115020751953, 3618.52978515625, 411.4982604980469]","[[3203, 94, 3197, 114, 3194, 178, 3194, 319, 3196, 383, 3200, 396, 3209, 405, 3219, 408, 3243, 410, 3557, 409, 3592, 405, 3611, 393, 3615, 381, 3617, 351, 3617, 116, 3615, 99, 3610, 88, 3599, 82, 3583, 79, 3303, 77, 3227, 80, 3213, 85]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,tag,0.9988610744476318,"[3666.98095703125, 184.9114227294922, 4278.107421875, 485.76275634765625]","[[3682, 202, 3675, 223, 3670, 266, 3668, 415, 3671, 447, 3680, 459, 3691, 465, 3718, 471, 3742, 473, 3867, 475, 3973, 482, 4183, 483, 4230, 479, 4249, 471, 4259, 458, 4267, 429, 4273, 386, 4277, 309, 4276, 236, 4272, 222, 4263, 215, 4247, 209, 4219, 206, 3898, 193, 3830, 187, 3704, 189, 3696, 191]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,tag,0.9987806677818298,"[4997.708984375, 242.60992431640625, 5471.70703125, 527.8081665039062]","[[5028, 258, 5024, 274, 5023, 301, 5016, 354, 5013, 416, 5009, 441, 5010, 472, 5015, 481, 5035, 494, 5049, 497, 5098, 499, 5140, 506, 5179, 508, 5219, 514, 5286, 519, 5323, 524, 5411, 524, 5427, 520, 5438, 512, 5442, 502, 5450, 461, 5458, 369, 5461, 359, 5461, 346, 5464, 339, 5465, 312, 5462, 299, 5453, 288, 5446, 283, 5425, 277, 5398, 273, 5357, 270, 5319, 264, 5249, 260, 5193, 253, 5055, 246, 5036, 252]]"
D:/moth_photos/database\batch_07\img_moth_00012050.jpg,tag,0.9986573457717896,"[4380.6279296875, 184.31602478027344, 4949.060546875, 520.853759765625]","[[4406, 210, 4401, 225, 4397, 381, 4387, 441, 4386, 463, 4388, 490, 4398, 499, 4418, 507, 4447, 511, 4762, 519, 4899, 516, 4907, 513, 4920, 501, 4925, 489, 4928, 467, 4932, 381, 4935, 358, 4940, 346, 4945, 298, 4943, 229, 4937, 214, 4926, 206, 4906, 199, 4889, 197, 4582, 189, 4485, 189, 4432, 194, 4419, 199]]"
D:/moth_photos/database\batch_07\img_moth_00012051.jpg,body,0.9893640279769897,"[4366.8193359375, 1521.7445068359375, 4620.76171875, 2347.182373046875]","[[4518, 1528, 4493, 1530, 4452, 1556, 4425, 1587, 4417, 1602, 4408, 1608, 4389, 1630, 4380, 1651, 4381, 1837, 4390, 1976, 4404, 2102, 4427, 2198, 4440, 2277, 4451, 2311, 4469, 2338, 4479, 2343, 4497, 2345, 4526, 2344, 4543, 2339, 4561, 2313, 4571, 2276, 4577, 2184, 4593, 2047, 4605, 1843, 4617, 1753, 4616, 1650, 4608, 1624, 4590, 1596, 4582, 1568, 4571, 1549, 4552, 1535]]"
D:/moth_photos/database\batch_07\img_moth_00012051.jpg,hindwing,0.9975977540016174,"[4610.62255859375, 1718.74609375, 5112.6162109375, 2053.671875]","[[5110, 1834, 5109, 1791, 5103, 1772, 5093, 1758, 5076, 1743, 5067, 1738, 5050, 1733, 5011, 1732, 4879, 1743, 4826, 1750, 4783, 1752, 4745, 1749, 4711, 1743, 4688, 1742, 4672, 1746, 4647, 1760, 4635, 1773, 4630, 1783, 4628, 1793, 4628, 1809, 4646, 1854, 4668, 1890, 4678, 1901, 4687, 1920, 4723, 1954, 4732, 1959, 4745, 1971, 4768, 1999, 4782, 2011, 4866, 2048, 4886, 2051, 4922, 2051, 4942, 2047, 4985, 2026, 4992, 2020, 5005, 2014, 5037, 1990, 5055, 1972, 5063, 1955, 5075, 1940, 5081, 1925, 5091, 1912, 5107, 1858]]"
D:/moth_photos/database\batch_07\img_moth_00012051.jpg,hindwing,0.9971942901611328,"[3873.503173828125, 1695.4404296875, 4345.43115234375, 2044.912841796875]","[[3884, 1811, 3888, 1863, 3893, 1889, 3908, 1919, 3924, 1939, 3937, 1950, 3947, 1964, 3969, 1979, 3978, 1990, 3988, 1996, 4013, 2019, 4033, 2031, 4065, 2038, 4091, 2038, 4122, 2033, 4153, 2021, 4168, 2010, 4186, 2001, 4216, 1974, 4247, 1923, 4263, 1904, 4305, 1870, 4326, 1845, 4341, 1813, 4342, 1765, 4336, 1744, 4327, 1737, 4316, 1733, 4218, 1731, 4145, 1720, 4101, 1710, 4050, 1706, 4032, 1702, 3991, 1701, 3966, 1706, 3948, 1712, 3929, 1723, 3909, 1740, 3892, 1766]]"
D:/moth_photos/database\batch_07\img_moth_00012051.jpg,color_checker,0.9998692274093628,"[170.53079223632812, 203.9944305419922, 2446.2421875, 3461.106201171875]","[[210, 270, 181, 375, 175, 1088, 195, 2714, 229, 3050, 221, 3292, 237, 3405, 292, 3450, 417, 3459, 2324, 3455, 2405, 3433, 2427, 3400, 2440, 3290, 2433, 1447, 2406, 1197, 2423, 882, 2422, 375, 2395, 262, 2320, 215, 1760, 205, 291, 218]]"
D:/moth_photos/database\batch_07\img_moth_00012051.jpg,ruler,0.9990608096122742,"[328.45294189453125, 3662.58203125, 2215.547119140625, 3816.322265625]","[[2214, 3711, 2209, 3688, 2192, 3677, 2102, 3668, 817, 3683, 411, 3697, 340, 3711, 331, 3739, 335, 3779, 345, 3796, 371, 3807, 417, 3813, 2054, 3797, 2127, 3793, 2199, 3779, 2213, 3760]]"
D:/moth_photos/database\batch_07\img_moth_00012051.jpg,tag,0.9989659786224365,"[3192.8115234375, 82.23164367675781, 3619.345458984375, 417.08624267578125]","[[3204, 100, 3198, 118, 3195, 165, 3194, 270, 3197, 387, 3200, 397, 3212, 410, 3240, 415, 3532, 414, 3585, 410, 3596, 407, 3611, 397, 3615, 387, 3617, 369, 3618, 131, 3616, 108, 3611, 96, 3596, 88, 3583, 86, 3273, 85, 3225, 88, 3214, 92]]"
D:/moth_photos/database\batch_07\img_moth_00012051.jpg,tag,0.9986028075218201,"[3656.14208984375, 173.32080078125, 4451.37841796875, 448.2713317871094]","[[3661, 200, 3658, 242, 3659, 386, 3664, 403, 3683, 414, 3753, 423, 3940, 422, 4341, 442, 4418, 438, 4437, 431, 4446, 415, 4449, 389, 4449, 226, 4446, 217, 4430, 207, 4398, 202, 4319, 199, 4142, 185, 3998, 180, 3696, 181, 3669, 188]]"
D:/moth_photos/database\batch_07\img_moth_00012051.jpg,tag,0.998578667640686,"[4524.38818359375, 170.8926239013672, 5089.8447265625, 532.9329223632812]","[[4554, 191, 4549, 201, 4546, 218, 4541, 306, 4528, 421, 4529, 485, 4534, 498, 4540, 503, 4575, 514, 4599, 517, 4915, 529, 5018, 526, 5039, 521, 5051, 511, 5063, 483, 5071, 383, 5076, 358, 5082, 346, 5086, 321, 5088, 228, 5086, 212, 5079, 199, 5059, 192, 5022, 187, 4793, 180, 4684, 174, 4586, 175, 4572, 178]]"
D:/moth_photos/database\batch_07\img_moth_00012052.jpg,body,0.9153059720993042,"[4315.1943359375, 1620.6422119140625, 4362.0302734375, 1842.4464111328125]","[[4340, 1630, 4335, 1630, 4334, 1631, 4327, 1631, 4325, 1632, 4321, 1636, 4319, 1640, 4319, 1645, 4318, 1646, 4318, 1675, 4319, 1676, 4319, 1686, 4320, 1687, 4320, 1696, 4319, 1697, 4319, 1707, 4320, 1708, 4320, 1728, 4321, 1729, 4321, 1750, 4320, 1751, 4320, 1799, 4321, 1800, 4321, 1808, 4322, 1809, 4322, 1813, 4323, 1814, 4323, 1817, 4324, 1818, 4324, 1822, 4325, 1823, 4325, 1825, 4326, 1826, 4327, 1831, 4329, 1835, 4331, 1837, 4331, 1838, 4333, 1839, 4335, 1839, 4336, 1840, 4337, 1839, 4339, 1839, 4341, 1838, 4341, 1835, 4342, 1834, 4342, 1827, 4343, 1826, 4343, 1816, 4344, 1815, 4344, 1810, 4345, 1809, 4345, 1801, 4346, 1800, 4346, 1788, 4347, 1787, 4347, 1770, 4348, 1769, 4348, 1757, 4349, 1756, 4349, 1749, 4350, 1748, 4350, 1743, 4351, 1742, 4351, 1736, 4352, 1735, 4352, 1730, 4353, 1729, 4353, 1725, 4354, 1724, 4354, 1720, 4355, 1719, 4355, 1714, 4356, 1713, 4356, 1710, 4357, 1709, 4357, 1703, 4358, 1702, 4358, 1668, 4357, 1667, 4357, 1657, 4358, 1656, 4357, 1655, 4357, 1646, 4355, 1643, 4355, 1640, 4353, 1637, 4352, 1637, 4347, 1632, 4345, 1631, 4341, 1631]]"
D:/moth_photos/database\batch_07\img_moth_00012052.jpg,hindwing,0.9758778810501099,"[4131.14501953125, 1629.4638671875, 4308.2958984375, 1745.1575927734375]","[[4136, 1659, 4136, 1661, 4137, 1662, 4137, 1676, 4138, 1677, 4138, 1680, 4139, 1681, 4139, 1683, 4140, 1685, 4142, 1687, 4142, 1689, 4143, 1690, 4143, 1693, 4144, 1694, 4145, 1699, 4149, 1704, 4151, 1708, 4156, 1713, 4158, 1717, 4160, 1718, 4170, 1728, 4171, 1728, 4176, 1732, 4179, 1733, 4181, 1735, 4188, 1738, 4190, 1740, 4192, 1740, 4198, 1743, 4222, 1743, 4223, 1742, 4226, 1742, 4227, 1741, 4231, 1741, 4232, 1740, 4237, 1739, 4240, 1737, 4242, 1737, 4243, 1736, 4248, 1735, 4263, 1727, 4265, 1727, 4273, 1723, 4279, 1718, 4280, 1718, 4301, 1697, 4301, 1696, 4303, 1694, 4305, 1690, 4305, 1686, 4306, 1685, 4306, 1669, 4305, 1668, 4305, 1663, 4299, 1656, 4297, 1656, 4296, 1655, 4291, 1655, 4290, 1654, 4285, 1654, 4284, 1653, 4281, 1653, 4280, 1652, 4273, 1651, 4272, 1650, 4270, 1650, 4269, 1649, 4266, 1649, 4265, 1648, 4260, 1648, 4259, 1647, 4255, 1647, 4254, 1646, 4249, 1646, 4248, 1645, 4245, 1645, 4242, 1643, 4239, 1643, 4238, 1642, 4235, 1642, 4234, 1641, 4232, 1641, 4229, 1639, 4226, 1639, 4225, 1638, 4220, 1638, 4219, 1637, 4215, 1637, 4214, 1636, 4210, 1636, 4209, 1635, 4206, 1635, 4205, 1634, 4199, 1634, 4198, 1633, 4191, 1633, 4190, 1632, 4171, 1632, 4170, 1633, 4165, 1633, 4164, 1634, 4159, 1635, 4153, 1638, 4148, 1642, 4145, 1643, 4139, 1649, 4138, 1651, 4138, 1653, 4137, 1654, 4137, 1658]]"
D:/moth_photos/database\batch_07\img_moth_00012052.jpg,hindwing,0.9693910479545593,"[4362.998046875, 1659.95849609375, 4545.77734375, 1782.7098388671875]","[[4366, 1677, 4365, 1679, 4365, 1687, 4364, 1688, 4365, 1689, 4365, 1696, 4366, 1697, 4366, 1700, 4370, 1705, 4373, 1711, 4377, 1715, 4378, 1718, 4383, 1721, 4385, 1721, 4391, 1727, 4398, 1730, 4400, 1732, 4401, 1736, 4406, 1742, 4406, 1743, 4415, 1752, 4415, 1753, 4426, 1765, 4427, 1765, 4431, 1769, 4437, 1772, 4439, 1772, 4442, 1774, 4444, 1774, 4445, 1775, 4447, 1775, 4451, 1777, 4455, 1777, 4456, 1778, 4474, 1778, 4475, 1777, 4480, 1777, 4481, 1776, 4484, 1776, 4485, 1775, 4493, 1773, 4498, 1770, 4506, 1768, 4510, 1765, 4511, 1765, 4515, 1761, 4516, 1761, 4531, 1745, 4533, 1741, 4533, 1739, 4537, 1732, 4537, 1730, 4538, 1729, 4538, 1726, 4539, 1725, 4539, 1722, 4540, 1721, 4540, 1718, 4542, 1714, 4542, 1709, 4543, 1708, 4543, 1704, 4542, 1703, 4542, 1698, 4541, 1697, 4541, 1695, 4540, 1694, 4540, 1692, 4538, 1688, 4533, 1683, 4531, 1679, 4530, 1679, 4525, 1675, 4521, 1673, 4518, 1673, 4517, 1672, 4513, 1672, 4512, 1671, 4508, 1671, 4507, 1670, 4503, 1670, 4502, 1669, 4496, 1669, 4495, 1668, 4453, 1668, 4452, 1669, 4388, 1669, 4387, 1670, 4379, 1670, 4375, 1672, 4373, 1674]]"
D:/moth_photos/database\batch_07\img_moth_00012052.jpg,color_checker,0.999840497970581,"[180.83010864257812, 180.6942901611328, 2467.88525390625, 3498.04345703125]","[[2351, 203, 2266, 189, 466, 192, 302, 202, 221, 261, 191, 356, 203, 2729, 231, 2979, 232, 3322, 255, 3438, 296, 3477, 478, 3495, 2345, 3485, 2429, 3440, 2458, 3323, 2445, 2033, 2417, 1780, 2433, 1539, 2400, 1187, 2421, 356, 2391, 239]]"
D:/moth_photos/database\batch_07\img_moth_00012052.jpg,ruler,0.9991716146469116,"[347.0299072265625, 3664.22900390625, 2213.713134765625, 3817.5126953125]","[[2212, 3699, 2206, 3683, 2184, 3673, 2100, 3668, 698, 3687, 375, 3708, 353, 3719, 349, 3761, 354, 3792, 365, 3803, 440, 3815, 2057, 3797, 2143, 3791, 2202, 3778, 2212, 3761]]"
D:/moth_photos/database\batch_07\img_moth_00012052.jpg,tag,0.9991737008094788,"[3193.16845703125, 79.38729095458984, 3613.8359375, 416.4351806640625]","[[3204, 97, 3198, 118, 3195, 174, 3194, 294, 3197, 390, 3201, 401, 3210, 410, 3229, 414, 3429, 415, 3551, 412, 3590, 405, 3606, 394, 3610, 385, 3612, 369, 3612, 115, 3609, 98, 3605, 92, 3590, 85, 3567, 83, 3305, 81, 3228, 84, 3215, 88]]"
D:/moth_photos/database\batch_07\img_moth_00012052.jpg,tag,0.9990265369415283,"[4434.81591796875, 145.06448364257812, 5004.32666015625, 485.33184814453125]","[[4446, 173, 4442, 186, 4438, 375, 4439, 434, 4442, 451, 4446, 458, 4466, 467, 4504, 473, 4672, 472, 4866, 475, 4953, 470, 4973, 462, 4982, 454, 4989, 430, 4998, 339, 5001, 228, 4996, 186, 4992, 179, 4976, 166, 4962, 161, 4937, 158, 4579, 150, 4506, 151, 4467, 156, 4456, 161]]"
D:/moth_photos/database\batch_07\img_moth_00012052.jpg,tag,0.9987608194351196,"[3720.30078125, 136.81285095214844, 4341.3994140625, 434.6628112792969]","[[3741, 152, 3728, 215, 3723, 295, 3723, 349, 3728, 387, 3736, 397, 3752, 407, 3774, 413, 4050, 426, 4083, 430, 4255, 432, 4306, 427, 4322, 418, 4331, 406, 4336, 389, 4339, 352, 4339, 198, 4336, 184, 4322, 172, 4295, 165, 4243, 159, 3955, 145, 3896, 139, 3773, 139, 3755, 142]]"
D:/moth_photos/database\batch_07\img_moth_00012053.jpg,body,0.9929792284965515,"[4106.044921875, 1606.935546875, 4265.8544921875, 2080.592529296875]","[[4148, 1615, 4134, 1625, 4127, 1633, 4121, 1644, 4115, 1650, 4112, 1662, 4111, 1687, 4114, 1733, 4121, 1749, 4135, 1816, 4135, 1830, 4140, 1875, 4142, 1949, 4151, 2008, 4159, 2043, 4177, 2075, 4188, 2079, 4235, 2078, 4243, 2075, 4250, 2066, 4260, 2041, 4263, 2024, 4263, 1955, 4256, 1860, 4255, 1807, 4251, 1773, 4251, 1741, 4253, 1727, 4253, 1681, 4251, 1668, 4247, 1657, 4240, 1646, 4218, 1635, 4207, 1626, 4183, 1614]]"
D:/moth_photos/database\batch_07\img_moth_00012053.jpg,hindwing,0.9980695843696594,"[4262.65625, 1694.30224609375, 4644.107421875, 1942.970458984375]","[[4642, 1743, 4638, 1733, 4624, 1723, 4605, 1713, 4576, 1701, 4556, 1698, 4487, 1701, 4463, 1704, 4431, 1712, 4409, 1714, 4391, 1719, 4378, 1720, 4338, 1728, 4320, 1729, 4291, 1735, 4277, 1741, 4269, 1747, 4265, 1758, 4265, 1770, 4269, 1794, 4275, 1812, 4279, 1819, 4289, 1829, 4291, 1833, 4300, 1839, 4315, 1854, 4319, 1862, 4339, 1879, 4347, 1889, 4351, 1891, 4386, 1925, 4398, 1932, 4419, 1938, 4454, 1941, 4481, 1940, 4506, 1933, 4522, 1925, 4547, 1909, 4556, 1906, 4572, 1897, 4579, 1891, 4587, 1887, 4602, 1874, 4605, 1868, 4615, 1856, 4618, 1845, 4626, 1830, 4632, 1805, 4639, 1794, 4642, 1780]]"
