file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024513.jpg,body,0.9930866360664368,"[4527.6142578125, 1791.9136962890625, 4634.8974609375, 2224.19140625]","[[4566, 1815, 4559, 1818, 4545, 1821, 4542, 1829, 4544, 1864, 4539, 1897, 4539, 1912, 4542, 1924, 4543, 1942, 4545, 1950, 4545, 1994, 4550, 2030, 4551, 2050, 4555, 2074, 4557, 2119, 4561, 2142, 4565, 2157, 4570, 2169, 4574, 2193, 4580, 2216, 4583, 2220, 4587, 2222, 4601, 2222, 4607, 2216, 4611, 2190, 4621, 2015, 4624, 1997, 4629, 1985, 4632, 1964, 4631, 1906, 4628, 1892, 4607, 1850, 4603, 1833, 4600, 1827, 4596, 1824, 4579, 1820, 4571, 1815]]"
D:/moth_photos/database\batch_13\img_moth_00024513.jpg,hindwing,0.9980473518371582,"[4631.765625, 1936.279541015625, 5032.720703125, 2174.2548828125]","[[4642, 1965, 4641, 1991, 4650, 2040, 4657, 2054, 4662, 2070, 4670, 2080, 4679, 2100, 4685, 2107, 4691, 2120, 4709, 2140, 4730, 2155, 4754, 2165, 4780, 2171, 4884, 2172, 4897, 2170, 4919, 2161, 4935, 2148, 4969, 2125, 4985, 2108, 4991, 2095, 4999, 2085, 5003, 2077, 5006, 2065, 5015, 2050, 5019, 2033, 5027, 2013, 5027, 1998, 5016, 1975, 4998, 1958, 4984, 1954, 4894, 1954, 4842, 1959, 4758, 1963, 4708, 1958, 4682, 1949, 4660, 1949, 4650, 1952]]"
D:/moth_photos/database\batch_13\img_moth_00024513.jpg,hindwing,0.9973379969596863,"[4128.13037109375, 1944.0750732421875, 4528.04296875, 2175.311279296875]","[[4131, 2004, 4134, 2021, 4143, 2041, 4154, 2054, 4159, 2064, 4168, 2074, 4172, 2088, 4180, 2099, 4187, 2114, 4219, 2145, 4234, 2155, 4251, 2163, 4273, 2168, 4394, 2168, 4408, 2165, 4425, 2155, 4432, 2148, 4442, 2142, 4463, 2125, 4479, 2106, 4487, 2088, 4496, 2077, 4503, 2055, 4510, 2047, 4515, 2033, 4522, 2023, 4526, 2008, 4526, 1972, 4525, 1964, 4521, 1954, 4509, 1951, 4468, 1954, 4417, 1954, 4401, 1957, 4342, 1960, 4278, 1959, 4252, 1957, 4228, 1953, 4192, 1951, 4176, 1953, 4156, 1962, 4144, 1973, 4134, 1992]]"
D:/moth_photos/database\batch_13\img_moth_00024513.jpg,color_checker,0.9998992681503296,"[155.82421875, 262.63580322265625, 2392.51513671875, 3560.685546875]","[[239, 296, 196, 338, 174, 407, 162, 638, 163, 3371, 182, 3512, 196, 3530, 274, 3552, 2139, 3559, 2275, 3555, 2352, 3532, 2373, 3501, 2384, 3394, 2370, 1973, 2383, 529, 2359, 321, 2274, 277, 510, 267, 278, 278]]"
D:/moth_photos/database\batch_13\img_moth_00024513.jpg,ruler,0.9989066123962402,"[230.49343872070312, 3766.6875, 2144.060546875, 3923.48095703125]","[[233, 3817, 237, 3873, 250, 3889, 323, 3905, 1999, 3914, 2066, 3909, 2120, 3891, 2135, 3874, 2141, 3832, 2135, 3801, 2109, 3787, 1963, 3776, 1186, 3783, 360, 3778, 259, 3786, 239, 3799]]"
D:/moth_photos/database\batch_13\img_moth_00024513.jpg,tag,0.9988999366760254,"[4699.17822265625, 461.99530029296875, 5096.02978515625, 754.2122192382812]","[[5084, 477, 5073, 469, 5055, 465, 4982, 465, 4893, 470, 4763, 474, 4739, 477, 4716, 484, 4708, 493, 4704, 502, 4703, 542, 4711, 611, 4716, 711, 4718, 727, 4726, 741, 4736, 748, 4745, 750, 4783, 751, 4871, 747, 5033, 747, 5062, 744, 5077, 739, 5085, 731, 5090, 720, 5093, 686, 5093, 536, 5091, 498]]"
D:/moth_photos/database\batch_13\img_moth_00024513.jpg,tag,0.9973316192626953,"[4159.86572265625, 440.9697570800781, 4657.607421875, 776.9968872070312]","[[4169, 460, 4164, 480, 4167, 650, 4176, 749, 4179, 758, 4189, 769, 4211, 774, 4274, 775, 4450, 774, 4552, 768, 4583, 769, 4608, 768, 4630, 764, 4641, 759, 4650, 751, 4654, 736, 4656, 671, 4655, 496, 4649, 459, 4636, 447, 4612, 442, 4224, 443, 4187, 447]]"
D:/moth_photos/database\batch_13\img_moth_00024514.jpg,body,0.988105058670044,"[4434.7744140625, 1722.99609375, 4521.94384765625, 2107.47021484375]","[[4457, 1727, 4453, 1729, 4452, 1732, 4451, 1761, 4444, 1783, 4441, 1798, 4441, 1843, 4442, 1844, 4442, 1862, 4443, 1863, 4442, 1893, 4441, 1894, 4441, 1922, 4442, 1923, 4443, 1951, 4462, 2047, 4468, 2065, 4470, 2076, 4474, 2084, 4479, 2101, 4483, 2105, 4486, 2106, 4511, 2106, 4516, 2104, 4519, 2100, 4519, 2087, 4515, 2057, 4514, 2034, 4507, 1986, 4507, 1962, 4508, 1961, 4509, 1940, 4510, 1939, 4510, 1904, 4509, 1903, 4508, 1868, 4507, 1867, 4508, 1862, 4508, 1824, 4504, 1810, 4500, 1802, 4498, 1794, 4494, 1787, 4488, 1768, 4489, 1740, 4487, 1735, 4482, 1731, 4481, 1732, 4472, 1732, 4466, 1729, 4462, 1729]]"
D:/moth_photos/database\batch_13\img_moth_00024514.jpg,hindwing,0.9965918064117432,"[4120.9208984375, 1865.1124267578125, 4426.669921875, 2060.2021484375]","[[4423, 1883, 4420, 1878, 4410, 1875, 4400, 1877, 4385, 1877, 4384, 1878, 4372, 1878, 4371, 1879, 4360, 1879, 4359, 1880, 4345, 1881, 4330, 1886, 4306, 1890, 4277, 1889, 4276, 1888, 4266, 1888, 4255, 1886, 4222, 1884, 4205, 1881, 4185, 1881, 4173, 1883, 4156, 1889, 4145, 1896, 4131, 1909, 4126, 1917, 4124, 1925, 4125, 1944, 4129, 1951, 4132, 1962, 4139, 1972, 4145, 1987, 4151, 1993, 4154, 2001, 4161, 2009, 4167, 2020, 4177, 2029, 4202, 2040, 4210, 2045, 4229, 2051, 4265, 2057, 4278, 2057, 4279, 2058, 4301, 2057, 4317, 2051, 4326, 2045, 4332, 2039, 4337, 2037, 4340, 2034, 4347, 2031, 4354, 2025, 4357, 2024, 4372, 2010, 4385, 2001, 4401, 1983, 4406, 1972, 4417, 1959, 4424, 1944, 4425, 1896]]"
D:/moth_photos/database\batch_13\img_moth_00024514.jpg,hindwing,0.9962368011474609,"[4519.7890625, 1857.517333984375, 4812.52099609375, 2046.5103759765625]","[[4523, 1877, 4522, 1881, 4522, 1909, 4523, 1914, 4528, 1925, 4530, 1933, 4534, 1941, 4537, 1944, 4543, 1958, 4550, 1966, 4554, 1974, 4560, 1980, 4564, 1988, 4586, 2010, 4598, 2020, 4606, 2029, 4617, 2036, 4629, 2041, 4644, 2044, 4659, 2044, 4660, 2045, 4703, 2044, 4733, 2038, 4738, 2035, 4745, 2033, 4758, 2025, 4778, 2007, 4782, 2000, 4789, 1992, 4792, 1985, 4798, 1978, 4808, 1961, 4811, 1944, 4811, 1913, 4809, 1902, 4801, 1893, 4792, 1887, 4766, 1877, 4759, 1876, 4755, 1874, 4735, 1873, 4734, 1872, 4732, 1873, 4712, 1873, 4711, 1874, 4699, 1874, 4698, 1875, 4684, 1875, 4683, 1876, 4650, 1877, 4649, 1876, 4618, 1875, 4617, 1874, 4608, 1874, 4607, 1873, 4598, 1873, 4587, 1871, 4566, 1871, 4556, 1869, 4535, 1869, 4526, 1872]]"
D:/moth_photos/database\batch_13\img_moth_00024514.jpg,color_checker,0.999882698059082,"[159.56314086914062, 281.8597106933594, 2392.33447265625, 3526.593017578125]","[[199, 349, 171, 450, 162, 2859, 181, 3482, 199, 3505, 266, 3520, 2208, 3525, 2352, 3510, 2381, 3468, 2382, 569, 2361, 338, 2274, 294, 511, 288, 278, 298]]"
D:/moth_photos/database\batch_13\img_moth_00024514.jpg,ruler,0.9989247918128967,"[261.53741455078125, 3777.032470703125, 2145.4814453125, 3925.29638671875]","[[2144, 3814, 2136, 3795, 2115, 3786, 2019, 3781, 1239, 3792, 560, 3787, 292, 3797, 272, 3805, 265, 3815, 266, 3883, 280, 3900, 362, 3915, 1988, 3916, 2070, 3911, 2131, 3896, 2142, 3880]]"
D:/moth_photos/database\batch_13\img_moth_00024514.jpg,tag,0.9979484677314758,"[3995.5205078125, 452.2783508300781, 4490.4208984375, 787.291259765625]","[[4483, 470, 4469, 457, 4446, 453, 4068, 455, 4023, 458, 4007, 465, 4000, 474, 3997, 491, 3997, 644, 3999, 686, 4004, 719, 4003, 733, 4010, 759, 4020, 769, 4038, 776, 4055, 779, 4111, 782, 4308, 784, 4335, 781, 4423, 782, 4448, 778, 4465, 771, 4476, 756, 4481, 727, 4480, 688, 4487, 614, 4487, 493]]"
D:/moth_photos/database\batch_13\img_moth_00024514.jpg,tag,0.9977860450744629,"[4504.10009765625, 495.1263732910156, 4919.1513671875, 806.4306640625]","[[4521, 512, 4514, 531, 4512, 556, 4514, 594, 4511, 735, 4517, 768, 4525, 777, 4540, 784, 4555, 786, 4646, 788, 4717, 794, 4856, 800, 4875, 797, 4884, 794, 4889, 789, 4896, 778, 4900, 762, 4906, 677, 4909, 656, 4913, 645, 4913, 631, 4915, 624, 4916, 558, 4911, 542, 4896, 531, 4885, 529, 4830, 526, 4786, 519, 4714, 515, 4669, 509, 4586, 503, 4551, 502, 4531, 506]]"
D:/moth_photos/database\batch_13\img_moth_00024515.jpg,body,0.9615693688392639,"[4533.83740234375, 1673.248291015625, 4609.134765625, 1993.212890625]","[[4544, 1676, 4539, 1678, 4538, 1708, 4537, 1709, 4537, 1733, 4538, 1734, 4539, 1760, 4540, 1761, 4540, 1767, 4541, 1768, 4542, 1794, 4543, 1795, 4544, 1829, 4545, 1830, 4545, 1850, 4546, 1851, 4549, 1886, 4550, 1887, 4551, 1898, 4553, 1904, 4553, 1911, 4554, 1912, 4555, 1947, 4556, 1948, 4556, 1954, 4559, 1965, 4572, 1987, 4577, 1991, 4588, 1992, 4589, 1991, 4594, 1991, 4599, 1985, 4603, 1971, 4603, 1967, 4604, 1966, 4604, 1954, 4605, 1951, 4604, 1950, 4603, 1889, 4602, 1888, 4602, 1879, 4601, 1878, 4601, 1869, 4600, 1868, 4600, 1858, 4599, 1857, 4598, 1841, 4595, 1830, 4594, 1816, 4592, 1811, 4592, 1807, 4590, 1801, 4590, 1794, 4589, 1793, 4589, 1788, 4587, 1781, 4587, 1747, 4586, 1746, 4585, 1730, 4584, 1729, 4584, 1711, 4583, 1710, 4582, 1703, 4579, 1698, 4569, 1693, 4566, 1690, 4561, 1680, 4559, 1678, 4552, 1677, 4551, 1676]]"
D:/moth_photos/database\batch_13\img_moth_00024515.jpg,hindwing,0.9917138814926147,"[4604.91455078125, 1793.9532470703125, 4845.12841796875, 1949.5985107421875]","[[4613, 1813, 4613, 1821, 4614, 1822, 4614, 1825, 4616, 1828, 4618, 1836, 4621, 1841, 4621, 1844, 4622, 1845, 4625, 1868, 4629, 1877, 4632, 1888, 4637, 1896, 4638, 1902, 4640, 1905, 4641, 1909, 4650, 1919, 4654, 1921, 4659, 1926, 4661, 1926, 4667, 1930, 4685, 1939, 4697, 1943, 4703, 1943, 4704, 1944, 4716, 1945, 4717, 1946, 4746, 1946, 4747, 1945, 4755, 1945, 4756, 1944, 4765, 1943, 4776, 1938, 4781, 1937, 4786, 1933, 4791, 1931, 4797, 1926, 4808, 1913, 4813, 1902, 4817, 1898, 4819, 1892, 4826, 1885, 4830, 1878, 4834, 1874, 4837, 1868, 4837, 1866, 4842, 1857, 4842, 1845, 4841, 1844, 4841, 1840, 4839, 1838, 4835, 1829, 4824, 1817, 4819, 1815, 4816, 1812, 4812, 1810, 4797, 1805, 4792, 1805, 4791, 1804, 4786, 1804, 4785, 1803, 4777, 1803, 4776, 1802, 4765, 1802, 4764, 1801, 4760, 1801, 4759, 1802, 4751, 1802, 4750, 1801, 4743, 1801, 4742, 1802, 4706, 1802, 4705, 1803, 4696, 1803, 4695, 1802, 4694, 1803, 4680, 1803, 4679, 1802, 4672, 1802, 4671, 1801, 4638, 1801, 4637, 1802, 4626, 1803, 4620, 1805, 4615, 1808]]"
D:/moth_photos/database\batch_13\img_moth_00024515.jpg,hindwing,0.6861532926559448,"[4232.412109375, 1745.8443603515625, 4557.119140625, 1978.2391357421875]","[[4235, 1749, 4233, 1757, 4234, 1806, 4236, 1815, 4244, 1829, 4258, 1844, 4268, 1851, 4275, 1854, 4282, 1860, 4287, 1862, 4304, 1876, 4310, 1883, 4313, 1889, 4314, 1898, 4318, 1907, 4324, 1913, 4328, 1921, 4358, 1950, 4365, 1959, 4381, 1967, 4400, 1971, 4429, 1971, 4439, 1969, 4481, 1970, 4494, 1965, 4501, 1952, 4508, 1943, 4512, 1932, 4519, 1925, 4525, 1912, 4531, 1903, 4535, 1880, 4536, 1835, 4537, 1834, 4537, 1813, 4535, 1806, 4535, 1799, 4530, 1791, 4530, 1783, 4512, 1766, 4504, 1763, 4492, 1762, 4472, 1757, 4459, 1758, 4456, 1757, 4415, 1757, 4378, 1754, 4356, 1754, 4286, 1747, 4238, 1747]]"
D:/moth_photos/database\batch_13\img_moth_00024515.jpg,color_checker,0.9998987913131714,"[156.33187866210938, 294.2757263183594, 2400.71435546875, 3587.478271484375]","[[251, 323, 196, 388, 173, 467, 159, 2896, 166, 3399, 183, 3535, 275, 3579, 2205, 3585, 2360, 3557, 2380, 3527, 2392, 3414, 2394, 569, 2370, 349, 2282, 307, 434, 300]]"
D:/moth_photos/database\batch_13\img_moth_00024515.jpg,ruler,0.9986953139305115,"[230.9853515625, 3791.1201171875, 2201.518798828125, 3936.18701171875]","[[242, 3884, 259, 3902, 313, 3918, 395, 3924, 1997, 3932, 2080, 3927, 2133, 3913, 2185, 3850, 2191, 3828, 2187, 3819, 2153, 3809, 2008, 3802, 383, 3801, 264, 3809, 238, 3829]]"
D:/moth_photos/database\batch_13\img_moth_00024515.jpg,tag,0.9984362721443176,"[4012.005859375, 353.5133972167969, 4503.57373046875, 713.1553344726562]","[[4037, 373, 4031, 399, 4027, 461, 4017, 523, 4014, 561, 4014, 653, 4018, 668, 4040, 681, 4068, 686, 4161, 690, 4246, 700, 4346, 702, 4376, 705, 4433, 705, 4460, 702, 4476, 695, 4487, 684, 4493, 667, 4501, 558, 4502, 501, 4499, 424, 4495, 410, 4482, 396, 4442, 385, 4410, 380, 4345, 376, 4292, 368, 4134, 357, 4071, 356, 4055, 359]]"
D:/moth_photos/database\batch_13\img_moth_00024515.jpg,tag,0.9984341263771057,"[4611.083984375, 427.07550048828125, 5016.48486328125, 702.3297729492188]","[[4620, 441, 4618, 467, 4621, 502, 4621, 545, 4617, 586, 4616, 662, 4618, 669, 4625, 677, 4644, 682, 4705, 686, 4722, 689, 4836, 694, 4901, 699, 4980, 700, 4993, 697, 5000, 687, 5002, 675, 5006, 609, 5009, 596, 5014, 527, 5015, 471, 5014, 458, 5009, 448, 4997, 445, 4902, 444, 4670, 430, 4632, 431]]"
D:/moth_photos/database\batch_13\img_moth_00024516.jpg,body,0.9956291913986206,"[4473.88916015625, 1728.5135498046875, 4620.7099609375, 2287.887939453125]","[[4531, 1733, 4524, 1738, 4506, 1776, 4497, 1799, 4488, 1836, 4481, 1851, 4478, 1871, 4479, 1903, 4483, 1937, 4503, 2038, 4509, 2078, 4511, 2119, 4508, 2142, 4508, 2169, 4511, 2188, 4534, 2245, 4545, 2256, 4558, 2282, 4564, 2285, 4576, 2285, 4583, 2281, 4587, 2272, 4594, 2226, 4602, 2196, 4604, 2179, 4595, 2099, 4595, 2053, 4600, 1986, 4607, 1937, 4615, 1913, 4618, 1874, 4616, 1858, 4613, 1851, 4606, 1845, 4596, 1819, 4593, 1789, 4590, 1780, 4577, 1771, 4564, 1758, 4563, 1754, 4550, 1736, 4544, 1733]]"
D:/moth_photos/database\batch_13\img_moth_00024516.jpg,hindwing,0.9977543950080872,"[4604.6005859375, 1920.6610107421875, 5087.0380859375, 2209.737060546875]","[[5082, 1956, 5078, 1948, 5066, 1935, 5052, 1930, 5036, 1928, 4986, 1932, 4895, 1949, 4841, 1954, 4784, 1952, 4701, 1938, 4665, 1936, 4647, 1940, 4639, 1946, 4625, 1975, 4625, 1999, 4636, 2038, 4640, 2077, 4646, 2098, 4651, 2105, 4658, 2122, 4671, 2133, 4677, 2143, 4706, 2165, 4726, 2175, 4751, 2180, 4801, 2197, 4862, 2206, 4925, 2206, 4940, 2204, 4956, 2199, 4977, 2186, 4993, 2174, 5001, 2164, 5015, 2152, 5022, 2140, 5032, 2131, 5037, 2118, 5048, 2105, 5056, 2086, 5064, 2075, 5072, 2050, 5081, 2034, 5085, 2018, 5085, 1975]]"
D:/moth_photos/database\batch_13\img_moth_00024516.jpg,hindwing,0.9962282180786133,"[4011.3486328125, 1944.007080078125, 4486.02392578125, 2273.576416015625]","[[4477, 1978, 4471, 1961, 4461, 1950, 4437, 1949, 4427, 1950, 4411, 1958, 4386, 1966, 4357, 1970, 4329, 1978, 4270, 1986, 4223, 1988, 4140, 1981, 4099, 1982, 4065, 1994, 4049, 2005, 4031, 2023, 4026, 2031, 4018, 2056, 4017, 2080, 4032, 2115, 4040, 2125, 4050, 2144, 4059, 2154, 4066, 2167, 4074, 2175, 4082, 2188, 4118, 2226, 4148, 2246, 4171, 2258, 4207, 2267, 4243, 2268, 4323, 2259, 4358, 2248, 4376, 2236, 4400, 2209, 4407, 2197, 4430, 2178, 4444, 2159, 4451, 2140, 4458, 2104, 4464, 2091, 4472, 2047, 4480, 2031, 4480, 1994]]"
D:/moth_photos/database\batch_13\img_moth_00024516.jpg,color_checker,0.9998838901519775,"[154.137451171875, 262.3376159667969, 2394.797607421875, 3548.16015625]","[[241, 295, 194, 343, 170, 420, 160, 671, 162, 3379, 180, 3503, 249, 3536, 354, 3545, 2209, 3546, 2354, 3523, 2378, 3487, 2387, 3381, 2381, 433, 2356, 319, 2275, 278, 498, 267, 281, 278]]"
D:/moth_photos/database\batch_13\img_moth_00024516.jpg,ruler,0.9989000558853149,"[228.9561767578125, 3766.61865234375, 2148.981689453125, 3922.99755859375]","[[232, 3816, 236, 3874, 254, 3891, 323, 3905, 2002, 3914, 2072, 3908, 2123, 3889, 2141, 3864, 2145, 3830, 2141, 3805, 2106, 3787, 1923, 3776, 1208, 3783, 355, 3778, 260, 3786, 238, 3799]]"
D:/moth_photos/database\batch_13\img_moth_00024516.jpg,tag,0.9984521865844727,"[4508.4833984375, 439.9806213378906, 4918.96044921875, 750.3772583007812]","[[4538, 468, 4535, 477, 4531, 521, 4531, 585, 4523, 697, 4525, 714, 4533, 725, 4545, 732, 4578, 737, 4635, 736, 4709, 738, 4816, 745, 4876, 744, 4888, 740, 4898, 732, 4904, 714, 4906, 685, 4913, 636, 4916, 591, 4916, 497, 4912, 480, 4907, 475, 4894, 468, 4876, 464, 4630, 449, 4580, 449, 4561, 452, 4545, 461]]"
D:/moth_photos/database\batch_13\img_moth_00024516.jpg,tag,0.9984071850776672,"[4000.19677734375, 396.2066955566406, 4511.6220703125, 743.4609985351562]","[[4024, 415, 4018, 440, 4016, 520, 4005, 636, 4005, 672, 4008, 688, 4022, 702, 4044, 710, 4076, 715, 4170, 720, 4224, 729, 4311, 734, 4361, 734, 4431, 738, 4470, 731, 4487, 721, 4493, 708, 4496, 690, 4499, 623, 4505, 569, 4506, 487, 4503, 462, 4495, 449, 4486, 442, 4463, 434, 4428, 432, 4385, 424, 4309, 419, 4243, 410, 4162, 406, 4108, 400, 4054, 400, 4042, 403]]"
D:/moth_photos/database\batch_13\img_moth_00024517.jpg,body,0.9908878803253174,"[4489.251953125, 1647.117431640625, 4599.37158203125, 2073.089599609375]","[[4518, 1650, 4512, 1656, 4497, 1700, 4497, 1733, 4495, 1748, 4493, 1807, 4494, 1808, 4495, 1839, 4502, 1879, 4505, 1928, 4515, 1952, 4518, 1963, 4525, 1978, 4533, 1985, 4535, 1990, 4545, 2001, 4549, 2009, 4555, 2014, 4569, 2040, 4578, 2048, 4582, 2049, 4585, 2047, 4587, 2040, 4587, 2033, 4593, 1998, 4593, 1984, 4591, 1974, 4591, 1964, 4588, 1945, 4587, 1922, 4585, 1909, 4583, 1850, 4582, 1849, 4581, 1813, 4580, 1812, 4580, 1767, 4581, 1766, 4580, 1715, 4573, 1684, 4563, 1665, 4559, 1661, 4552, 1658, 4548, 1654, 4542, 1651, 4527, 1649]]"
D:/moth_photos/database\batch_13\img_moth_00024517.jpg,hindwing,0.9969993829727173,"[4123.779296875, 1737.355712890625, 4483.36669921875, 1937.6583251953125]","[[4129, 1807, 4129, 1820, 4132, 1825, 4137, 1848, 4142, 1857, 4146, 1861, 4150, 1870, 4162, 1884, 4164, 1889, 4174, 1898, 4180, 1906, 4185, 1908, 4203, 1921, 4222, 1929, 4247, 1933, 4287, 1935, 4340, 1934, 4368, 1929, 4389, 1923, 4415, 1909, 4430, 1896, 4440, 1884, 4444, 1875, 4454, 1863, 4462, 1849, 4468, 1843, 4478, 1824, 4481, 1808, 4481, 1777, 4480, 1769, 4476, 1761, 4466, 1757, 4462, 1757, 4451, 1761, 4418, 1765, 4405, 1764, 4340, 1765, 4311, 1761, 4295, 1756, 4245, 1750, 4216, 1750, 4201, 1753, 4190, 1757, 4170, 1760, 4151, 1768, 4138, 1781]]"
D:/moth_photos/database\batch_13\img_moth_00024517.jpg,hindwing,0.9969768524169922,"[4588.98828125, 1738.105712890625, 4939.07470703125, 1947.1322021484375]","[[4937, 1786, 4934, 1776, 4923, 1765, 4908, 1758, 4887, 1754, 4830, 1753, 4790, 1755, 4765, 1758, 4720, 1759, 4707, 1761, 4706, 1760, 4657, 1761, 4645, 1759, 4605, 1758, 4596, 1761, 4593, 1766, 4591, 1780, 4591, 1803, 4594, 1826, 4608, 1861, 4614, 1871, 4622, 1879, 4643, 1913, 4655, 1922, 4669, 1929, 4681, 1933, 4695, 1934, 4707, 1938, 4736, 1943, 4772, 1943, 4790, 1941, 4832, 1943, 4854, 1939, 4872, 1931, 4886, 1919, 4899, 1905, 4903, 1896, 4910, 1888, 4915, 1874, 4922, 1863, 4929, 1846, 4933, 1842, 4936, 1836]]"
D:/moth_photos/database\batch_13\img_moth_00024517.jpg,color_checker,0.999886155128479,"[162.67877197265625, 276.0126037597656, 2389.51953125, 3530.81689453125]","[[202, 346, 179, 419, 168, 622, 165, 2907, 183, 3485, 228, 3516, 383, 3529, 2213, 3529, 2350, 3514, 2378, 3473, 2380, 551, 2358, 331, 2257, 287, 454, 284, 281, 293]]"
D:/moth_photos/database\batch_13\img_moth_00024517.jpg,ruler,0.9990361928939819,"[267.31365966796875, 3776.261474609375, 2153.15869140625, 3925.510009765625]","[[2151, 3809, 2143, 3794, 2121, 3785, 2007, 3780, 1249, 3791, 560, 3787, 356, 3792, 302, 3797, 279, 3805, 269, 3823, 269, 3869, 274, 3892, 286, 3902, 383, 3916, 1995, 3916, 2088, 3908, 2139, 3891, 2150, 3869]]"
D:/moth_photos/database\batch_13\img_moth_00024517.jpg,tag,0.9991002082824707,"[4518.60595703125, 450.9731750488281, 4926.552734375, 754.4695434570312]","[[4553, 471, 4546, 487, 4543, 550, 4536, 601, 4532, 678, 4533, 714, 4537, 722, 4544, 729, 4555, 735, 4600, 741, 4712, 743, 4819, 751, 4891, 750, 4907, 740, 4913, 722, 4915, 692, 4921, 662, 4924, 621, 4924, 503, 4922, 492, 4918, 485, 4905, 476, 4888, 472, 4832, 470, 4808, 466, 4759, 463, 4591, 459, 4569, 460]]"
D:/moth_photos/database\batch_13\img_moth_00024517.jpg,tag,0.9983155727386475,"[3984.7099609375, 409.2910461425781, 4468.53466796875, 740.01171875]","[[3991, 424, 3987, 437, 3986, 662, 3988, 710, 3993, 722, 4012, 731, 4040, 735, 4395, 738, 4441, 734, 4457, 721, 4461, 711, 4464, 688, 4467, 591, 4466, 450, 4463, 439, 4459, 434, 4442, 427, 4411, 423, 4212, 419, 4087, 412, 4010, 413]]"
D:/moth_photos/database\batch_13\img_moth_00024518.jpg,body,0.8789204359054565,"[4491.15771484375, 1721.0491943359375, 4557.53271484375, 1987.9503173828125]","[[4515, 1736, 4508, 1750, 4508, 1753, 4505, 1760, 4505, 1763, 4501, 1771, 4500, 1776, 4497, 1781, 4496, 1788, 4495, 1789, 4495, 1799, 4496, 1800, 4496, 1808, 4497, 1809, 4497, 1823, 4498, 1824, 4498, 1834, 4499, 1835, 4500, 1869, 4501, 1870, 4502, 1881, 4503, 1882, 4503, 1885, 4505, 1890, 4506, 1898, 4507, 1899, 4508, 1905, 4509, 1906, 4509, 1909, 4512, 1916, 4512, 1921, 4513, 1922, 4514, 1931, 4516, 1936, 4516, 1941, 4517, 1942, 4517, 1947, 4518, 1948, 4519, 1956, 4520, 1957, 4520, 1962, 4521, 1963, 4521, 1966, 4522, 1967, 4522, 1970, 4523, 1971, 4523, 1974, 4524, 1975, 4525, 1980, 4527, 1984, 4530, 1986, 4541, 1986, 4546, 1984, 4548, 1982, 4552, 1974, 4552, 1970, 4553, 1969, 4553, 1965, 4554, 1964, 4554, 1960, 4555, 1959, 4555, 1944, 4556, 1943, 4556, 1903, 4555, 1902, 4555, 1889, 4554, 1888, 4554, 1879, 4553, 1878, 4553, 1872, 4552, 1871, 4552, 1865, 4551, 1864, 4551, 1858, 4550, 1857, 4550, 1851, 4549, 1850, 4549, 1844, 4548, 1843, 4548, 1837, 4547, 1836, 4547, 1830, 4546, 1829, 4546, 1819, 4545, 1818, 4545, 1814, 4544, 1813, 4544, 1792, 4543, 1791, 4543, 1778, 4542, 1777, 4542, 1748, 4541, 1747, 4541, 1742, 4539, 1738, 4523, 1738, 4522, 1737]]"
D:/moth_photos/database\batch_13\img_moth_00024518.jpg,hindwing,0.9972852468490601,"[4241.5302734375, 1826.85400390625, 4484.7783203125, 1987.9520263671875]","[[4251, 1864, 4249, 1869, 4248, 1878, 4247, 1879, 4248, 1893, 4250, 1897, 4251, 1905, 4256, 1913, 4260, 1929, 4265, 1935, 4268, 1942, 4276, 1952, 4295, 1970, 4306, 1976, 4309, 1976, 4315, 1979, 4318, 1979, 4323, 1981, 4332, 1981, 4333, 1982, 4372, 1982, 4373, 1983, 4385, 1983, 4386, 1982, 4395, 1982, 4396, 1981, 4399, 1981, 4412, 1975, 4416, 1971, 4421, 1968, 4428, 1960, 4446, 1945, 4450, 1939, 4458, 1931, 4460, 1927, 4465, 1921, 4468, 1910, 4473, 1902, 4477, 1893, 4478, 1888, 4481, 1882, 4481, 1877, 4482, 1876, 4481, 1851, 4475, 1844, 4468, 1840, 4462, 1838, 4456, 1838, 4444, 1834, 4436, 1834, 4435, 1833, 4358, 1833, 4357, 1834, 4349, 1834, 4348, 1835, 4340, 1836, 4339, 1837, 4314, 1840, 4307, 1843, 4298, 1844, 4284, 1849, 4276, 1850, 4260, 1857]]"
