file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020450.jpg,body,0.9913755059242249,"[4201.251953125, 1876.6220703125, 4404.45751953125, 2483.980224609375]","[[4328, 1897, 4299, 1901, 4278, 1916, 4257, 1927, 4241, 1940, 4235, 1941, 4219, 1951, 4212, 1953, 4204, 1967, 4203, 1973, 4209, 2122, 4212, 2140, 4223, 2170, 4227, 2190, 4228, 2209, 4222, 2254, 4220, 2293, 4222, 2341, 4225, 2361, 4227, 2431, 4239, 2453, 4248, 2460, 4261, 2464, 4286, 2466, 4308, 2471, 4321, 2469, 4335, 2463, 4343, 2455, 4350, 2430, 4350, 2381, 4358, 2329, 4361, 2275, 4368, 2220, 4384, 2143, 4400, 2106, 4403, 2082, 4403, 1976, 4400, 1962, 4393, 1952, 4377, 1937, 4371, 1925, 4359, 1916, 4348, 1904, 4341, 1900]]"
D:/moth_photos/database\batch_11\img_moth_00020450.jpg,hindwing,0.9980621933937073,"[4413.681640625, 2061.416259765625, 4835.13623046875, 2356.680908203125]","[[4432, 2079, 4422, 2118, 4421, 2142, 4424, 2152, 4429, 2191, 4432, 2202, 4442, 2223, 4446, 2249, 4464, 2288, 4471, 2294, 4476, 2302, 4489, 2313, 4524, 2334, 4559, 2344, 4636, 2352, 4680, 2351, 4713, 2344, 4739, 2332, 4768, 2308, 4816, 2259, 4830, 2234, 4833, 2210, 4830, 2182, 4816, 2157, 4800, 2142, 4782, 2132, 4762, 2126, 4742, 2123, 4644, 2125, 4607, 2122, 4574, 2116, 4534, 2102, 4525, 2095, 4512, 2089, 4502, 2074, 4496, 2070, 4482, 2066, 4448, 2066, 4437, 2072]]"
D:/moth_photos/database\batch_11\img_moth_00020450.jpg,hindwing,0.9979483485221863,"[3768.309814453125, 2043.353271484375, 4198.998046875, 2303.538330078125]","[[4193, 2058, 4190, 2053, 4173, 2050, 4164, 2053, 4144, 2055, 4129, 2062, 4115, 2065, 4100, 2071, 4053, 2079, 4013, 2079, 3995, 2077, 3958, 2070, 3942, 2065, 3903, 2059, 3876, 2059, 3839, 2064, 3820, 2071, 3801, 2081, 3784, 2096, 3774, 2110, 3769, 2131, 3770, 2170, 3786, 2197, 3795, 2205, 3800, 2217, 3813, 2233, 3816, 2242, 3827, 2253, 3831, 2261, 3847, 2273, 3865, 2283, 3897, 2294, 3930, 2301, 4040, 2302, 4069, 2300, 4082, 2297, 4112, 2287, 4131, 2274, 4149, 2255, 4155, 2240, 4165, 2227, 4170, 2205, 4180, 2190, 4194, 2149, 4196, 2076]]"
D:/moth_photos/database\batch_11\img_moth_00020450.jpg,color_checker,0.9998681545257568,"[65.39584350585938, 258.506103515625, 2311.79345703125, 3539.795166015625]","[[2222, 288, 2048, 264, 899, 265, 422, 281, 185, 305, 105, 384, 77, 546, 67, 1162, 84, 3427, 106, 3507, 251, 3537, 2193, 3534, 2271, 3514, 2288, 3492, 2304, 3366, 2299, 1566, 2277, 1256, 2290, 433, 2259, 319]]"
D:/moth_photos/database\batch_11\img_moth_00020450.jpg,ruler,0.9988129138946533,"[161.39620971679688, 3776.67236328125, 2072.12158203125, 3926.748046875]","[[2070, 3815, 2062, 3794, 2032, 3783, 1609, 3780, 257, 3802, 173, 3816, 165, 3840, 171, 3881, 188, 3902, 261, 3920, 1896, 3911, 1993, 3905, 2052, 3891, 2068, 3868]]"
D:/moth_photos/database\batch_11\img_moth_00020450.jpg,tag,0.9985296726226807,"[4319.267578125, 522.8556518554688, 4804.97265625, 825.0903930664062]","[[4342, 547, 4338, 560, 4337, 574, 4338, 618, 4334, 693, 4326, 757, 4327, 766, 4332, 777, 4343, 786, 4355, 791, 4378, 795, 4400, 795, 4444, 801, 4510, 805, 4572, 812, 4707, 820, 4729, 820, 4744, 817, 4761, 811, 4770, 798, 4774, 767, 4783, 732, 4792, 660, 4798, 647, 4801, 628, 4801, 600, 4796, 586, 4789, 579, 4767, 569, 4757, 567, 4692, 562, 4670, 557, 4625, 553, 4591, 546, 4532, 542, 4485, 535, 4378, 530, 4355, 536]]"
D:/moth_photos/database\batch_11\img_moth_00020450.jpg,tag,0.9875335693359375,"[3984.37890625, 509.3632507324219, 4308.857421875, 783.0357666015625]","[[3993, 515, 3988, 523, 3985, 600, 3985, 758, 3990, 774, 4001, 777, 4017, 776, 4052, 780, 4112, 782, 4274, 782, 4287, 781, 4299, 777, 4304, 758, 4307, 646, 4307, 536, 4305, 526, 4301, 520, 4292, 516, 4233, 515, 4095, 510, 4018, 510, 4004, 511]]"
D:/moth_photos/database\batch_11\img_moth_00020451.jpg,body,0.9803988337516785,"[4175.9775390625, 1812.380859375, 4430.0732421875, 2496.591552734375]","[[4311, 1850, 4287, 1850, 4264, 1855, 4241, 1863, 4218, 1879, 4197, 1898, 4190, 1908, 4185, 1920, 4181, 1953, 4179, 2029, 4181, 2046, 4196, 2090, 4195, 2142, 4202, 2207, 4203, 2289, 4211, 2355, 4212, 2436, 4220, 2463, 4230, 2484, 4234, 2489, 4249, 2494, 4297, 2493, 4314, 2485, 4326, 2467, 4342, 2430, 4364, 2393, 4375, 2362, 4388, 2313, 4395, 2227, 4407, 2145, 4409, 2112, 4413, 2089, 4425, 2060, 4427, 2048, 4429, 1970, 4428, 1929, 4425, 1910, 4395, 1891, 4371, 1881, 4353, 1865]]"
D:/moth_photos/database\batch_11\img_moth_00020451.jpg,hindwing,0.9978454113006592,"[3553.61376953125, 2003.5745849609375, 4180.20947265625, 2391.206298828125]","[[3564, 2135, 3566, 2162, 3572, 2176, 3577, 2199, 3584, 2214, 3594, 2227, 3601, 2245, 3616, 2259, 3629, 2278, 3652, 2300, 3673, 2315, 3703, 2332, 3775, 2360, 3849, 2376, 3895, 2382, 3927, 2382, 3975, 2374, 4016, 2360, 4040, 2347, 4064, 2327, 4072, 2315, 4084, 2305, 4107, 2277, 4133, 2231, 4140, 2206, 4154, 2179, 4161, 2147, 4176, 2107, 4176, 2078, 4169, 2053, 4144, 2036, 4091, 2034, 3993, 2039, 3874, 2030, 3817, 2018, 3760, 2010, 3721, 2010, 3678, 2020, 3651, 2033, 3608, 2064, 3579, 2096]]"
D:/moth_photos/database\batch_11\img_moth_00020451.jpg,hindwing,0.9977147579193115,"[4413.865234375, 1995.068603515625, 5043.1748046875, 2379.944091796875]","[[5040, 2096, 5038, 2083, 5020, 2055, 4990, 2029, 4945, 2008, 4900, 2002, 4838, 2011, 4742, 2032, 4713, 2035, 4597, 2039, 4557, 2036, 4497, 2027, 4472, 2030, 4449, 2041, 4441, 2049, 4431, 2070, 4427, 2089, 4433, 2126, 4441, 2151, 4451, 2166, 4462, 2191, 4498, 2240, 4506, 2265, 4517, 2280, 4533, 2312, 4556, 2333, 4582, 2350, 4625, 2367, 4667, 2375, 4721, 2375, 4784, 2363, 4896, 2321, 4945, 2291, 4970, 2270, 4980, 2252, 4993, 2238, 5003, 2215, 5015, 2201, 5034, 2164, 5039, 2144]]"
D:/moth_photos/database\batch_11\img_moth_00020451.jpg,color_checker,0.9998459815979004,"[44.310150146484375, 235.34828186035156, 2309.319580078125, 3603.106201171875]","[[2214, 267, 2035, 244, 892, 250, 326, 289, 165, 317, 85, 408, 60, 643, 50, 1070, 64, 2825, 97, 3181, 84, 3424, 106, 3542, 147, 3578, 343, 3599, 2188, 3592, 2278, 3546, 2303, 3286, 2299, 1605, 2279, 1261, 2288, 414, 2250, 296]]"
D:/moth_photos/database\batch_11\img_moth_00020451.jpg,ruler,0.9988357424736023,"[185.2225341796875, 3772.331787109375, 2066.66845703125, 3930.49609375]","[[2065, 3819, 2060, 3798, 2034, 3785, 1841, 3777, 864, 3796, 218, 3803, 192, 3813, 186, 3831, 186, 3870, 197, 3907, 219, 3916, 282, 3924, 1881, 3913, 1994, 3906, 2051, 3891, 2063, 3871]]"
D:/moth_photos/database\batch_11\img_moth_00020451.jpg,tag,0.9988483190536499,"[4412.36572265625, 539.361328125, 4895.16015625, 827.4514770507812]","[[4426, 563, 4422, 575, 4424, 585, 4421, 613, 4422, 648, 4419, 667, 4415, 756, 4416, 801, 4422, 813, 4439, 821, 4457, 824, 4557, 822, 4838, 824, 4854, 823, 4869, 819, 4880, 813, 4887, 806, 4892, 781, 4889, 595, 4882, 575, 4872, 565, 4845, 558, 4787, 557, 4689, 550, 4467, 544, 4445, 549, 4433, 555]]"
D:/moth_photos/database\batch_11\img_moth_00020451.jpg,tag,0.996997594833374,"[3749.52734375, 546.8359375, 4381.80419921875, 847.6823120117188]","[[3754, 562, 3750, 583, 3755, 759, 3760, 799, 3766, 821, 3773, 832, 3784, 840, 3821, 845, 3931, 845, 4185, 835, 4304, 834, 4352, 826, 4367, 818, 4375, 808, 4380, 772, 4378, 602, 4372, 577, 4359, 563, 4349, 558, 4314, 553, 3892, 548, 3787, 550, 3760, 556]]"
D:/moth_photos/database\batch_11\img_moth_00020451.jpg,tag,0.6946395635604858,"[307.96636962890625, 15.966348648071289, 426.32012939453125, 140.74038696289062]","[[341, 24, 340, 25, 333, 28, 324, 35, 323, 38, 320, 41, 320, 42, 315, 47, 315, 48, 313, 50, 313, 51, 310, 56, 310, 60, 309, 61, 309, 98, 310, 99, 310, 102, 311, 103, 312, 106, 315, 109, 316, 112, 324, 120, 324, 121, 327, 124, 328, 124, 330, 126, 331, 126, 334, 129, 335, 129, 344, 134, 346, 134, 347, 135, 351, 135, 352, 136, 358, 136, 359, 137, 390, 137, 399, 132, 403, 132, 404, 131, 407, 130, 414, 123, 415, 123, 419, 119, 419, 118, 421, 116, 421, 115, 424, 111, 424, 105, 425, 104, 425, 54, 424, 53, 424, 49, 423, 48, 423, 46, 422, 45, 422, 43, 421, 42, 421, 41, 419, 39, 419, 38, 417, 36, 417, 35, 416, 34, 415, 34, 409, 28, 408, 28, 405, 25, 404, 25, 399, 22, 394, 21, 393, 20, 389, 20, 388, 19, 378, 19, 377, 18, 363, 18, 362, 19, 356, 19, 355, 20, 352, 20, 351, 21, 349, 21, 346, 23]]"
D:/moth_photos/database\batch_11\img_moth_00020452.jpg,body,0.9928661584854126,"[4267.1298828125, 1680.3009033203125, 4477.7314453125, 2234.60595703125]","[[4398, 1708, 4375, 1708, 4341, 1724, 4330, 1734, 4292, 1742, 4279, 1750, 4272, 1771, 4272, 1891, 4274, 1925, 4278, 1947, 4286, 1969, 4290, 1987, 4289, 2083, 4291, 2113, 4291, 2188, 4299, 2209, 4308, 2216, 4318, 2218, 4376, 2223, 4391, 2214, 4403, 2192, 4414, 2134, 4424, 2046, 4431, 2013, 4435, 1982, 4447, 1939, 4464, 1906, 4474, 1877, 4476, 1851, 4476, 1780, 4474, 1765, 4459, 1753, 4429, 1723]]"
D:/moth_photos/database\batch_11\img_moth_00020452.jpg,hindwing,0.9980809688568115,"[4472.8095703125, 1874.446533203125, 4889.04345703125, 2152.089599609375]","[[4479, 1930, 4478, 1953, 4490, 2007, 4500, 2030, 4507, 2061, 4516, 2076, 4521, 2090, 4528, 2097, 4534, 2107, 4550, 2120, 4565, 2129, 4598, 2141, 4642, 2146, 4717, 2148, 4754, 2142, 4779, 2134, 4811, 2119, 4835, 2099, 4856, 2077, 4862, 2067, 4871, 2059, 4877, 2045, 4883, 2037, 4886, 2027, 4886, 1987, 4883, 1977, 4878, 1971, 4871, 1957, 4852, 1937, 4838, 1928, 4823, 1921, 4803, 1915, 4733, 1906, 4686, 1903, 4644, 1896, 4599, 1893, 4568, 1887, 4538, 1885, 4513, 1889, 4504, 1894, 4492, 1906]]"
D:/moth_photos/database\batch_11\img_moth_00020452.jpg,hindwing,0.9973621964454651,"[3837.595703125, 1820.059326171875, 4263.8544921875, 2080.537353515625]","[[3843, 1936, 3844, 1945, 3854, 1965, 3864, 1975, 3868, 1982, 3880, 1992, 3892, 2007, 3902, 2026, 3917, 2042, 3936, 2058, 3963, 2069, 3999, 2077, 4118, 2077, 4151, 2066, 4177, 2045, 4183, 2042, 4202, 2024, 4209, 2015, 4215, 2011, 4220, 2000, 4229, 1991, 4236, 1976, 4246, 1964, 4259, 1925, 4260, 1882, 4255, 1860, 4242, 1847, 4212, 1849, 4197, 1853, 4180, 1855, 4142, 1855, 4044, 1849, 3999, 1842, 3967, 1843, 3932, 1850, 3924, 1854, 3904, 1859, 3872, 1878, 3856, 1900]]"
D:/moth_photos/database\batch_11\img_moth_00020452.jpg,color_checker,0.9998505115509033,"[65.65640258789062, 257.742919921875, 2312.442626953125, 3544.107421875]","[[2223, 288, 2116, 265, 1590, 262, 907, 265, 419, 286, 185, 311, 106, 390, 79, 544, 68, 971, 81, 3372, 88, 3484, 106, 3510, 185, 3538, 2043, 3542, 2193, 3538, 2270, 3517, 2286, 3498, 2304, 3375, 2301, 1585, 2279, 1260, 2290, 428, 2259, 319]]"
D:/moth_photos/database\batch_11\img_moth_00020452.jpg,ruler,0.9987872242927551,"[167.42404174804688, 3774.13134765625, 2071.18115234375, 3927.077392578125]","[[2069, 3811, 2062, 3793, 2037, 3782, 1946, 3778, 267, 3800, 200, 3807, 176, 3816, 170, 3849, 174, 3881, 189, 3902, 234, 3916, 292, 3921, 1895, 3911, 1993, 3905, 2056, 3889, 2067, 3871]]"
D:/moth_photos/database\batch_11\img_moth_00020452.jpg,tag,0.9988670349121094,"[4431.92724609375, 572.365478515625, 4927.01513671875, 853.5596923828125]","[[4455, 600, 4452, 607, 4444, 700, 4437, 748, 4435, 785, 4437, 809, 4440, 815, 4449, 822, 4473, 830, 4491, 832, 4517, 832, 4594, 840, 4710, 848, 4785, 851, 4881, 849, 4894, 843, 4904, 833, 4908, 820, 4913, 757, 4921, 729, 4925, 687, 4924, 607, 4916, 596, 4900, 589, 4873, 586, 4521, 576, 4494, 577, 4472, 583, 4465, 587]]"
D:/moth_photos/database\batch_11\img_moth_00020452.jpg,tag,0.9975847005844116,"[3838.00927734375, 484.54644775390625, 4376.4609375, 845.6030883789062]","[[3856, 503, 3851, 534, 3853, 595, 3845, 712, 3847, 787, 3857, 804, 3867, 813, 3882, 819, 3904, 823, 3928, 823, 3978, 830, 4048, 833, 4121, 840, 4328, 842, 4345, 839, 4358, 827, 4366, 804, 4370, 779, 4375, 637, 4374, 553, 4371, 540, 4360, 530, 4346, 524, 4296, 519, 4266, 513, 4161, 507, 4109, 499, 4033, 495, 3984, 489, 3891, 488, 3867, 494]]"
D:/moth_photos/database\batch_11\img_moth_00020453.jpg,body,0.957467794418335,"[4192.583984375, 1767.2171630859375, 4481.0654296875, 2557.052734375]","[[4354, 1792, 4330, 1793, 4300, 1801, 4266, 1836, 4244, 1867, 4240, 1889, 4243, 2013, 4226, 2091, 4203, 2250, 4204, 2338, 4212, 2387, 4224, 2430, 4247, 2487, 4267, 2523, 4289, 2549, 4301, 2554, 4343, 2554, 4358, 2551, 4368, 2545, 4389, 2521, 4398, 2498, 4410, 2448, 4438, 2381, 4458, 2321, 4468, 2269, 4475, 2208, 4476, 2079, 4467, 2015, 4468, 1930, 4462, 1865, 4434, 1826, 4406, 1813, 4392, 1801]]"
D:/moth_photos/database\batch_11\img_moth_00020453.jpg,hindwing,0.9979026317596436,"[4483.06689453125, 1913.3094482421875, 5097.93798828125, 2292.503173828125]","[[5095, 2054, 5093, 2013, 5073, 1981, 5047, 1957, 5025, 1943, 4998, 1930, 4977, 1925, 4954, 1924, 4923, 1927, 4854, 1942, 4824, 1951, 4717, 1962, 4660, 1962, 4580, 1954, 4540, 1954, 4517, 1959, 4501, 1971, 4493, 1986, 4493, 2012, 4501, 2028, 4504, 2042, 4520, 2068, 4532, 2094, 4545, 2109, 4554, 2132, 4566, 2146, 4576, 2168, 4586, 2177, 4595, 2191, 4609, 2203, 4618, 2217, 4665, 2261, 4694, 2275, 4737, 2284, 4782, 2286, 4842, 2275, 4858, 2268, 4891, 2261, 4932, 2248, 4979, 2222, 5021, 2188, 5048, 2154, 5060, 2128, 5071, 2114, 5083, 2084, 5092, 2071]]"
D:/moth_photos/database\batch_11\img_moth_00020453.jpg,hindwing,0.9965233206748962,"[3614.49658203125, 1973.3233642578125, 4223.65087890625, 2351.556640625]","[[4219, 2017, 4212, 1995, 4192, 1987, 4143, 1987, 4104, 1991, 4041, 2002, 4003, 2005, 3967, 2005, 3886, 1999, 3817, 1991, 3770, 1991, 3726, 2002, 3665, 2032, 3652, 2048, 3640, 2058, 3624, 2087, 3620, 2101, 3621, 2126, 3640, 2167, 3652, 2181, 3661, 2202, 3677, 2220, 3684, 2234, 3712, 2264, 3754, 2291, 3791, 2307, 3821, 2314, 3836, 2321, 3864, 2326, 3885, 2334, 3929, 2345, 3974, 2347, 4039, 2334, 4066, 2322, 4089, 2306, 4111, 2283, 4119, 2269, 4135, 2251, 4141, 2236, 4154, 2224, 4161, 2205, 4174, 2189, 4187, 2162, 4197, 2148, 4216, 2100, 4220, 2063]]"
D:/moth_photos/database\batch_11\img_moth_00020453.jpg,color_checker,0.9998478889465332,"[51.596832275390625, 237.0345458984375, 2310.195556640625, 3601.09814453125]","[[2214, 270, 2108, 248, 887, 251, 405, 280, 172, 315, 91, 404, 64, 645, 56, 974, 65, 2827, 93, 3180, 84, 3422, 107, 3539, 174, 3587, 350, 3597, 2189, 3590, 2277, 3547, 2301, 3423, 2299, 1612, 2275, 1260, 2287, 465, 2270, 349, 2246, 296]]"
D:/moth_photos/database\batch_11\img_moth_00020453.jpg,ruler,0.9988627433776855,"[173.68560791015625, 3775.497802734375, 2068.24755859375, 3927.930908203125]","[[2066, 3811, 2057, 3792, 2037, 3783, 1943, 3778, 1571, 3779, 844, 3796, 475, 3796, 206, 3807, 178, 3821, 176, 3862, 181, 3891, 191, 3904, 239, 3918, 284, 3922, 1916, 3911, 2004, 3904, 2052, 3891, 2065, 3868]]"
D:/moth_photos/database\batch_11\img_moth_00020453.jpg,tag,0.9984893798828125,"[4426.16259765625, 541.15869140625, 4920.3232421875, 825.3638305664062]","[[4434, 563, 4432, 570, 4431, 617, 4437, 708, 4438, 779, 4445, 799, 4461, 811, 4482, 816, 4636, 815, 4864, 822, 4893, 819, 4910, 807, 4914, 797, 4917, 770, 4918, 586, 4915, 574, 4906, 566, 4897, 562, 4883, 560, 4791, 559, 4493, 544, 4467, 545, 4452, 548, 4439, 556]]"
D:/moth_photos/database\batch_11\img_moth_00020453.jpg,tag,0.9976475834846497,"[3723.35595703125, 500.6387023925781, 4330.70703125, 862.3112182617188]","[[4314, 520, 4301, 511, 4277, 505, 4160, 503, 3986, 511, 3816, 514, 3759, 521, 3734, 529, 3725, 546, 3727, 729, 3731, 773, 3737, 790, 3742, 830, 3746, 842, 3760, 855, 3792, 860, 4087, 859, 4255, 849, 4277, 846, 4309, 834, 4319, 825, 4325, 803, 4329, 711, 4327, 569, 4324, 543]]"
D:/moth_photos/database\batch_11\img_moth_00020453.jpg,tag,0.7292393445968628,"[308.85858154296875, 16.849658966064453, 426.58282470703125, 141.74676513671875]","[[339, 26, 337, 28, 336, 28, 332, 31, 331, 31, 325, 36, 325, 37, 322, 40, 322, 41, 317, 46, 317, 47, 314, 50, 314, 51, 311, 56, 311, 59, 310, 60, 310, 75, 309, 76, 309, 86, 310, 87, 310, 98, 311, 99, 311, 102, 314, 106, 314, 107, 316, 109, 317, 112, 326, 121, 326, 122, 328, 124, 331, 125, 335, 129, 336, 129, 338, 131, 339, 131, 344, 134, 349, 135, 350, 136, 355, 136, 356, 137, 364, 137, 365, 138, 391, 138, 392, 137, 394, 137, 399, 134, 401, 134, 402, 133, 405, 133, 406, 132, 409, 131, 420, 120, 420, 119, 422, 117, 422, 116, 424, 113, 424, 109, 425, 108, 425, 53, 424, 52, 424, 48, 423, 47, 423, 45, 422, 44, 421, 41, 419, 39, 419, 38, 411, 30, 410, 30, 407, 27, 406, 27, 404, 25, 403, 25, 400, 23, 398, 23, 397, 22, 395, 22, 394, 21, 391, 21, 390, 20, 383, 20, 382, 19, 361, 19, 360, 20, 356, 20, 355, 21, 350, 22, 347, 24, 345, 24, 344, 25]]"
D:/moth_photos/database\batch_11\img_moth_00020454.jpg,body,0.9866726398468018,"[4119.5751953125, 1919.9373779296875, 4354.22265625, 2600.0732421875]","[[4208, 1939, 4182, 1945, 4172, 1950, 4155, 1965, 4144, 1982, 4131, 1996, 4122, 2023, 4121, 2079, 4129, 2177, 4137, 2367, 4142, 2394, 4168, 2469, 4175, 2538, 4182, 2554, 4194, 2564, 4211, 2569, 4235, 2570, 4275, 2565, 4290, 2557, 4305, 2541, 4311, 2521, 4321, 2410, 4325, 2295, 4343, 2228, 4350, 2187, 4353, 2118, 4353, 2021, 4350, 1996, 4331, 1977, 4315, 1969, 4299, 1965, 4266, 1946, 4229, 1939]]"
D:/moth_photos/database\batch_11\img_moth_00020454.jpg,hindwing,0.9990345239639282,"[3645.280517578125, 2110.39306640625, 4119.8251953125, 2416.498779296875]","[[4115, 2176, 4111, 2163, 4094, 2133, 4077, 2124, 4058, 2124, 3993, 2140, 3970, 2142, 3917, 2142, 3856, 2138, 3797, 2143, 3746, 2157, 3723, 2167, 3698, 2181, 3681, 2197, 3675, 2208, 3667, 2217, 3659, 2237, 3656, 2258, 3663, 2280, 3718, 2336, 3766, 2374, 3799, 2393, 3843, 2405, 3914, 2412, 3947, 2412, 3992, 2405, 4026, 2393, 4046, 2379, 4065, 2359, 4073, 2345, 4083, 2334, 4087, 2320, 4100, 2294, 4115, 2239, 4117, 2216]]"
D:/moth_photos/database\batch_11\img_moth_00020454.jpg,hindwing,0.9985719919204712,"[4351.3193359375, 2096.17919921875, 4825.0673828125, 2400.296875]","[[4360, 2175, 4361, 2200, 4372, 2260, 4379, 2276, 4388, 2308, 4396, 2318, 4403, 2332, 4413, 2341, 4419, 2352, 4442, 2374, 4472, 2386, 4516, 2395, 4567, 2397, 4630, 2390, 4649, 2386, 4679, 2376, 4742, 2342, 4771, 2318, 4775, 2308, 4785, 2298, 4793, 2283, 4803, 2273, 4821, 2242, 4822, 2219, 4820, 2208, 4804, 2180, 4786, 2161, 4769, 2150, 4747, 2140, 4726, 2136, 4681, 2132, 4584, 2139, 4528, 2139, 4497, 2135, 4468, 2127, 4446, 2118, 4412, 2109, 4402, 2109, 4388, 2112, 4376, 2122, 4369, 2140]]"
D:/moth_photos/database\batch_11\img_moth_00020454.jpg,color_checker,0.9998457431793213,"[44.3917236328125, 237.1098175048828, 2305.3408203125, 3602.649169921875]","[[2212, 269, 2028, 246, 891, 252, 324, 291, 165, 323, 94, 406, 67, 584, 53, 897, 66, 2827, 98, 3165, 87, 3424, 110, 3542, 150, 3577, 332, 3598, 2183, 3590, 2271, 3544, 2295, 3426, 2286, 430, 2265, 332]]"
D:/moth_photos/database\batch_11\img_moth_00020454.jpg,ruler,0.9988184571266174,"[170.40902709960938, 3775.21923828125, 2074.198974609375, 3927.3740234375]","[[2072, 3811, 2064, 3792, 2042, 3782, 1904, 3777, 294, 3800, 206, 3805, 187, 3811, 173, 3826, 176, 3882, 190, 3902, 241, 3917, 286, 3921, 1887, 3911, 1994, 3905, 2058, 3888, 2070, 3867]]"
D:/moth_photos/database\batch_11\img_moth_00020454.jpg,tag,0.9986629486083984,"[4392.00732421875, 535.41064453125, 4893.861328125, 826.3804931640625]","[[4415, 554, 4410, 571, 4405, 696, 4398, 762, 4400, 782, 4416, 798, 4435, 805, 4523, 813, 4673, 817, 4747, 823, 4852, 823, 4866, 820, 4879, 810, 4884, 800, 4888, 775, 4891, 696, 4891, 583, 4888, 568, 4878, 558, 4865, 553, 4838, 549, 4637, 544, 4526, 538, 4443, 539, 4424, 546]]"
D:/moth_photos/database\batch_11\img_moth_00020454.jpg,tag,0.9970331192016602,"[3720.80615234375, 466.5487365722656, 4316.1396484375, 805.6256103515625]","[[3731, 490, 3727, 504, 3730, 567, 3727, 651, 3731, 751, 3737, 775, 3755, 788, 3776, 795, 3836, 800, 4055, 804, 4264, 802, 4282, 799, 4295, 788, 4307, 746, 4314, 659, 4315, 521, 4312, 502, 4305, 492, 4281, 485, 4241, 480, 4142, 477, 4079, 472, 3886, 469, 3765, 471, 3745, 477]]"
D:/moth_photos/database\batch_11\img_moth_00020455.jpg,body,0.9842355251312256,"[4197.2265625, 1700.993896484375, 4452.55859375, 2365.607666015625]","[[4413, 1730, 4386, 1738, 4371, 1738, 4350, 1732, 4335, 1732, 4318, 1735, 4273, 1750, 4264, 1755, 4249, 1769, 4227, 1782, 4214, 1795, 4208, 1807, 4210, 1855, 4209, 2023, 4223, 2110, 4234, 2208, 4241, 2236, 4245, 2274, 4253, 2314, 4268, 2339, 4283, 2348, 4299, 2353, 4320, 2354, 4344, 2349, 4358, 2341, 4367, 2331, 4374, 2307, 4375, 2254, 4380, 2206, 4399, 2093, 4414, 2046, 4431, 1974, 4448, 1927, 4450, 1851, 4445, 1794, 4442, 1780, 4430, 1749, 4421, 1733]]"
D:/moth_photos/database\batch_11\img_moth_00020455.jpg,hindwing,0.9975810050964355,"[4437.1708984375, 1881.63671875, 4989.59033203125, 2251.953125]","[[4982, 1975, 4967, 1953, 4947, 1934, 4902, 1910, 4841, 1898, 4742, 1901, 4617, 1914, 4589, 1914, 4508, 1905, 4485, 1907, 4466, 1919, 4458, 1930, 4444, 1960, 4442, 1981, 4460, 2035, 4472, 2060, 4474, 2074, 4483, 2098, 4523, 2160, 4559, 2204, 4580, 2224, 4603, 2237, 4625, 2245, 4655, 2249, 4707, 2249, 4744, 2245, 4775, 2236, 4806, 2223, 4822, 2213, 4865, 2196, 4905, 2171, 4926, 2155, 4935, 2141, 4947, 2129, 4954, 2112, 4965, 2100, 4973, 2076, 4983, 2060, 4987, 2037, 4988, 2007, 4986, 1986]]"
D:/moth_photos/database\batch_11\img_moth_00020455.jpg,hindwing,0.3795419931411743,"[4817.45556640625, 1670.53271484375, 5052.27783203125, 1864.0921630859375]","[[5023, 1697, 5016, 1703, 5014, 1708, 5013, 1705, 5010, 1702, 5007, 1701, 4996, 1701, 4995, 1700, 4989, 1699, 4980, 1689, 4971, 1688, 4970, 1687, 4956, 1687, 4955, 1686, 4954, 1687, 4946, 1687, 4945, 1686, 4925, 1685, 4924, 1684, 4917, 1684, 4916, 1685, 4905, 1684, 4904, 1685, 4893, 1685, 4892, 1686, 4880, 1685, 4879, 1686, 4871, 1686, 4857, 1693, 4849, 1702, 4844, 1711, 4844, 1713, 4841, 1719, 4834, 1728, 4834, 1730, 4829, 1741, 4828, 1755, 4827, 1756, 4828, 1777, 4829, 1778, 4829, 1783, 4833, 1793, 4834, 1800, 4837, 1809, 4843, 1821, 4846, 1824, 4850, 1831, 4872, 1851, 4879, 1854, 4897, 1854, 4898, 1853, 4904, 1853, 4905, 1852, 4917, 1852, 4918, 1851, 4926, 1851, 4927, 1850, 4933, 1850, 4934, 1849, 4944, 1848, 4953, 1844, 4958, 1843, 4973, 1835, 4981, 1825, 4984, 1819, 4990, 1813, 4997, 1809, 5009, 1806, 5014, 1803, 5022, 1796, 5028, 1785, 5029, 1776, 5028, 1775, 5028, 1771, 5022, 1759, 5022, 1756, 5021, 1755, 5021, 1746, 5026, 1736, 5031, 1732, 5039, 1729, 5039, 1728, 5028, 1722, 5027, 1713, 5029, 1708, 5026, 1701]]"
D:/moth_photos/database\batch_11\img_moth_00020455.jpg,color_checker,0.9998599290847778,"[66.80099487304688, 255.91744995117188, 2311.04443359375, 3531.515380859375]","[[2221, 288, 2096, 264, 1594, 261, 432, 282, 186, 306, 106, 380, 86, 431, 68, 1178, 74, 2855, 87, 3464, 107, 3500, 254, 3529, 2191, 3527, 2270, 3510, 2288, 3488, 2304, 3361, 2289, 429, 2255, 318]]"
