file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00026379.jpg,"[4000, 6000]",36.62264150943396,"['SOUTHCAROLINA\nWedgePlantation\nMcClellarfville\n\nAugust 221268\n\nr entenellAee\n', 'WPC\n10105\n']","['CR\nC1\n\n221268\n', 'C\n10105\n']","['C\nWP\nC1\n\n221268\n', 'WPC\n10105\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026380.jpg,"[4000, 6000]",36.92307692307692,"['McClellanville\nSouthCarolina\nCharles REdwarde\n\n4 Tuts 4IL7\nkisht\n', 'WPC\n10082\n', '']","['C\nC\nC R\n\n4 47\n', 'C\n10082\n', '']","['C\nC\nC\n\n4 47\n', 'WPC\n10082\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026381.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n10106\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanville\n\n10 Ville1969\n\nCFerguson\n']","['C\n10106\n', 'CR\nC1\n\n10 1969\n\nC\n']","['WPC\n10106\n', 'C\nW P\nC1\n\n10 1969\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026382.jpg,"[4000, 6000]",37.15384615384615,"['WPC\n10083\n', 'Kb6Dominick\n\nCharlesREdwards\n\nMcletlanville\nDSeat e\n\n27Shif22\n', '']","['RC\n10083\n', '6D\nCR\nD\n\n27922\n', '']","['WPC\n10083\n', '6\nC\n\n27922\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026383.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n10107\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellafville\nAugust 3 1968\nDCFerguson\n']","['C\n10107\n', 'CRC\nC\n3 1968\nDC\n']","['WPC\n10107\n', 'CC\nW P\nC\n3 1968\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026384.jpg,"[4000, 6000]",36.90384615384616,"['RBDominick\nCharles REdwardsy\n\nMcClellanvillee\nSouthCarolina29458\n\nZ2BTHAY1963\nLight\n', 'WPC\n10084\n', '']","['RRD\nC R\n\nC\nC29458\n\n28R1963\n', 'C\n10084\n', '']","['C\n\nC\nC29458\n\n281963\n', 'WPC\n10084\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026385.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n10108\n', 'SOUTH CAROLINA\nWedge Plantation\nMcClellahvilie\nAugust 1968\npcFergusen\n']","['C\n10108\n', 'CR\n\nC\n\n1968\nC\n']","['WPC\n10108\n', 'C\nW P\nC\n1968\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026386.jpg,"[4000, 6000]",36.62264150943396,"['RBDominick\nCharlesREdwards\nMcClellanville\n\nSouthCarolina29458\n\nLOSept19C7\n\nLarschF\n', 'WPC\n10085\n']","['RD\nCR\nC\n\nC29458\n\n019C7\n', 'C\n10085\n']","['C\nC\n\nC29458\n\n019C7\n', 'WPC\n10085\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026387.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10109\n', 'RBDominick\nMcClellanville\nSouthCarolina\n']","['C\n10109\n', 'RD\nC\nC\n']","['WPC\n10109\n', '2\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026388.jpg,"[4000, 6000]",36.692307692307686,"['McClellanville\nSouthCarolina\nCharlesREdwards\n\nposDulu fer\nLight\n', 'WPC\n10086\n']","['C\nC\nCR\n\nD 7\n', 'RC\n10086\n']","['C\nC\nC\n\nP 7\n', 'WPC\n10086\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026389.jpg,"[4000, 6000]",37.13725490196079,"['SOUTH CAROLINA\nwedge Plantation\nMcClellenville\nAugust 3 1968\nDC Ferguson\n', 'WPC\n10110\n']","['CRC\nC\n3 1968\nDC\n', 'RC\n10110\n']","['CC\nW P\nC\n3 1968\nC\n', 'WPC\n10110\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026390.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n10111\n', 'SOUTHCAROLINA\nWedgePlantaticn\nMcClellanville\nAugust 3 1968\n\nnr r Peorawiscon\n']","['C\n10111\n', 'CRC\nC\n3 1968\n\nR\n']","['WPC\n10111\n', 'CC\nWP\nC\n3 1968\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026391.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10113\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust61968\nHCRPeraquson\n']","['C\n10113\n', 'CR\nC1\n61968\nDCR\n']","['WPC\n10113\n', 'C\nW P\nC1\n61968\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026392.jpg,"[4000, 6000]",36.69811320754717,"['WPC\n10112\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellafville\nAugust A 1968\nDCFeraguison\n']","['C\n10112\n', 'CRC\nC\n1968\nDC\n']","['WPC\n10112\n', 'CC\nWP\nC\n1968\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026393.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n10114\n', 'RRDominick\nCharlesREdwards\nMcClellanville\n']","['C\n10114\n', 'RRD\nCR\nC\n']","['WPC\n10114\n', 'P\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026394.jpg,"[4000, 6000]",36.54716981132076,"['WPC\n10115\n', 'RBDominick\nMcClellanville\nae Carolina29458\n\nAt omen 1964\n']","['C\n10115\n', 'RRD\nC\nC29458\n\n1964\n']","['WPC\n10115\n', 'C\nC29458\n\n1964\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026395.jpg,"[4000, 6000]",37.19230769230769,"['RBDominick\nCharlesREdwards\nMcClellanville\n\naa Carolina29458\nhow iy\na Ch\n', 'WPC\n10116\n']","['RD\nCR\nC\nC29458\nC\n', 'C\n10116\n']","['C\nC\nC29458\nC\n', 'WPC\n10116\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026396.jpg,"[4000, 6000]",36.679245283018865,"['WPC\n\n10117\n', 'Wedge NEMecleeg\n2 miNEMcClellanvi can\n\nlestonece y S\n\naS\nleg Oct BB be ick\n', 'f022\n\nope loz\n']","['C\n\n10117\n', '2 C C\n\nC\n\n7\n3\n', '022\n']","['WPC\n\n10117\n', 'W\n2 C C\n\nC\n\n7\n3\n', '022\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026397.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n10118\n', 'KBDominick\nSharlesREdwards\nicClellanville d\nsouthCarolina29458\n\na 17ae7 1968\nLs1O4e\n']","['C\n10118\n', 'D\nCR\nC\nC29458\n\n2 177 1968\n14\n']","['WPC\n10118\n', 'C\nC\nC29458\n\n2 177 1968\n14\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026398.jpg,"[4000, 6000]",36.88461538461538,"['RBDominick\n\nCharlesREdwards\n\nMc Clellanville A\n\nSouthCarolina29458\n235mayitF g\n\nluich\n', 'WPC\n10119\n']","['RRD\nCR\nC\nC29458\n235\n', 'C\n10119\n']","['C\n\nC\n\nC29458\n235\n', 'WPC\n10119\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026399.jpg,"[4000, 6000]",37.11538461538462,"['RBDominick\nChariesREdwards\nMcClellanville\nSouthCarolina29458\n\nech\n', 'WPC\n10120\n']","['RRD\nCR\nC\nC29458\n', 'C\n10120\n']","['C\nC\nC29458\n', 'WPC\n10120\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026400.jpg,"[4000, 6000]",37.17307692307693,"['RBDominick\n\nCharlesREdwards\n\nMcClellanville SS\n\nSouthCarolina29458\n4A May1Foe\nL4Ghy3\n', 'WPC\n10121\n']","['RD\nCR\nC\nC29458\n4 19\n43\n', 'C\n10121\n']","['C\nC\nC29458\n4 19\n43\n', 'WPC\n10121\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026401.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n10122\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n306 rrvan 1G1E\n\nspect\n']","['C\n10122\n', 'RRD\nCR\nC\nC29458\n306 191\n']","['WPC\n10122\n', 'C\nC\nC29458\n306 191\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026402.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n10123\n', 'nBVOmMmiInNIcK\nCharlesREdwards\nMcClellanville\nSouthCarolina2945\n\n3BApt9c8\nla pans a\n\n', 'HO lorm1 nN\npDb lle\n']","['RC\n10123\n', 'DC\nCR\nC\nC2945\n\n30928\n3\n\n', '16 1\nD\n']","['WPC\n10123\n', 'C\nC\nC\nC2945\n\n30P928\n3\n\n', '16 1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026403.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n10124\n', 'KBDominick\nCharlesREdward\nMcClellanville\nSouth Carglina29458\n\n28Sepy S96E\nLhitgnk\n', 'FIOfOMChn\nRuranHeca\n\nne\n', 'MBC00876\n\nmes BDOMINICK\nMOTH8BUTTERFLYCOLLECTION\n']","['RC\n10124\n', 'RD\nCR\nC\nC29458\n\n28 96\n', '0C\nR\n', 'C00876\n\nRDC\n8RCCC\n']","['WPC\n10124\n', 'C\nC\nC29458\n\n28 96\n', '0C\n', 'C00876\n\nC\n8PCCC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026404.jpg,"[4000, 6000]",36.64150943396226,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanywille\n\n10Ville1969\n\nDCFerguson\n', 'WPC\n10125\n']","['CR\nC\n\n101969\n\nDC\n', 'C\n10125\n']","['C\nWP\nC\n\n10W1969\n\nCP\n', 'WPC\n10125\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026405.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10126\n', 'wedgePlantation\n7miNEMcClellanville\n\nCharlestonCoS 73h\n\nlegRichardB needa\n', '']","['C\n10126\n', '7C\n\nCC 73\n\nR8\n', '']","['WPC\n10126\n', 'WP\n7C\n\nCC 73\n\n8\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026406.jpg,"[4000, 6000]",36.94230769230769,"['WedgePlantation L4\n7miNE antationaah\nneOct CoSe ORs\n\nae\nleg Oct B Domifiick ick\n', 'WPC\n10127\n']","['4\n7\nC R\n\nR D1\n', 'C\n10127\n']","['WP 4\n7\nC\n\nP\n1\n', 'WPC\n10127\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026407.jpg,"[4000, 6000]",36.94230769230769,"['CharlesREdwards\nMcClellagville 35\nSouthCdrolina 29458\n\nxi APRIVES\nLishy\n', 'WPC\n10128\n', 'Holomelwa\n\nQuire n C OEr\nDetD0 Lor 19 uf\n\nPeabodyMuseumYaleUniv\na\n', 'DMBC00874\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n']","['CR\nC 35\nC4 29458\n\nRCD\n', 'C\n10128\n', 'C\nDD0 19\n\nCC\n', 'DC00874\nRCRD8D0C\n\n8RCC\nRCR\n']","['C\nC 35\nC4 29458\n\nPC\n', 'WPC\n10128\n', 'C\n0 19\n\nP\nCC\n', 'PC00874\nC8P0C\n\n8PCC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026408.jpg,"[4000, 6000]",36.679245283018865,"['WPC\n10129\n', 'aNe2eAJOUMINICK\nCharlesREdwards\nMcClellanville\n\noe Carolina 29458\n\nbtu 19tF\n', 'Holam iG\nAULSRIYfPAlcy\nSOLQ\n', 'DMBC00877\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROINA\n']","['RC\n10129\n', '024C\nCR\nC\nC 29458\n\n199\n', 'RC\n0\n', 'DC00877\nRCRDDC\n\n8RCC\n\nRCR\n']","['WPC\n10129\n', '024C\nC\nC\nC 29458\n\nP 199\n', 'PC\n0\n', 'PC00877\nCC\n\n8CC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026409.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n10130\n', 'CharlesREdwards\nMcClellanville\nSouth Carolina29458\n42MAGSHGF\nCrgye PO\n\nRBDominick ra\n', 'NilsT re\nyRamidacey\n', 'DMBC00875\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n']","['C\n10130\n', 'CR\nC\n\nC29458\n42\nC 6\n\nRRD\n', 'R\n', 'DC00875\nRCRD8DC\n\n8RRCC\n\nR0CR\n']","['WPC\n10130\n', 'C\nC\n\nC29458\n42P\nC P6\n\nP\n', '', 'PC00875\nC8WC\n\n8CC\n\n0C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026410.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n10131\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\nfAug1971\nPreht\n', '']","['C\n10131\n', 'RD\nCR\nC\nC\n1971\n', '']","['WPC\n10131\n', 'C\nC\nC\n1971\nP\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026411.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n10132\n', 'SOUTH CAROLINA\nwedge Plantation\nMcClellanville\nAugust G 1968\nDCcFerguson\n', '']","['C\n10132\n', 'CR\nC1\n6 1968\nDC\n', '']","['WPC\n10132\n', 'C\nW P\nC1\n6 1968\nC\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026412.jpg,"[4000, 6000]",37.03846153846154,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanyille\n\nISVilf1969\n\nDCFerguson\n', 'WPC\n10133\n']","['CR\nC\n\n151969\n\nDC\n', 'C\n10133\n']","['C\nWP\nC\n\n15W1969\n\nCP\n', 'WPC\n10133\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026413.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n10134\n', 'XBDominick\n\nCharlesR EdwardsF\nMcClellapville\nSouth Carolina 29458\n\n2 S96F\noe\n']","['C\n10134\n', 'D\n\nCR\nC\nC 29458\n\n2 96\n4\n']","['WPC\n10134\n', 'C\nC\nC 29458\n\n2 96\n4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026414.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n10135\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellahville\nAugust 3 1968\nDCFeraquson\n']","['C\n10135\n', 'CR\nC\n3 1968\nDC\n']","['WPC\n10135\n', 'C\nWP\nC\n3 1968\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026415.jpg,"[4000, 6000]",37.11764705882353,"['RBDominick\nCharlesREdwards\nMcClellanville Pees\nSouth Carolina29458\nZYIALPARLE\n\neethd\n', 'WPC\n10136\n']","['RD\nCR\nC 4\nC29458\n2R4\n', 'C\n10136\n']","['C\nC P4\nC29458\n2P4\n', 'WPC\n10136\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026416.jpg,"[4000, 6000]",37.17307692307693,"['WPC\n10137\n', 'wiCUleilanville\nSouthCarolina\nRBDominick\n\nGAprU9\nyy\n']","['C\n10137\n', 'CC\nC\nRRD\n\n9\n']","['WPC\n10137\n', 'CC\nC\n\n9\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026417.jpg,"[4000, 6000]",37.03846153846154,"['NBVominick\nCharlesREdwards yy\nMcClellanville Oo\nSouth Carolina 29458\n\nZa Feo\n', 'WPC\n10138\n']","['DD\nCR\nC\n1C 29458\n\n69\n', 'C\n10138\n']","['C\nC\n1C 29458\n\n69\n', 'WPC\n10138\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026418.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n10139\n', 'McClellanville\nSouthCarolina\nCharlesEdwards\n\n23Tuly1767\ndishf\n']","['C\n10139\n', 'C\nC\nC\n\n231767\n']","['WPC\n10139\n', 'C\nC\nC\n\n231767\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026419.jpg,"[4000, 6000]",37.07692307692307,"['CharlesREdwards\nMcClellanville\nSouthCardlina29458\n\n6Mou 1969\n', 'WPC\n10140\n']","['CR\nC\nC29458\n\n6 1969\n', 'C\n10140\n']","['C\nC\nC29458\n\n6 1969\n', 'WPC\n10140\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026420.jpg,"[4000, 6000]",36.73584905660377,"['WPC\n10141\n', 'RBDominick\nCharlesREdwardis\nMcClellanville\nSouthCarolina29458\n\n21May768\nlish\n']","['C\n10141\n', 'RRD\nCR\nC\nC29458\n\n21768\n']","['WPC\n10141\n', 'C\nC\nC29458\n\n21768\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026421.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n10142\n', 'nBvVominicK\nCharlesR Edwards\nMcClellanville\nSousthCarolina 29458\n\n25Scpt1968\nZen\n']","['C\n10142\n', 'CR\nC\nC 29458\n\n251968\n7\n']","['WPC\n10142\n', 'C\nC\nC 29458\n\n251968\n7\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026422.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n10143\n', 'a Plantation GAT\nmie NE ucClellanye\n\nlea er B bond\n']","['RC\n10143\n', 'C\n']","['WPC\n10143\n', 'P\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026423.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n10144\n', 'WedgePlantation\n7miNEMcClellanville\n\nChanlestonCoSCAR\n13OF 1969 Py\n\nlegRichardBDominick a\n']","['C\n10144\n', '7C\n\nCC0CR\n13 1969\n\nRD\n']","['WPC\n10144\n', 'WP\n7C\n\nCC0C\n13 1969 P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026424.jpg,"[4000, 6000]",37.19230769230769,"['WPC\n10145\n', 'mBVominick\nSharlesREdwards\nicClellanville\nouthCarolina29458\n\n2Ocf 1967\nLichfr\n']","['RC\n10145\n', '6\nCR\nC\nC29458\n\n20 1967\n']","['WPC\n10145\n', '6\nC\nC\nC29458\n\n20 1967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026425.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n10146\n', 'KbBVominick\nCharlesREdwards\nMcClilellanville\nSouthCardlina29458\n\n12Apvil146\nwleaded\n', 'FrsolWPC\nLe7h10146\n']","['C\n10146\n', 'D\nCR\nC\nC29458\n\n12146\n', 'RC\n16710146\n']","['WPC\n10146\n', 'C\nC\nC29458\n\n12146\nW\n', 'WPC\n16710146\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026426.jpg,"[4000, 6000]",36.63461538461539,"['10147\n', 'KRBVOomINICK\nCharlesREdwards\nMcClellanville\nSouthCfarolina2945\n']","['10147\n', 'R6C\nCR\nC\nC2945\n']","['10147\n', '6C\nC\nC\nC2945\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026427.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10148\n', 'NRBVomiInick\nCharlesREdwards\nMcClellanville\nSouthCdrolina29455\n\nbfuse1467\n']","['C\n10148\n', 'RD\nCR\nC\n5C29455\n\n1467\n']","['WPC\n10148\n', 'C\nC\n5C29455\n\n1467\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026428.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10149\n', 'Wedge PlantationZ\n7miNE neclellewie ar\n\nOek1967 oo\n\nlegSRichardBDominick\n']","['C\n10149\n', '7\n\n1967\n\nRD\n']","['WPC\n10149\n', 'W P\n7\n\n1967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026429.jpg,"[4000, 6000]",36.81132075471698,"['WPC\n10150\n', 'nBVomInIcK\nCharlesREdward\nMcClellanville\nSouth Carolina\nMe 1 Pa\ne4 es Ls 2e\n']","['RC\n10150\n', 'DC\nCR\nC\nC\n1\n4 2\n']","['WPC\n10150\n', 'C\nC\nC\nC\n1 P\n4 2\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026430.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n10151\n', 'MCClellanville\n\nSouth\n\nBn\n\narolina\nominick\n\n1766\n']","['C\n10151\n', 'CC\n\n2\n\n1766\n']","['WPC\n10151\n', 'CC\n\n2\n\n1766\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026431.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n10152\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\nr 7 Pfaly 1966\n']","['C\n10152\n', 'RRD\nCR\nC\nC29458\n\n7 C 1966\n']","['WPC\n10152\n', 'C\nC\nC29458\n\nP 7 P 1966\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026432.jpg,"[4000, 6000]",37.09433962264151,"['RBDominick\nCharlesREdwards\nMcClellanville J\nSouthCgrolina29458\n\n7MayJI6F\n\nJ1ohbe4\n', 'WPC\n10154\n']","['RRD\nCR\nC\nC29458\n\n796\n\n14\n', 'C\n10154\n']","['C\nC\nC29458\n\n796\n\n14\n', 'WPC\n10154\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026433.jpg,"[4000, 6000]",36.58490566037736,"['RBDominick\nCharlesR vile\nMcClellanville\nSouthCarolina29458\n\n6a 4929\n', 'WPC\n10153\n']","['RRD\nCR\nC\nC29458\n\n6 4929\n', 'C\n10153\n']","['C\nC\nC29458\n\n6 4929\n', 'WPC\n10153\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026434.jpg,"[4000, 6000]",36.90384615384616,"['RBVominick\nCharlesREdwards\nMcClellanville\nSouthCdrolina29458\n\n3OSegtiIVe\nbertHne\n', 'WPC\n10155\n']","['R\nCR\nC\nC29458\n\n306\n', 'C\n10155\n']","['C\nC\nC29458\n\n306W\n', 'WPC\n10155\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026435.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n10156\n', 'RBDominick\n\nCharlesREdwards\nMcClellanville\nSouthCarolin29458\n23Apra193\n\nLS6ht\n\n']","['RC\n10156\n', 'RD\n\nCR\nC\nC29458\n23193\n\n16\n\n']","['WPC\n10156\n', 'C\nC\nC29458\n23193\n\n16\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026436.jpg,"[4000, 6000]",36.60377358490566,"['WPC\n10157\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCardlina 7\n\n22fosil1469\n20We ay\n']","['RC\n10157\n', 'RD\nCR\nC\nC 7\n\n221469\n20\n']","['WPC\n10157\n', 'C\nC\nC 7\n\n221469\n20W\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026437.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n10158\n', 'RBVominick\nCharlesREdward\nMcClellanville\nSouthCdrolina\n\n24fpvfi6S\n']","['RC\n10158\n', 'R6D\nCR\nC\nC\n\n24165\n']","['WPC\n10158\n', '6\nC\nC\nC\n\n24P165\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026438.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n10159\n', 'RBDominick\nChariesREdwards\nMcClellanville\nSouthCa a29458\n\ni i 1467\n\nie\n']","['C\n10159\n', 'RD\nCR\nC\nC 29458\n\n1467\n']","['WPC\n10159\n', 'C\nC\nC 29458\n\n1467\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026439.jpg,"[4000, 6000]",36.679245283018865,"['WPC\n10160\n', 'ellanville\nSouth Carolina Va\nBDom minic\n\nR\n13Tawe1767\nLisghtcAat\n']","['C\n10160\n', 'C\nD\n\nR\n131767\nRC\n']","['WPC\n10160\n', 'C\n\n13W1767\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026440.jpg,"[4000, 6000]",36.9811320754717,"['WPC\n10161\n', 'KBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29455\n']","['C\n10161\n', 'RRD\nCR\nC\n0C29455\n']","['WPC\n10161\n', 'C\nC\n0C29455\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026441.jpg,"[4000, 6000]",36.58490566037736,"['WPC\n10162\n', 'McClelianville\nSouthCarolina\nRBDominick\n\nae June967\nhifhaeCh1\n']","['C\n10162\n', 'C\nC\nRRD\n\n967\nC1\n']","['WPC\n10162\n', 'C\nC\n\n967\nC1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026442.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n10163\n', 'Tsi1aabella 7\n1419AgelLatyF\ntometorfguit\n100 RBDominick f\n\n2OOwcClellanville\n2998soutCarolina\n']","['C\n10163\n', '14 7\n1419\nC\n100 RD\n\n200C\n2998C\n']","['WPC\n10163\n', '14 7\n1419\nC\n100 P\n\n200C\n2998C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026443.jpg,"[4000, 6000]",36.9607843137255,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n2OR1971\n11QahrY\n', 'WPC\n10164\n']","['RRD\nCR\nC\nC29458\n\n20R1971\n11\n', 'RC\n10164\n']","['C\nC\nC29458\n\n2021971\n11\n', 'WPC\n10164\n']",modelv1.0__2026-05-21 12:02:16
