file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,hindwing,0.9849063754081726,"[4596.33740234375, 2030.656982421875, 5089.49609375, 2394.834228515625]","[[5087, 2052, 5079, 2036, 5062, 2033, 5025, 2033, 4968, 2043, 4925, 2045, 4885, 2054, 4819, 2060, 4791, 2066, 4728, 2069, 4706, 2066, 4656, 2052, 4621, 2046, 4606, 2051, 4600, 2063, 4597, 2104, 4599, 2159, 4618, 2201, 4629, 2215, 4636, 2231, 4653, 2251, 4691, 2284, 4731, 2306, 4777, 2350, 4796, 2363, 4854, 2389, 4879, 2392, 4903, 2391, 4929, 2379, 4941, 2370, 4976, 2333, 4995, 2323, 5003, 2311, 5006, 2296, 5015, 2282, 5027, 2276, 5041, 2265, 5066, 2253, 5082, 2237, 5085, 2231, 5088, 2209]]"
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,color_checker,0.999893069267273,"[48.69525146484375, 188.475830078125, 2310.93408203125, 3478.044677734375]","[[2228, 223, 2189, 204, 2054, 196, 666, 204, 330, 226, 170, 267, 106, 363, 60, 1073, 78, 2216, 101, 2472, 116, 3046, 101, 3314, 110, 3419, 144, 3450, 272, 3475, 2218, 3469, 2270, 3459, 2287, 3439, 2306, 3306, 2293, 361, 2270, 269]]"
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,ruler,0.9986312985420227,"[212.86404418945312, 3679.6484375, 2066.08984375, 3832.67724609375]","[[2065, 3719, 2060, 3699, 2033, 3687, 1766, 3684, 307, 3709, 222, 3720, 215, 3731, 214, 3776, 221, 3808, 239, 3819, 343, 3829, 1908, 3816, 1989, 3812, 2050, 3801, 2063, 3786]]"
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,tag,0.9981301426887512,"[4634.498046875, 468.86248779296875, 5163.64794921875, 791.4146728515625]","[[4650, 486, 4642, 506, 4636, 646, 4637, 750, 4640, 761, 4644, 766, 4681, 778, 4738, 781, 4776, 786, 4846, 789, 5097, 790, 5132, 786, 5141, 778, 5144, 772, 5149, 739, 5150, 704, 5161, 601, 5161, 519, 5159, 508, 5153, 501, 5129, 491, 5059, 483, 4866, 478, 4773, 472, 4684, 473, 4661, 478]]"
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,tag,0.9978578686714172,"[2848.123291015625, 427.2528991699219, 3475.7294921875, 759.5810546875]","[[2863, 456, 2859, 468, 2860, 501, 2852, 607, 2853, 722, 2860, 742, 2884, 749, 2923, 753, 3380, 755, 3417, 753, 3438, 748, 3454, 740, 3465, 727, 3469, 699, 3472, 612, 3468, 490, 3460, 468, 3451, 457, 3445, 454, 3414, 447, 3357, 444, 2926, 437, 2880, 442, 2871, 447]]"
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,tag,0.9969706535339355,"[5174.4267578125, 522.0586547851562, 5904.60546875, 809.0426635742188]","[[5900, 546, 5896, 537, 5889, 532, 5864, 526, 5841, 525, 5637, 526, 5364, 533, 5267, 538, 5198, 546, 5180, 557, 5176, 573, 5177, 743, 5181, 791, 5188, 799, 5200, 804, 5238, 807, 5466, 803, 5810, 802, 5852, 800, 5877, 795, 5890, 789, 5898, 774, 5902, 659]]"
D:/moth_photos/database\batch_08\img_moth_00014600.jpg,tag,0.9962034821510315,"[3571.9833984375, 434.6920471191406, 4476.943359375, 873.8021240234375]","[[3584, 478, 3580, 491, 3577, 547, 3577, 814, 3582, 849, 3588, 858, 3602, 865, 3679, 870, 4334, 865, 4394, 859, 4420, 852, 4450, 837, 4462, 819, 4468, 789, 4473, 678, 4473, 514, 4464, 477, 4450, 458, 4438, 452, 4396, 445, 3805, 443, 3620, 454, 3600, 462]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,body,0.9823725819587708,"[4412.8466796875, 1969.19384765625, 4628.98681640625, 2652.316162109375]","[[4540, 1977, 4521, 1979, 4493, 1993, 4476, 2011, 4461, 2019, 4455, 2025, 4439, 2053, 4431, 2077, 4428, 2101, 4428, 2205, 4421, 2269, 4419, 2446, 4423, 2520, 4429, 2549, 4445, 2592, 4462, 2626, 4478, 2647, 4493, 2650, 4503, 2649, 4512, 2645, 4528, 2624, 4542, 2596, 4567, 2524, 4581, 2460, 4599, 2349, 4604, 2275, 4603, 2249, 4609, 2229, 4624, 2202, 4627, 2175, 4627, 2090, 4624, 2071, 4600, 2038, 4595, 2024, 4578, 1998, 4555, 1982]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,hindwing,0.9990660548210144,"[4622.7646484375, 2146.667724609375, 5112.22412109375, 2472.244140625]","[[5109, 2221, 5104, 2208, 5095, 2197, 5069, 2177, 5055, 2171, 5015, 2163, 4961, 2165, 4896, 2172, 4788, 2177, 4753, 2176, 4738, 2173, 4695, 2170, 4683, 2171, 4666, 2176, 4653, 2185, 4644, 2194, 4635, 2213, 4631, 2234, 4642, 2283, 4661, 2321, 4672, 2334, 4679, 2350, 4689, 2360, 4696, 2376, 4707, 2386, 4713, 2397, 4725, 2409, 4730, 2420, 4741, 2429, 4751, 2444, 4771, 2458, 4797, 2466, 4822, 2469, 4893, 2468, 4929, 2460, 4972, 2445, 5020, 2422, 5038, 2410, 5059, 2390, 5072, 2375, 5082, 2353, 5088, 2345, 5104, 2300, 5108, 2282, 5110, 2256]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,hindwing,0.9990198612213135,"[3933.714111328125, 2113.633056640625, 4416.60546875, 2428.71240234375]","[[3937, 2156, 3936, 2200, 3939, 2220, 3944, 2233, 3953, 2286, 3971, 2322, 3987, 2342, 4007, 2361, 4043, 2381, 4097, 2396, 4111, 2406, 4131, 2416, 4170, 2424, 4203, 2426, 4234, 2423, 4253, 2416, 4277, 2403, 4307, 2381, 4345, 2344, 4351, 2333, 4363, 2322, 4369, 2310, 4379, 2300, 4382, 2290, 4394, 2270, 4408, 2234, 4411, 2221, 4412, 2197, 4408, 2182, 4392, 2164, 4376, 2160, 4345, 2159, 4285, 2162, 4247, 2158, 4202, 2150, 4161, 2146, 4134, 2138, 4111, 2135, 4087, 2128, 4043, 2123, 4015, 2117, 3981, 2118, 3959, 2126, 3942, 2142]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,color_checker,0.9998682737350464,"[81.90380859375, 180.19740295410156, 2325.072265625, 3476.2607421875]","[[2221, 209, 2057, 189, 903, 190, 395, 228, 282, 253, 202, 245, 122, 320, 96, 467, 85, 852, 86, 2240, 105, 3304, 116, 3417, 200, 3466, 2064, 3474, 2212, 3469, 2284, 3451, 2301, 3429, 2318, 3308, 2299, 356, 2257, 240]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,ruler,0.9986209869384766,"[199.8369140625, 3678.136962890625, 2079.519287109375, 3832.69775390625]","[[2075, 3702, 2061, 3692, 1990, 3685, 1567, 3683, 647, 3700, 234, 3715, 206, 3727, 203, 3755, 206, 3787, 217, 3809, 256, 3824, 296, 3828, 1924, 3815, 2006, 3810, 2064, 3797, 2077, 3776]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,tag,0.9986363053321838,"[4686.2978515625, 362.4297180175781, 5214.1943359375, 698.6351928710938]","[[5203, 385, 5195, 376, 5176, 368, 5109, 366, 5018, 371, 4822, 376, 4734, 386, 4713, 392, 4701, 404, 4696, 426, 4698, 487, 4695, 542, 4697, 669, 4702, 681, 4717, 693, 4736, 696, 5089, 695, 5161, 689, 5190, 682, 5206, 668, 5210, 656, 5212, 637, 5212, 465, 5209, 404]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,tag,0.9982424974441528,"[3570.519287109375, 408.740234375, 4477.21142578125, 828.3399658203125]","[[3582, 446, 3578, 458, 3573, 550, 3575, 761, 3578, 791, 3585, 805, 3612, 819, 3648, 822, 3714, 819, 4400, 822, 4430, 818, 4459, 806, 4469, 791, 4475, 726, 4473, 492, 4469, 461, 4462, 446, 4437, 429, 4397, 422, 3682, 420, 3616, 427, 3594, 436]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,tag,0.9977602958679199,"[2846.544189453125, 426.2568054199219, 3474.443359375, 757.5819702148438]","[[2864, 455, 2861, 465, 2859, 526, 2854, 558, 2851, 637, 2853, 724, 2857, 736, 2862, 740, 2880, 746, 2921, 751, 3400, 752, 3438, 744, 3446, 740, 3458, 727, 3463, 713, 3467, 673, 3470, 587, 3466, 527, 3467, 489, 3458, 468, 3444, 455, 3401, 447, 3132, 439, 2938, 437, 2882, 441, 2871, 447]]"
D:/moth_photos/database\batch_08\img_moth_00014601.jpg,tag,0.995290994644165,"[5229.4111328125, 470.5757141113281, 5990.4755859375, 829.2091064453125]","[[5258, 490, 5249, 580, 5241, 614, 5238, 701, 5241, 719, 5247, 732, 5265, 748, 5324, 761, 5596, 792, 5811, 824, 5929, 825, 5949, 822, 5962, 809, 5972, 730, 5986, 668, 5988, 624, 5986, 566, 5980, 556, 5971, 550, 5933, 540, 5857, 532, 5814, 523, 5447, 484, 5308, 475, 5273, 480]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,body,0.9921796321868896,"[4479.69677734375, 1865.9501953125, 4624.3544921875, 2443.00048828125]","[[4569, 1886, 4556, 1887, 4544, 1892, 4514, 1928, 4504, 1931, 4497, 1936, 4487, 1958, 4484, 1978, 4484, 2021, 4491, 2057, 4504, 2105, 4508, 2144, 4508, 2222, 4496, 2326, 4494, 2389, 4496, 2419, 4499, 2426, 4504, 2431, 4530, 2429, 4540, 2433, 4553, 2432, 4564, 2421, 4570, 2404, 4589, 2268, 4594, 2159, 4598, 2136, 4605, 2117, 4613, 2103, 4621, 2069, 4621, 1935, 4611, 1921, 4606, 1910, 4592, 1894]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,hindwing,0.9964414238929749,"[4130.25341796875, 1986.2799072265625, 4479.7607421875, 2213.2880859375]","[[4133, 2038, 4132, 2067, 4135, 2079, 4140, 2085, 4144, 2097, 4152, 2108, 4158, 2126, 4164, 2134, 4170, 2147, 4176, 2153, 4180, 2160, 4194, 2171, 4237, 2192, 4262, 2199, 4271, 2203, 4289, 2206, 4372, 2205, 4387, 2202, 4414, 2189, 4427, 2177, 4437, 2164, 4446, 2143, 4453, 2133, 4456, 2124, 4463, 2115, 4469, 2102, 4473, 2097, 4477, 2084, 4478, 2030, 4475, 2014, 4473, 2010, 4464, 2002, 4446, 1997, 4330, 2000, 4302, 1997, 4263, 1996, 4238, 1993, 4210, 1993, 4193, 1997, 4159, 2013, 4146, 2022]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,hindwing,0.9963672161102295,"[4645.74365234375, 2010.7120361328125, 4991.7001953125, 2227.351318359375]","[[4990, 2037, 4987, 2029, 4979, 2023, 4964, 2017, 4949, 2014, 4928, 2014, 4898, 2019, 4858, 2022, 4838, 2022, 4810, 2026, 4784, 2026, 4762, 2023, 4701, 2023, 4693, 2021, 4679, 2021, 4663, 2024, 4652, 2032, 4648, 2042, 4647, 2062, 4649, 2075, 4657, 2093, 4671, 2108, 4678, 2111, 4693, 2129, 4699, 2141, 4723, 2164, 4746, 2180, 4752, 2182, 4769, 2194, 4778, 2198, 4796, 2212, 4805, 2217, 4820, 2221, 4837, 2221, 4849, 2219, 4869, 2213, 4898, 2201, 4909, 2192, 4922, 2185, 4934, 2172, 4939, 2169, 4944, 2159, 4951, 2153, 4956, 2141, 4988, 2100, 4990, 2091, 4990, 2069, 4991, 2068]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,color_checker,0.9998612403869629,"[78.47305297851562, 187.78041076660156, 2328.58203125, 3459.831298828125]","[[2225, 216, 2082, 196, 766, 203, 199, 251, 118, 332, 89, 599, 81, 1623, 108, 3043, 100, 3288, 108, 3401, 126, 3421, 199, 3452, 1565, 3459, 2206, 3455, 2288, 3437, 2302, 3420, 2322, 3261, 2301, 362, 2261, 247]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,ruler,0.9986477494239807,"[217.20758056640625, 3678.494873046875, 2078.218994140625, 3830.585205078125]","[[2077, 3719, 2073, 3700, 2060, 3691, 1980, 3684, 1579, 3683, 299, 3708, 226, 3718, 219, 3729, 221, 3795, 234, 3814, 256, 3822, 308, 3827, 1912, 3814, 2002, 3809, 2062, 3796, 2075, 3779]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,tag,0.9983875751495361,"[4585.46337890625, 496.9471740722656, 5085.2841796875, 816.294677734375]","[[4603, 520, 4597, 536, 4597, 606, 4590, 665, 4590, 722, 4593, 789, 4597, 798, 4609, 809, 4629, 813, 5034, 811, 5058, 806, 5067, 801, 5077, 791, 5081, 774, 5083, 739, 5083, 554, 5079, 524, 5071, 514, 5055, 507, 5030, 503, 4891, 504, 4716, 501, 4632, 505, 4611, 512]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,tag,0.998145341873169,"[2849.77783203125, 427.6029357910156, 3475.75146484375, 754.8350830078125]","[[2861, 459, 2854, 560, 2853, 673, 2855, 725, 2862, 740, 2883, 747, 2928, 751, 3407, 751, 3442, 746, 3455, 739, 3466, 726, 3471, 696, 3473, 639, 3470, 488, 3465, 466, 3456, 456, 3446, 451, 3419, 444, 3397, 442, 2926, 437, 2882, 441, 2872, 446]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,tag,0.9950069189071655,"[5141.72900390625, 384.08575439453125, 5942.30712890625, 859.9931030273438]","[[5210, 434, 5200, 461, 5192, 526, 5176, 571, 5159, 661, 5160, 681, 5168, 698, 5196, 716, 5211, 722, 5240, 725, 5270, 735, 5328, 744, 5358, 754, 5413, 764, 5434, 772, 5476, 778, 5501, 788, 5558, 796, 5655, 823, 5696, 828, 5740, 840, 5813, 848, 5841, 845, 5854, 838, 5870, 816, 5882, 782, 5890, 730, 5911, 685, 5914, 664, 5925, 631, 5935, 613, 5935, 578, 5920, 557, 5906, 546, 5830, 522, 5730, 498, 5709, 488, 5671, 482, 5640, 470, 5613, 467, 5585, 455, 5470, 433, 5429, 420, 5383, 414, 5346, 403, 5301, 396, 5242, 398, 5226, 410]]"
D:/moth_photos/database\batch_08\img_moth_00014602.jpg,tag,0.9922997951507568,"[3573.91259765625, 408.1639404296875, 4511.6357421875, 909.8527221679688]","[[3618, 452, 3613, 474, 3609, 562, 3600, 646, 3600, 758, 3611, 798, 3627, 815, 3652, 831, 3755, 852, 3901, 869, 4146, 881, 4334, 897, 4389, 896, 4426, 888, 4451, 866, 4464, 844, 4476, 793, 4490, 631, 4497, 615, 4498, 576, 4493, 542, 4481, 519, 4468, 504, 4439, 484, 4364, 466, 4219, 447, 3771, 418, 3694, 418, 3655, 424, 3636, 433]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,body,0.9947543144226074,"[4319.51806640625, 1872.592041015625, 4494.45556640625, 2407.945068359375]","[[4434, 1873, 4410, 1874, 4404, 1877, 4386, 1896, 4380, 1905, 4365, 1917, 4346, 1954, 4332, 2012, 4331, 2054, 4327, 2093, 4327, 2155, 4329, 2179, 4328, 2264, 4333, 2285, 4351, 2316, 4369, 2365, 4380, 2386, 4389, 2398, 4395, 2402, 4403, 2402, 4410, 2397, 4417, 2377, 4425, 2335, 4443, 2284, 4464, 2165, 4474, 2129, 4480, 2075, 4491, 2019, 4492, 1958, 4488, 1940, 4479, 1916, 4469, 1904, 4466, 1897, 4453, 1879, 4446, 1875]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,hindwing,0.9980306029319763,"[4483.0654296875, 1999.6749267578125, 4890.28125, 2231.647705078125]","[[4888, 2035, 4885, 2027, 4881, 2023, 4868, 2017, 4855, 2016, 4835, 2017, 4799, 2025, 4781, 2026, 4769, 2029, 4715, 2033, 4635, 2032, 4586, 2034, 4532, 2027, 4507, 2032, 4500, 2036, 4496, 2044, 4492, 2059, 4493, 2072, 4491, 2082, 4491, 2098, 4498, 2127, 4515, 2152, 4522, 2157, 4561, 2196, 4567, 2199, 4572, 2205, 4591, 2218, 4604, 2223, 4635, 2229, 4695, 2230, 4719, 2228, 4750, 2221, 4777, 2212, 4799, 2199, 4829, 2175, 4845, 2155, 4849, 2147, 4858, 2137, 4861, 2127, 4867, 2116, 4886, 2093, 4889, 2075]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,hindwing,0.9947834610939026,"[3931.56884765625, 1905.4935302734375, 4324.0341796875, 2174.232177734375]","[[3940, 1928, 3937, 1939, 3937, 1958, 3940, 1977, 3944, 1986, 3946, 2019, 3950, 2034, 3957, 2046, 3961, 2059, 3970, 2070, 3977, 2082, 3984, 2089, 3992, 2102, 4004, 2114, 4047, 2146, 4060, 2154, 4076, 2161, 4093, 2165, 4130, 2169, 4176, 2168, 4205, 2162, 4221, 2155, 4229, 2148, 4239, 2143, 4259, 2128, 4267, 2124, 4272, 2119, 4296, 2105, 4311, 2092, 4319, 2081, 4322, 2069, 4323, 2022, 4321, 2004, 4318, 1998, 4314, 1995, 4302, 1992, 4279, 1992, 4264, 1990, 4241, 1983, 4225, 1981, 4206, 1975, 4181, 1971, 4137, 1955, 4121, 1945, 4107, 1940, 4094, 1930, 4078, 1925, 4063, 1916, 4047, 1910, 4014, 1907, 3963, 1908, 3951, 1913, 3945, 1919]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,color_checker,0.9998745918273926,"[76.62762451171875, 182.04576110839844, 2324.806396484375, 3473.419677734375]","[[2221, 212, 2123, 193, 1604, 187, 511, 210, 196, 241, 116, 322, 87, 579, 79, 1649, 108, 3411, 125, 3432, 196, 3464, 1737, 3472, 2206, 3468, 2282, 3452, 2303, 3427, 2319, 3293, 2298, 356, 2254, 240]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,ruler,0.9984993934631348,"[208.57525634765625, 3680.513916015625, 2071.46044921875, 3834.325927734375]","[[2070, 3714, 2064, 3698, 2041, 3688, 1789, 3685, 299, 3711, 220, 3721, 211, 3735, 213, 3796, 225, 3815, 253, 3825, 301, 3830, 1909, 3817, 2005, 3811, 2059, 3798, 2069, 3781]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,tag,0.9983324408531189,"[4628.4658203125, 488.7011413574219, 5131.52734375, 819.6028442382812]","[[5099, 507, 5086, 497, 5070, 493, 5034, 491, 4983, 492, 4910, 498, 4797, 502, 4731, 510, 4671, 513, 4654, 516, 4638, 524, 4633, 529, 4630, 541, 4635, 681, 4647, 768, 4653, 791, 4665, 806, 4674, 813, 4685, 815, 4756, 816, 4936, 815, 5065, 809, 5102, 804, 5122, 795, 5126, 789, 5129, 770, 5128, 685, 5114, 617, 5109, 529]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,tag,0.997698962688446,"[2845.544677734375, 425.6737060546875, 3476.953857421875, 759.7741088867188]","[[2862, 457, 2859, 467, 2860, 498, 2852, 561, 2850, 602, 2850, 718, 2853, 735, 2859, 743, 2880, 749, 2924, 753, 3406, 755, 3447, 749, 3464, 741, 3470, 731, 3474, 693, 3474, 557, 3470, 527, 3471, 514, 3466, 479, 3447, 455, 3416, 447, 3354, 443, 2922, 436, 2877, 442]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,tag,0.9970904588699341,"[5211.8564453125, 437.5152282714844, 5966.8408203125, 749.0728149414062]","[[5960, 455, 5952, 446, 5927, 440, 5761, 442, 5730, 446, 5617, 451, 5556, 458, 5408, 462, 5359, 469, 5296, 473, 5237, 485, 5219, 497, 5215, 514, 5216, 613, 5221, 676, 5232, 732, 5250, 743, 5310, 746, 5845, 736, 5912, 731, 5942, 725, 5953, 720, 5960, 710, 5963, 689, 5965, 497]]"
D:/moth_photos/database\batch_08\img_moth_00014603.jpg,tag,0.994862973690033,"[3537.28271484375, 436.1441345214844, 4434.84521484375, 870.046630859375]","[[3549, 489, 3542, 611, 3541, 804, 3546, 833, 3553, 841, 3584, 852, 3639, 857, 3929, 864, 4279, 864, 4332, 860, 4386, 848, 4412, 830, 4424, 800, 4431, 703, 4432, 526, 4426, 493, 4411, 482, 4385, 473, 4355, 469, 4214, 464, 4102, 454, 3649, 449, 3587, 455, 3562, 469]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,body,0.9827026128768921,"[4444.86767578125, 1885.078125, 4549.6865234375, 2231.052001953125]","[[4496, 1891, 4484, 1891, 4472, 1901, 4471, 1905, 4469, 1907, 4455, 1937, 4454, 1947, 4453, 1948, 4453, 1961, 4452, 1962, 4453, 2019, 4454, 2020, 4454, 2069, 4453, 2070, 4452, 2099, 4451, 2100, 4450, 2118, 4449, 2119, 4449, 2169, 4450, 2170, 4450, 2178, 4452, 2185, 4453, 2200, 4457, 2212, 4464, 2225, 4466, 2227, 4472, 2229, 4480, 2227, 4490, 2215, 4497, 2202, 4498, 2197, 4507, 2176, 4513, 2138, 4531, 2101, 4531, 2098, 4534, 2091, 4535, 2072, 4536, 2071, 4536, 2064, 4537, 2063, 4537, 2057, 4539, 2049, 4539, 2040, 4541, 2032, 4541, 2019, 4542, 2018, 4542, 1978, 4541, 1977, 4542, 1975, 4542, 1959, 4541, 1958, 4541, 1949, 4539, 1940, 4534, 1933, 4532, 1927, 4526, 1917, 4525, 1912, 4518, 1904, 4516, 1900, 4507, 1895]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,hindwing,0.9978132247924805,"[4150.6552734375, 1960.405029296875, 4445.3369140625, 2155.428466796875]","[[4153, 1987, 4152, 1999, 4153, 2000, 4154, 2012, 4159, 2019, 4160, 2026, 4165, 2036, 4168, 2039, 4175, 2056, 4179, 2061, 4185, 2077, 4189, 2082, 4196, 2098, 4200, 2102, 4205, 2112, 4210, 2117, 4224, 2125, 4232, 2127, 4267, 2146, 4282, 2150, 4326, 2152, 4327, 2151, 4345, 2150, 4353, 2148, 4368, 2141, 4387, 2121, 4399, 2113, 4410, 2102, 4414, 2093, 4422, 2082, 4425, 2071, 4435, 2055, 4442, 2036, 4442, 2026, 4443, 2025, 4442, 1990, 4438, 1983, 4429, 1978, 4331, 1980, 4330, 1979, 4315, 1979, 4292, 1975, 4284, 1975, 4271, 1972, 4263, 1972, 4251, 1969, 4221, 1966, 4208, 1963, 4182, 1963, 4174, 1965, 4166, 1969, 4155, 1981]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,hindwing,0.9971482157707214,"[4551.5048828125, 1945.48583984375, 4845.43603515625, 2152.03515625]","[[4840, 1959, 4832, 1951, 4826, 1948, 4814, 1947, 4813, 1946, 4793, 1946, 4792, 1947, 4767, 1948, 4755, 1952, 4749, 1952, 4732, 1957, 4726, 1957, 4690, 1965, 4682, 1965, 4673, 1967, 4658, 1967, 4657, 1968, 4649, 1968, 4648, 1969, 4640, 1969, 4633, 1971, 4613, 1972, 4612, 1973, 4604, 1973, 4603, 1972, 4586, 1973, 4571, 1979, 4566, 1984, 4560, 1994, 4558, 2000, 4559, 2002, 4559, 2014, 4558, 2015, 4563, 2042, 4568, 2050, 4576, 2069, 4579, 2072, 4585, 2086, 4592, 2095, 4595, 2104, 4607, 2116, 4630, 2134, 4649, 2143, 4673, 2147, 4703, 2147, 4723, 2143, 4734, 2136, 4753, 2117, 4791, 2097, 4809, 2081, 4821, 2063, 4828, 2040, 4840, 2010, 4843, 1999, 4843, 1969]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,color_checker,0.9998620748519897,"[76.50347900390625, 196.75830078125, 2329.373046875, 3449.33837890625]","[[2228, 225, 2127, 205, 907, 202, 510, 220, 198, 250, 116, 339, 94, 486, 81, 830, 82, 2133, 109, 3091, 100, 3275, 108, 3390, 130, 3412, 197, 3441, 1995, 3448, 2212, 3444, 2288, 3428, 2307, 3405, 2323, 3242, 2318, 2088, 2299, 1766, 2300, 367, 2263, 255]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,ruler,0.9987087249755859,"[216.02023315429688, 3676.603271484375, 2078.1220703125, 3829.815185546875]","[[2077, 3717, 2074, 3700, 2059, 3689, 1989, 3683, 1370, 3684, 250, 3709, 224, 3717, 218, 3727, 220, 3795, 234, 3813, 261, 3821, 330, 3826, 1928, 3812, 2008, 3807, 2062, 3795, 2075, 3778]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,tag,0.9989014863967896,"[4614.39599609375, 396.3032531738281, 5102.224609375, 740.835205078125]","[[4635, 415, 4622, 450, 4619, 478, 4617, 555, 4620, 686, 4624, 703, 4635, 717, 4648, 724, 4671, 729, 4842, 732, 4955, 738, 5068, 738, 5084, 735, 5093, 728, 5097, 717, 5100, 686, 5100, 575, 5097, 509, 5086, 451, 5077, 436, 5065, 424, 5057, 420, 5010, 412, 4832, 407, 4749, 401, 4671, 401, 4653, 405]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,tag,0.998424768447876,"[5103.912109375, 453.5793151855469, 5863.68017578125, 762.6668701171875]","[[5117, 490, 5108, 580, 5109, 714, 5116, 727, 5134, 735, 5183, 740, 5370, 741, 5646, 758, 5725, 760, 5813, 756, 5832, 748, 5839, 737, 5842, 700, 5857, 644, 5862, 583, 5861, 510, 5858, 501, 5849, 492, 5812, 486, 5572, 467, 5344, 455, 5171, 455, 5143, 458, 5125, 470]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,tag,0.9983096122741699,"[2846.214111328125, 435.05596923828125, 3476.4697265625, 757.4761962890625]","[[2861, 462, 2860, 501, 2853, 558, 2851, 649, 2853, 724, 2857, 736, 2867, 742, 2920, 751, 3381, 753, 3424, 751, 3443, 747, 3455, 741, 3466, 729, 3472, 685, 3474, 590, 3467, 474, 3463, 464, 3444, 451, 3423, 446, 3371, 444, 2914, 439, 2879, 444, 2869, 450]]"
D:/moth_photos/database\batch_08\img_moth_00014604.jpg,tag,0.9965474009513855,"[3602.77294921875, 420.99139404296875, 4599.1982421875, 864.6547241210938]","[[3621, 476, 3621, 506, 3614, 535, 3610, 639, 3610, 796, 3620, 822, 3633, 829, 3658, 835, 3721, 840, 3765, 839, 4045, 853, 4235, 859, 4459, 859, 4526, 852, 4547, 843, 4567, 825, 4575, 795, 4587, 707, 4593, 530, 4585, 477, 4563, 460, 4510, 449, 4406, 442, 3970, 432, 3885, 426, 3727, 426, 3649, 438, 3635, 447]]"
