file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022276.jpg,body,0.9955450296401978,"[4363.05615234375, 1848.0035400390625, 4511.291015625, 2380.14306640625]","[[4412, 1854, 4406, 1857, 4401, 1873, 4399, 1892, 4396, 1900, 4389, 1910, 4380, 1915, 4370, 1926, 4365, 1948, 4366, 2028, 4369, 2046, 4370, 2072, 4375, 2102, 4407, 2234, 4415, 2260, 4421, 2272, 4426, 2296, 4434, 2359, 4438, 2370, 4445, 2376, 4454, 2378, 4474, 2378, 4483, 2376, 4489, 2371, 4490, 2351, 4485, 2336, 4479, 2298, 4478, 2254, 4494, 2095, 4504, 2052, 4508, 2026, 4508, 1948, 4503, 1925, 4492, 1905, 4468, 1880, 4450, 1856, 4440, 1852]]"
D:/moth_photos/database\batch_12\img_moth_00022276.jpg,hindwing,0.997698962688446,"[4511.4736328125, 1989.3077392578125, 4975.48681640625, 2306.247314453125]","[[4520, 2051, 4522, 2074, 4531, 2097, 4540, 2109, 4546, 2129, 4559, 2150, 4563, 2165, 4575, 2181, 4583, 2199, 4607, 2226, 4612, 2235, 4634, 2256, 4653, 2264, 4678, 2279, 4703, 2291, 4744, 2302, 4784, 2303, 4811, 2300, 4837, 2292, 4877, 2268, 4903, 2242, 4911, 2229, 4920, 2221, 4927, 2208, 4939, 2197, 4944, 2187, 4955, 2175, 4960, 2159, 4967, 2145, 4972, 2124, 4972, 2073, 4970, 2064, 4956, 2039, 4933, 2022, 4918, 2016, 4903, 2013, 4849, 2013, 4741, 2022, 4641, 2024, 4615, 2021, 4570, 2010, 4553, 2010, 4537, 2014, 4533, 2017, 4526, 2029]]"
D:/moth_photos/database\batch_12\img_moth_00022276.jpg,hindwing,0.9959838390350342,"[3909.53515625, 2019.0289306640625, 4353.869140625, 2351.38427734375]","[[4348, 2038, 4344, 2032, 4329, 2025, 4297, 2029, 4258, 2040, 4180, 2051, 4138, 2053, 4011, 2053, 3998, 2055, 3968, 2069, 3927, 2098, 3920, 2109, 3914, 2130, 3913, 2155, 3916, 2176, 3927, 2204, 3935, 2213, 3944, 2232, 3972, 2259, 4000, 2295, 4007, 2309, 4024, 2324, 4045, 2335, 4077, 2346, 4092, 2348, 4146, 2348, 4168, 2345, 4194, 2335, 4238, 2304, 4269, 2275, 4303, 2229, 4311, 2211, 4318, 2202, 4324, 2180, 4333, 2166, 4339, 2142, 4350, 2111, 4352, 2068]]"
D:/moth_photos/database\batch_12\img_moth_00022276.jpg,color_checker,0.9998937845230103,"[148.1612548828125, 226.6929168701172, 2392.079345703125, 3575.509765625]","[[2308, 262, 2268, 243, 2120, 234, 475, 233, 267, 245, 188, 301, 158, 403, 152, 2904, 161, 3393, 183, 3513, 268, 3562, 2065, 3570, 2272, 3562, 2356, 3517, 2382, 3399, 2378, 1549, 2363, 1249, 2373, 419, 2351, 313]]"
D:/moth_photos/database\batch_12\img_moth_00022276.jpg,ruler,0.9990763664245605,"[261.6028747558594, 3742.107421875, 2145.977783203125, 3889.315673828125]","[[2144, 3789, 2137, 3768, 2116, 3756, 1997, 3746, 1017, 3759, 355, 3763, 279, 3778, 265, 3793, 268, 3865, 279, 3876, 348, 3886, 1538, 3874, 1998, 3875, 2079, 3871, 2134, 3858, 2143, 3841]]"
D:/moth_photos/database\batch_12\img_moth_00022276.jpg,tag,0.9986727237701416,"[4520.611328125, 469.8992614746094, 4998.17431640625, 787.832275390625]","[[4535, 487, 4527, 508, 4526, 558, 4528, 563, 4530, 607, 4528, 747, 4533, 759, 4539, 764, 4555, 772, 4575, 776, 4708, 778, 4833, 785, 4953, 786, 4976, 782, 4982, 775, 4987, 763, 4992, 738, 4996, 653, 4996, 521, 4993, 510, 4988, 505, 4972, 499, 4950, 495, 4863, 491, 4797, 484, 4693, 480, 4648, 475, 4568, 474, 4547, 479]]"
D:/moth_photos/database\batch_12\img_moth_00022276.jpg,tag,0.9965053796768188,"[3958.58447265625, 428.1092224121094, 4466.11328125, 819.4916381835938]","[[3993, 448, 3983, 489, 3974, 580, 3964, 625, 3961, 651, 3960, 748, 3962, 759, 3970, 771, 3987, 779, 4019, 786, 4139, 793, 4165, 796, 4188, 802, 4265, 808, 4298, 814, 4393, 815, 4408, 812, 4423, 801, 4429, 783, 4434, 723, 4445, 675, 4450, 628, 4462, 582, 4464, 502, 4462, 491, 4455, 481, 4438, 471, 4386, 466, 4350, 458, 4283, 453, 4235, 444, 4148, 439, 4097, 432, 4021, 432, 4002, 440]]"
D:/moth_photos/database\batch_12\img_moth_00022276.jpg,tag,0.7197912931442261,"[396.7490234375, 1.0776219367980957, 512.877197265625, 98.22187042236328]","[[399, 18, 399, 19, 398, 20, 398, 26, 397, 27, 397, 57, 398, 58, 398, 64, 399, 65, 401, 70, 404, 73, 404, 74, 409, 79, 410, 79, 414, 83, 415, 83, 418, 86, 419, 86, 421, 88, 422, 88, 423, 89, 424, 89, 431, 93, 433, 93, 434, 94, 436, 94, 437, 95, 440, 95, 441, 96, 482, 96, 483, 95, 485, 95, 486, 94, 489, 94, 490, 93, 491, 93, 492, 92, 497, 90, 499, 88, 500, 88, 508, 80, 508, 79, 510, 77, 510, 76, 511, 75, 511, 69, 512, 68, 512, 20, 511, 19, 511, 13, 510, 12, 509, 9, 506, 6, 505, 6, 502, 4, 499, 4, 498, 3, 476, 3, 475, 4, 457, 4, 456, 3, 422, 3, 421, 4, 418, 4, 417, 5, 416, 5, 415, 6, 410, 8, 407, 11, 406, 11, 402, 15, 401, 15, 401, 16]]"
D:/moth_photos/database\batch_12\img_moth_00022277.jpg,body,0.9967677593231201,"[4492.4091796875, 1695.3775634765625, 4616.77001953125, 2202.052001953125]","[[4539, 1706, 4525, 1713, 4517, 1721, 4501, 1754, 4497, 1773, 4496, 1823, 4498, 1841, 4501, 1848, 4504, 1865, 4509, 1935, 4522, 1997, 4528, 2048, 4548, 2118, 4549, 2141, 4547, 2156, 4542, 2174, 4542, 2193, 4545, 2197, 4552, 2200, 4579, 2201, 4588, 2200, 4592, 2198, 4597, 2192, 4603, 2151, 4604, 2056, 4608, 1995, 4608, 1900, 4614, 1861, 4615, 1842, 4614, 1770, 4607, 1756, 4584, 1745, 4579, 1738, 4551, 1710, 4544, 1706]]"
D:/moth_photos/database\batch_12\img_moth_00022277.jpg,hindwing,0.9936409592628479,"[4612.3603515625, 1808.416015625, 5016.79345703125, 2129.126220703125]","[[4997, 1846, 4972, 1833, 4933, 1822, 4914, 1819, 4884, 1818, 4847, 1821, 4811, 1829, 4780, 1832, 4738, 1840, 4704, 1841, 4694, 1843, 4677, 1842, 4651, 1848, 4642, 1852, 4633, 1859, 4624, 1883, 4624, 1898, 4627, 1919, 4632, 1938, 4638, 1951, 4645, 1984, 4652, 1996, 4657, 2014, 4666, 2028, 4673, 2044, 4687, 2059, 4727, 2083, 4752, 2104, 4775, 2117, 4793, 2123, 4835, 2123, 4878, 2114, 4909, 2101, 4937, 2083, 4969, 2052, 4984, 2032, 5010, 1979, 5014, 1963, 5015, 1876, 5010, 1858]]"
D:/moth_photos/database\batch_12\img_moth_00022277.jpg,hindwing,0.9762187004089355,"[4069.65380859375, 1797.23828125, 4475.4599609375, 2129.60986328125]","[[4080, 1862, 4075, 1870, 4072, 1882, 4071, 1914, 4074, 1954, 4081, 1971, 4087, 1994, 4094, 2006, 4103, 2031, 4110, 2038, 4114, 2046, 4130, 2066, 4173, 2103, 4197, 2115, 4232, 2125, 4250, 2127, 4309, 2127, 4322, 2125, 4341, 2116, 4395, 2081, 4412, 2063, 4418, 2049, 4428, 2034, 4433, 2019, 4444, 1999, 4449, 1982, 4457, 1969, 4461, 1952, 4469, 1935, 4472, 1922, 4473, 1858, 4471, 1840, 4466, 1829, 4454, 1824, 4424, 1826, 4411, 1832, 4373, 1841, 4314, 1845, 4279, 1844, 4202, 1825, 4176, 1824, 4133, 1834, 4105, 1844, 4090, 1852]]"
D:/moth_photos/database\batch_12\img_moth_00022277.jpg,color_checker,0.9998887777328491,"[132.109130859375, 237.28271484375, 2360.218994140625, 3529.406982421875]","[[203, 275, 170, 308, 143, 411, 134, 2969, 138, 3360, 154, 3485, 173, 3508, 250, 3523, 2169, 3527, 2244, 3523, 2320, 3495, 2337, 3469, 2349, 3361, 2330, 1937, 2349, 1589, 2333, 1225, 2350, 468, 2327, 295, 2244, 250, 457, 242, 257, 251]]"
D:/moth_photos/database\batch_12\img_moth_00022277.jpg,ruler,0.9990608096122742,"[211.25262451171875, 3746.06787109375, 2129.821533203125, 3893.652587890625]","[[2123, 3800, 2119, 3786, 2094, 3771, 1968, 3753, 1227, 3760, 513, 3754, 244, 3764, 217, 3779, 212, 3810, 215, 3859, 223, 3868, 245, 3876, 309, 3883, 1963, 3885, 2041, 3880, 2111, 3859, 2120, 3844]]"
D:/moth_photos/database\batch_12\img_moth_00022277.jpg,tag,0.9980529546737671,"[3885.64892578125, 369.1394958496094, 4461.09521484375, 725.9447021484375]","[[3902, 387, 3894, 411, 3890, 458, 3887, 617, 3890, 668, 3895, 680, 3903, 686, 3923, 695, 3946, 699, 4036, 703, 4111, 711, 4268, 720, 4388, 718, 4417, 711, 4430, 703, 4438, 694, 4443, 681, 4453, 620, 4459, 522, 4457, 440, 4450, 428, 4430, 418, 4390, 410, 4324, 405, 4274, 396, 4006, 373, 3936, 373, 3916, 377]]"
D:/moth_photos/database\batch_12\img_moth_00022277.jpg,tag,0.9967948794364929,"[4494.91015625, 436.52392578125, 4992.05126953125, 783.1155395507812]","[[4534, 467, 4530, 491, 4525, 581, 4516, 639, 4513, 678, 4514, 706, 4518, 714, 4532, 728, 4541, 732, 4570, 736, 4593, 742, 4647, 748, 4670, 754, 4732, 760, 4771, 768, 4868, 778, 4911, 778, 4919, 776, 4934, 769, 4948, 755, 4955, 731, 4959, 677, 4971, 632, 4975, 590, 4979, 569, 4986, 554, 4987, 524, 4985, 516, 4975, 503, 4965, 498, 4918, 488, 4862, 483, 4837, 476, 4791, 472, 4753, 464, 4681, 459, 4632, 451, 4558, 449, 4547, 454]]"
D:/moth_photos/database\batch_12\img_moth_00022277.jpg,tag,0.7374931573867798,"[401.16790771484375, 1.2211638689041138, 512.1055908203125, 95.35157775878906]","[[403, 11, 403, 13, 402, 14, 402, 28, 401, 29, 401, 45, 402, 46, 402, 61, 403, 62, 403, 65, 414, 76, 415, 76, 419, 80, 420, 80, 425, 84, 426, 84, 427, 85, 428, 85, 430, 87, 432, 87, 433, 88, 434, 88, 439, 91, 441, 91, 442, 92, 445, 92, 446, 93, 458, 93, 459, 94, 476, 94, 477, 93, 485, 93, 486, 92, 488, 92, 489, 91, 491, 91, 493, 89, 495, 89, 496, 88, 497, 88, 499, 86, 502, 85, 509, 79, 509, 78, 510, 77, 510, 74, 511, 73, 511, 9, 510, 8, 510, 5, 509, 4, 508, 4, 507, 3, 488, 3, 487, 4, 463, 4, 462, 3, 421, 3, 420, 4, 416, 4, 415, 5, 413, 5, 410, 7, 408, 7]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,body,0.9977485537528992,"[4461.41748046875, 1661.44921875, 4578.63671875, 2122.962158203125]","[[4506, 1664, 4494, 1669, 4487, 1680, 4485, 1687, 4482, 1735, 4470, 1767, 4470, 1777, 4478, 1840, 4476, 1966, 4479, 2004, 4500, 2114, 4505, 2120, 4527, 2122, 4539, 2120, 4544, 2113, 4545, 2028, 4549, 1994, 4552, 1985, 4553, 1972, 4561, 1934, 4566, 1869, 4576, 1820, 4577, 1762, 4576, 1750, 4559, 1721, 4551, 1699, 4545, 1693, 4535, 1690, 4517, 1666]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,hindwing,0.9957436919212341,"[4590.1474609375, 1813.48876953125, 4977.8173828125, 2115.046875]","[[4600, 1842, 4595, 1860, 4596, 1888, 4602, 1903, 4608, 1928, 4614, 1940, 4620, 1975, 4622, 1981, 4629, 1990, 4631, 2001, 4637, 2014, 4650, 2035, 4680, 2065, 4696, 2075, 4716, 2092, 4735, 2103, 4770, 2110, 4819, 2110, 4846, 2104, 4861, 2097, 4904, 2069, 4935, 2040, 4959, 2011, 4972, 1981, 4976, 1951, 4976, 1914, 4972, 1894, 4964, 1882, 4948, 1868, 4931, 1859, 4900, 1849, 4884, 1846, 4768, 1843, 4723, 1835, 4685, 1831, 4668, 1826, 4640, 1822, 4622, 1823, 4613, 1826, 4607, 1830]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,hindwing,0.99365234375,"[4080.46044921875, 1826.4847412109375, 4458.5107421875, 2127.987548828125]","[[4451, 1840, 4441, 1833, 4435, 1831, 4408, 1830, 4360, 1837, 4234, 1847, 4209, 1853, 4181, 1866, 4163, 1871, 4116, 1893, 4099, 1909, 4094, 1918, 4090, 1929, 4085, 1956, 4085, 1972, 4089, 1982, 4091, 1994, 4096, 2010, 4106, 2027, 4109, 2037, 4119, 2046, 4137, 2068, 4151, 2081, 4190, 2105, 4208, 2114, 4245, 2123, 4281, 2125, 4314, 2124, 4334, 2117, 4343, 2110, 4403, 2048, 4404, 2045, 4413, 2036, 4429, 2009, 4432, 1993, 4443, 1962, 4444, 1951, 4452, 1926, 4455, 1909, 4455, 1860]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,color_checker,0.9998884201049805,"[144.64599609375, 232.5665740966797, 2399.860595703125, 3526.369140625]","[[184, 302, 161, 373, 149, 578, 149, 2918, 169, 3477, 241, 3515, 360, 3524, 2194, 3524, 2359, 3497, 2380, 3465, 2392, 3350, 2387, 2154, 2362, 1823, 2380, 1590, 2362, 1239, 2377, 407, 2338, 290, 2279, 251, 2198, 241, 424, 239, 267, 249]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,ruler,0.9991602897644043,"[266.9270324707031, 3742.96044921875, 2139.72412109375, 3888.606201171875]","[[2138, 3788, 2130, 3766, 2105, 3754, 1977, 3746, 1033, 3759, 543, 3757, 372, 3762, 297, 3773, 272, 3786, 268, 3827, 271, 3863, 281, 3875, 364, 3886, 1543, 3874, 1998, 3875, 2085, 3870, 2128, 3859, 2137, 3843]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,tag,0.9986156225204468,"[4789.0068359375, 436.4250183105469, 5308.962890625, 762.7260131835938]","[[4806, 461, 4802, 475, 4801, 622, 4795, 687, 4798, 711, 4810, 724, 4834, 733, 4854, 736, 4942, 741, 5131, 759, 5262, 760, 5274, 756, 5286, 744, 5291, 718, 5295, 653, 5303, 618, 5306, 581, 5307, 511, 5306, 499, 5299, 485, 5283, 477, 5267, 473, 5211, 469, 5165, 462, 5062, 457, 4997, 449, 4869, 444, 4861, 442, 4846, 442, 4821, 448, 4812, 453]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,tag,0.9984631538391113,"[4254.1513671875, 399.9373474121094, 4728.32470703125, 740.248779296875]","[[4264, 418, 4260, 429, 4258, 450, 4255, 691, 4257, 714, 4261, 724, 4278, 734, 4306, 737, 4686, 737, 4704, 734, 4719, 721, 4724, 703, 4726, 665, 4727, 487, 4725, 438, 4720, 418, 4704, 408, 4694, 406, 4629, 402, 4319, 401, 4279, 405]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,tag,0.9834717512130737,"[3773.969970703125, 542.9020385742188, 4140.140625, 727.3973388671875]","[[4137, 552, 4133, 547, 4125, 546, 4014, 546, 3882, 551, 3865, 554, 3804, 558, 3780, 563, 3777, 566, 3775, 572, 3775, 690, 3778, 718, 3782, 723, 3793, 725, 3898, 725, 3961, 722, 4029, 722, 4133, 716, 4137, 710, 4139, 662, 4139, 559]]"
D:/moth_photos/database\batch_12\img_moth_00022278.jpg,tag,0.7261927723884583,"[396.8857727050781, 1.3337876796722412, 513.6571655273438, 99.06778717041016]","[[399, 18, 399, 20, 398, 21, 398, 28, 397, 29, 397, 57, 398, 58, 398, 65, 399, 66, 399, 68, 401, 70, 401, 71, 404, 74, 404, 75, 414, 84, 415, 84, 417, 86, 418, 86, 423, 90, 424, 90, 427, 92, 429, 92, 431, 94, 433, 94, 434, 95, 437, 95, 438, 96, 443, 96, 444, 97, 479, 97, 480, 96, 483, 96, 484, 95, 486, 95, 487, 94, 489, 94, 492, 92, 494, 92, 495, 91, 496, 91, 499, 88, 500, 88, 504, 84, 505, 84, 505, 83, 509, 79, 509, 78, 511, 76, 511, 73, 512, 72, 512, 61, 513, 60, 513, 31, 512, 30, 512, 15, 511, 14, 511, 12, 508, 9, 508, 8, 507, 8, 505, 6, 504, 6, 503, 5, 501, 5, 500, 4, 497, 4, 496, 3, 476, 3, 475, 4, 454, 4, 453, 3, 423, 3, 422, 4, 419, 4, 418, 5, 416, 5, 415, 6, 412, 7, 410, 9, 409, 9, 406, 12, 405, 12]]"
D:/moth_photos/database\batch_12\img_moth_00022279.jpg,body,0.9955112934112549,"[4348.5478515625, 1714.6129150390625, 4500.8359375, 2166.75146484375]","[[4384, 1719, 4377, 1722, 4369, 1736, 4364, 1756, 4358, 1768, 4352, 1790, 4352, 1810, 4360, 1870, 4367, 1895, 4379, 1921, 4382, 1932, 4391, 1949, 4398, 1977, 4407, 2032, 4418, 2064, 4433, 2093, 4438, 2108, 4439, 2144, 4441, 2159, 4446, 2163, 4456, 2165, 4485, 2164, 4495, 2160, 4497, 2158, 4498, 2151, 4497, 2127, 4490, 2104, 4487, 2080, 4489, 1995, 4486, 1971, 4486, 1942, 4489, 1915, 4490, 1817, 4480, 1786, 4471, 1770, 4465, 1764, 4455, 1758, 4448, 1750, 4430, 1740, 4422, 1732, 4408, 1722, 4396, 1719]]"
D:/moth_photos/database\batch_12\img_moth_00022279.jpg,hindwing,0.9935368895530701,"[3918.608642578125, 1859.70654296875, 4340.8935546875, 2204.67822265625]","[[4333, 1872, 4324, 1865, 4301, 1864, 4286, 1866, 4240, 1881, 4192, 1893, 4124, 1897, 4048, 1896, 4033, 1898, 3987, 1913, 3975, 1920, 3963, 1924, 3941, 1938, 3930, 1952, 3923, 1969, 3921, 2003, 3924, 2021, 3932, 2038, 3935, 2053, 3946, 2073, 3953, 2091, 3960, 2099, 3966, 2112, 3982, 2135, 3999, 2154, 4027, 2176, 4061, 2190, 4105, 2199, 4139, 2201, 4180, 2199, 4204, 2190, 4227, 2175, 4247, 2156, 4252, 2147, 4261, 2138, 4268, 2125, 4311, 2087, 4325, 2063, 4336, 2028, 4339, 1998, 4339, 1911, 4337, 1888]]"
D:/moth_photos/database\batch_12\img_moth_00022279.jpg,hindwing,0.9910101890563965,"[4493.06591796875, 1794.7332763671875, 4921.80419921875, 2131.231689453125]","[[4915, 1858, 4903, 1843, 4885, 1830, 4858, 1820, 4827, 1816, 4786, 1816, 4755, 1821, 4731, 1829, 4624, 1840, 4594, 1838, 4543, 1829, 4516, 1828, 4505, 1840, 4499, 1870, 4501, 1909, 4509, 1955, 4528, 2002, 4549, 2028, 4559, 2047, 4573, 2065, 4588, 2080, 4647, 2115, 4677, 2126, 4716, 2128, 4741, 2125, 4776, 2115, 4784, 2110, 4803, 2103, 4840, 2080, 4858, 2062, 4889, 2022, 4905, 1993, 4908, 1979, 4918, 1953, 4920, 1933, 4920, 1878]]"
D:/moth_photos/database\batch_12\img_moth_00022279.jpg,color_checker,0.999901294708252,"[125.66500854492188, 267.52392578125, 2352.525146484375, 3504.473388671875]","[[165, 313, 135, 438, 130, 3295, 136, 3446, 151, 3473, 241, 3500, 2142, 3503, 2312, 3479, 2335, 3444, 2343, 3335, 2331, 2995, 2343, 503, 2320, 311, 2245, 278, 960, 268, 255, 277]]"
D:/moth_photos/database\batch_12\img_moth_00022279.jpg,ruler,0.9991152882575989,"[214.43719482421875, 3748.22607421875, 2090.89794921875, 3895.727294921875]","[[2089, 3798, 2084, 3780, 2063, 3767, 1950, 3754, 1191, 3765, 502, 3757, 247, 3768, 219, 3783, 215, 3819, 217, 3860, 226, 3874, 248, 3882, 311, 3888, 1955, 3888, 2030, 3883, 2080, 3870, 2088, 3857]]"
D:/moth_photos/database\batch_12\img_moth_00022279.jpg,tag,0.9987285733222961,"[4515.2412109375, 455.7969970703125, 5027.115234375, 784.1585693359375]","[[4550, 472, 4544, 493, 4538, 534, 4532, 638, 4524, 702, 4525, 719, 4530, 730, 4537, 736, 4560, 747, 4603, 750, 4645, 758, 4725, 763, 4773, 770, 4835, 774, 4885, 780, 4950, 781, 4972, 779, 4983, 776, 4993, 766, 5005, 738, 5011, 671, 5015, 648, 5020, 638, 5023, 617, 5025, 526, 5022, 515, 5013, 506, 5000, 501, 4947, 494, 4874, 489, 4830, 481, 4780, 477, 4748, 470, 4670, 465, 4648, 461, 4575, 459, 4558, 465]]"
D:/moth_photos/database\batch_12\img_moth_00022279.jpg,tag,0.9974074959754944,"[3849.103271484375, 412.95068359375, 4423.060546875, 781.4943237304688]","[[3854, 432, 3851, 451, 3850, 703, 3852, 746, 3857, 759, 3862, 764, 3880, 772, 3916, 776, 4264, 779, 4326, 777, 4366, 772, 4380, 767, 4393, 755, 4400, 735, 4407, 669, 4417, 619, 4416, 483, 4409, 459, 4393, 447, 4357, 439, 4286, 436, 4228, 429, 4112, 423, 4024, 415, 3878, 416, 3868, 419]]"
D:/moth_photos/database\batch_12\img_moth_00022280.jpg,body,0.9951360821723938,"[4376.57373046875, 1659.5645751953125, 4517.0205078125, 2173.7939453125]","[[4420, 1662, 4414, 1664, 4410, 1670, 4401, 1709, 4383, 1757, 4382, 1803, 4387, 1863, 4387, 1894, 4397, 1942, 4398, 2034, 4402, 2055, 4410, 2077, 4421, 2097, 4428, 2106, 4448, 2154, 4459, 2166, 4468, 2167, 4474, 2163, 4479, 2153, 4485, 2113, 4496, 2073, 4502, 2036, 4503, 1975, 4501, 1959, 4501, 1934, 4503, 1913, 4509, 1887, 4513, 1808, 4512, 1781, 4508, 1759, 4503, 1751, 4491, 1737, 4478, 1730, 4464, 1702, 4452, 1690, 4449, 1683, 4438, 1668, 4432, 1663]]"
D:/moth_photos/database\batch_12\img_moth_00022280.jpg,hindwing,0.9965890645980835,"[4520.89013671875, 1813.168212890625, 4954.63623046875, 2125.470458984375]","[[4527, 1843, 4524, 1855, 4525, 1898, 4537, 1928, 4549, 1947, 4553, 1965, 4564, 1981, 4571, 1999, 4580, 2008, 4585, 2022, 4600, 2042, 4611, 2053, 4617, 2063, 4633, 2079, 4639, 2082, 4661, 2102, 4675, 2111, 4698, 2120, 4711, 2122, 4775, 2121, 4808, 2113, 4843, 2093, 4870, 2071, 4905, 2032, 4936, 1983, 4950, 1940, 4951, 1911, 4949, 1899, 4935, 1872, 4920, 1858, 4899, 1846, 4879, 1838, 4854, 1834, 4666, 1836, 4625, 1833, 4591, 1827, 4564, 1826, 4544, 1828, 4535, 1833]]"
D:/moth_photos/database\batch_12\img_moth_00022280.jpg,hindwing,0.9956815242767334,"[3934.79248046875, 1829.533447265625, 4369.55615234375, 2159.551513671875]","[[4362, 1840, 4347, 1833, 4328, 1834, 4208, 1863, 4124, 1868, 4066, 1874, 4011, 1873, 3987, 1877, 3972, 1886, 3962, 1896, 3955, 1900, 3941, 1920, 3938, 1936, 3938, 1965, 3952, 2007, 3963, 2024, 3969, 2042, 3976, 2050, 3983, 2065, 3998, 2085, 4020, 2102, 4032, 2114, 4058, 2133, 4084, 2144, 4140, 2152, 4176, 2151, 4198, 2145, 4223, 2131, 4270, 2092, 4291, 2072, 4296, 2061, 4304, 2052, 4310, 2036, 4319, 2026, 4324, 2011, 4333, 2001, 4339, 1984, 4350, 1963, 4356, 1936, 4365, 1913, 4367, 1896, 4367, 1860, 4365, 1846]]"
D:/moth_photos/database\batch_12\img_moth_00022280.jpg,color_checker,0.9998867511749268,"[152.82742309570312, 226.64511108398438, 2390.79443359375, 3579.0283203125]","[[2305, 262, 2270, 244, 2116, 234, 487, 233, 271, 245, 192, 294, 162, 402, 155, 2801, 165, 3403, 201, 3534, 271, 3565, 2071, 3573, 2271, 3565, 2355, 3519, 2381, 3401, 2363, 1257, 2372, 445, 2350, 317]]"
D:/moth_photos/database\batch_12\img_moth_00022280.jpg,ruler,0.9991599321365356,"[269.924560546875, 3742.35498046875, 2138.3671875, 3889.052001953125]","[[2134, 3774, 2123, 3760, 2087, 3750, 2041, 3747, 1631, 3748, 1060, 3759, 543, 3758, 366, 3763, 298, 3772, 273, 3788, 274, 3864, 283, 3875, 351, 3886, 1547, 3874, 1993, 3875, 2084, 3870, 2127, 3859, 2136, 3842]]"
D:/moth_photos/database\batch_12\img_moth_00022280.jpg,tag,0.998941957950592,"[4475.0439453125, 481.5325012207031, 4956.33740234375, 780.9554443359375]","[[4491, 501, 4487, 514, 4484, 739, 4486, 754, 4490, 762, 4499, 770, 4511, 775, 4525, 777, 4888, 779, 4921, 775, 4934, 762, 4939, 745, 4942, 697, 4948, 669, 4953, 626, 4954, 517, 4952, 509, 4947, 502, 4930, 495, 4914, 493, 4716, 489, 4603, 484, 4526, 486, 4499, 493]]"
D:/moth_photos/database\batch_12\img_moth_00022280.jpg,tag,0.996464729309082,"[3883.84716796875, 468.9006652832031, 4398.6103515625, 779.7432250976562]","[[3895, 485, 3890, 505, 3891, 565, 3888, 608, 3887, 708, 3890, 752, 3893, 760, 3899, 765, 3913, 771, 3931, 774, 3970, 773, 4015, 776, 4144, 778, 4339, 777, 4369, 773, 4376, 769, 4389, 753, 4395, 725, 4397, 683, 4396, 506, 4389, 495, 4365, 490, 4317, 488, 4271, 482, 4071, 470, 3924, 471, 3908, 474]]"
D:/moth_photos/database\batch_12\img_moth_00022280.jpg,tag,0.7374212145805359,"[396.80169677734375, 1.3536995649337769, 513.8782958984375, 99.25839233398438]","[[399, 18, 399, 20, 398, 21, 398, 27, 397, 28, 397, 58, 398, 59, 398, 65, 399, 66, 399, 68, 400, 69, 400, 70, 404, 74, 404, 75, 409, 80, 410, 80, 415, 85, 416, 85, 419, 88, 420, 88, 422, 90, 423, 90, 430, 94, 432, 94, 433, 95, 436, 95, 437, 96, 441, 96, 442, 97, 481, 97, 482, 96, 485, 96, 486, 95, 488, 95, 493, 92, 495, 92, 497, 90, 498, 90, 503, 85, 504, 85, 508, 81, 508, 80, 510, 78, 510, 77, 512, 74, 512, 68, 513, 67, 513, 22, 512, 21, 512, 15, 511, 14, 511, 12, 509, 10, 509, 9, 508, 8, 507, 8, 505, 6, 504, 6, 503, 5, 501, 5, 500, 4, 497, 4, 496, 3, 472, 3, 471, 4, 455, 4, 454, 3, 423, 3, 422, 4, 419, 4, 418, 5, 417, 5, 416, 6, 411, 8, 409, 10, 408, 10, 404, 14, 403, 14]]"
D:/moth_photos/database\batch_12\img_moth_00022281.jpg,body,0.9931967258453369,"[4397.38916015625, 1730.384521484375, 4546.1357421875, 2190.564208984375]","[[4428, 1733, 4420, 1738, 4415, 1748, 4400, 1805, 4398, 1827, 4398, 1864, 4400, 1893, 4405, 1914, 4411, 1928, 4423, 1968, 4434, 2050, 4439, 2061, 4441, 2073, 4449, 2097, 4452, 2118, 4461, 2150, 4468, 2167, 4477, 2182, 4483, 2187, 4497, 2188, 4503, 2186, 4513, 2173, 4532, 2136, 4534, 2127, 4536, 2071, 4540, 2022, 4540, 1867, 4537, 1837, 4529, 1803, 4522, 1794, 4509, 1783, 4492, 1777, 4485, 1768, 4469, 1753, 4453, 1746, 4442, 1735, 4438, 1733]]"
