file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00032696.jpg,"[4000, 6000]",37.07843137254902,"['wPec\n16048\n', 'McCle lianville\n\nSouth Carolina\n\n12Sept1168\nPordbers\n', '']","['C\n16048\n', 'C\n\nC\n\n121168\n', '']","['WPC\n16048\n', 'C\n\nC\n\n121168\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032697.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n16086\n', 'xbVominick\nSharlesREdwanis\nMcClellanville\nSouthCarolinas\n\n3July197\neet\n', '']","['C\n16086\n', '6\nCR\nC\n0C\n\n3D197\n', '']","['WPC\n16086\n', '6\nC\nC\n0C\n\n3197\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032698.jpg,"[4000, 6000]",36.9607843137255,"['WPC\n16049\n', 'Mc Clellanville\nSouth Carol ing\nDominick\n\nus 196\nFref\n\n', '']","['C\n16049\n', 'C\nC\nD\n\n196\n\n', '']","['WPC\n16049\n', 'C\nC\n\n196\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032699.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n16087\n', 'RBVomin\nCharlesR Edwards\n\nMcCle llanville\nSouth Carolina\n\nrt Upe 197\nod\n5th\n', '']","['C\n16087\n', 'RRD\nCR\n\nC\nC\n\n197\n5\n', '']","['WPC\n16087\n', 'C\n\nC\nC\n\n197\n5\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032700.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n16050\n', 'R BDominick\nsharlesREdwards\n\nMcClellanv ille\nSouth Carolina or\n\n12Perrli7\nSandy Lida i\n', '']","['RC\n16050\n', 'R D\nR\n\nC 1\nC\n\n127\nC\n', '']","['WPC\n16050\n', 'C 1\nC\n\n12P7\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032701.jpg,"[4000, 6000]",37.09803921568628,"['WPC\n16088\n', 'Mc Clellanville\nSouth Carolina\nRB Dominick\n\nIl flug190E\n\n', '', 'ooSseeesFefeFsesf\nMc Clellanville\nSouthCarolina\nRBDominick\n\nrr\n']","['C\n16088\n', 'C\nC\nR D\n\n1906\n\n', '', 'C\nC\nRRD\n']","['WPC\n16088\n', 'C\nC\n\n1906\n\n', '', 'C\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032702.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n16051\n', 'RDVOTMINICK\nCharlesR Edwards\nMcClelianville\nSouthCarolina\n\nLApeil 1977\n\nODaa Lie Js\n', '']","['C\n16051\n', 'RDCR\nCR\nC\nC\n\n1977\n\nD\n', '']","['WPC\n16051\n', 'C\nC\nC\nC\n\n1977\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032703.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n16089\n', 'vicClellanville\nSouth Carolina\n\n', '']","['C\n16089\n', 'CC\nC2\n\n', '']","['WPC\n16089\n', 'CC\nC2\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032704.jpg,"[4000, 6000]",36.90196078431373,"['WPC\n16052\n', 'RB Dominick\nCharles REdwaris\nMcClellanville\nSouth Carolina\n\nGApril a\npnbnY add\n', '']","['C\n16052\n', 'R8 D\nC R\nC\nC\n\n3\n', '']","['WPC\n16052\n', '8 P\nC\nC\nC\n\n3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032705.jpg,"[4000, 6000]",36.55769230769231,"['XDVOMINICK\nSharlesREdward\nMcClellanville\nsouthCarolina e\n\nugust Vy\n\nADryaaf pane\n', 'WPC\n16090\n', '']","['DC\nCR\nC\n0C\n\n1\n\nD\n', 'C\n16090\n', '']","['C\nC\nC\n0C\n\n1W\n', 'WPC\n16090\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032706.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16091\n', '', '']","['C\n16091\n', '', '']","['WPC\n16091\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032707.jpg,"[4000, 6000]",36.9607843137255,"['16053\n', 'McClellanville\nSouthCarolina\nRBDominic\n\nZG Oct 1267\nFlees a\n', '']","['16053\n', 'C\nC\nRRD\n\n2 0 1267\nD2\n', '']","['16053\n', 'C\nC\n\n2 0 1267\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032708.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16092\n', 'RB Dominick\nCharlesR Edwards\nMcClellanville\n\n24April20\naalkf\n', '']","['C\n16092\n', 'R D\nCR\nC\n\n2420\n', '']","['WPC\n16092\n', 'C\nC\n\n24P20\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032709.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n16093\n', 'McClellanville\nsou Carolina\nDominick\n\n7Aor963\n174 71\n', '']","['C\n16093\n', 'C\nC\nD\n\n7963\n174 71\n', '']","['WPC\n16093\n', 'C\nC\n\n7963\n174 71\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032710.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n16094\n', 'BDominics\nAcClellanville\n\nih By\n\nFecavt\n', '']","['RC\n16094\n', 'D\nC\n', '']","['WPC\n16094\n', 'C\n\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032711.jpg,"[4000, 6000]",36.82692307692308,"['wec\n46095\n', 'McClellanviile\nSouthCarolina\nRBDominick\n\n20\nwo\n', '']","['46095\n', 'C\nC\nRD\n\n20\n', '']","['W\n46095\n', 'C\nC\nP\n\n20\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032712.jpg,"[4000, 6000]",36.84615384615385,"['Wize\n46096\n', 'McCileliariviiie\nSouth Caroling\nRBDominick\n\n2Mey196 14g\n', '']","['46096\n', 'C\nC\nRRD\n\n2196 14\n', '']","['W\n46096\n', 'C\nC\nP\n\n2196 14\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032713.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16097\n', 'RDBVMOMIIACHK\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nL4Woiy1900\n22Woiy4\n', '', '']","['C\n16097\n', 'RDC\nCR\nC\nC\n\n41900\n224\n', '', '']","['WPC\n16097\n', 'C\nC\nC\nC\n\n4W1900\n22W4\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032714.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16098\n', 'stint\nMicClellanville\n\nsouth Care\nmiaeR\n\nor Hee\nigAprfee\n', '']","['C\n16098\n', 'C\n\nC\nR\n', '']","['WPC\n16098\n', 'C\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032715.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16099\n', 'McClellanviite\nSouth Carolina\nDominic\n\n3bey\n', '']","['RC\n16099\n', 'C\nC\nD\n\n3\n', '']","['WPC\n16099\n', 'C\nC\n\n3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032716.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n16100\n', 'KRDVOMINICA\nMcClellanville\nsouthCareyy ane\n\njoApri976\nMoriched\n\noat\n', '']","['C\n16100\n', 'RDC\nC\nC\n\nR976\n', '']","['WPC\n16100\n', 'C\nC\nC\n\n976\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032717.jpg,"[4000, 6000]",37.0,"['WPC\n16101\n', 'BDominick\n\nAcClellanvill\n\nfie eae\nYol FE\n\na ihe\n', '']","['C\n16101\n', 'RD\nC\n7\n', '']","['WPC\n16101\n', 'C\nW7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032718.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16102\n', 'Ct BVOMiIIcnr\nMeClellanville\nS8uthCarolina\n\n2th 992\n', '']","['C\n16102\n', 'C C\nC\n8C\n\n26 992\n', '']","['WPC\n16102\n', 'C WC\nC\n8C\n\n26 992\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032719.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n16103\n', 'Mc Clellanvill ille\nSoum Cay rolina\n\nis Fike\n', '']","['C\n16103\n', 'C\nC\n', '']","['WPC\n16103\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032720.jpg,"[4000, 6000]",37.21568627450981,"['16104\n', 'KRBVOMIIMCA\nCharlesREdwards\nMcClellanville\nSouthCSrolina ot\n\nNap 197\n\na Arzgtlegac\n', '']","['16104\n', 'RDC\nCR\nC\nC\n\n197\n', '']","['16104\n', 'C\nC\nC\nC\n\n197\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032721.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n16105\n', 'iiedmdmlCe\nMcClellanville\ngouth Carolina Ters\n\nIF Apri ay\n', '']","['C\n16105\n', 'C\nC\nC\n\n1 7\n', '']","['WPC\n16105\n', 'C\nC\nC W\n\n1 7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032722.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16106\n', 'Mc Clellanville\nSout my ne ort\n\nVm 7167\n\n', '']","['C\n16106\n', 'C\n\n7167\n\n', '']","['WPC\n16106\n', 'C\n\n7167\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032723.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16107\n', 'McClellanville\nin\n', '']","['C\n16107\n', 'C\n', '']","['WPC\n16107\n', 'C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032724.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n16108\n', 'Charles R Edward wit\n\nMcCle Henville b4\nSouthCaro\nji Ape 74LF\n\nWee\n', '']","['C\n16108\n', 'C R D\n\nC 54\nC\n748\n\nC\n', '']","['WPC\n16108\n', 'C W\n\nC 54\nC\n748\n\nCW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032725.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n16109\n', 'Mc Clellanville7f\nSouth Caroli na\nminic\n\nciyel67\n', '']","['C\n16109\n', 'C7\nC\n\n67\n', '']","['WPC\n16109\n', 'C7\nC\n\n67\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032726.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16110\n', 'McClelianviiie\nSouthCarolina\n\nRBDominick\n\ner SBE\n', '']","['RC\n16110\n', 'C\nC\n\nRRD\n\n7\n', '']","['WPC\n16110\n', 'C\nC\n\nP\n\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032727.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16111\n', 'McClellanvilley\nSouthCarolina\nRBDominick\n\nFlowers\n', '']","['C\n16111\n', 'C\nC\nRRD\n\n3\n', '']","['WPC\n16111\n', 'C\nC\n\n3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032728.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n16112\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n2septi168\nf za\n\nSeu\n', '']","['C\n16112\n', 'C\nC\nRRD\n\n2168\n\nC\n', '']","['WPC\n16112\n', 'C\nC\n\n2168\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032729.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n16113\n', 'mDMOTMIMIICH\n\nAcClellanville\nsouthCaroling\nAvvo\n\nAF\n\np\n\ncheers 4ehOf\n', '']","['C\n16113\n', 'DC\n\nC\nC\nD\n\n4 4\n', '']","['WPC\n16113\n', 'C\n\nC\nC\n\n4 4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032730.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16114\n', 'RBVominick\nMcClellanville\nSoutharolipa\n\n12Novt425\nlivLiehtt\n', '']","['C\n16114\n', 'RD\nC\n\n12425\n', '']","['WPC\n16114\n', 'C\n\n12425\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032731.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16115\n', 'McClellanville\nSouth Carofina Sf\nia ck\n\nS Oef 7L967\n\ntlowdrs\n', '']","['RC\n16115\n', 'C\nC\n\nD 7967\n', '']","['WPC\n16115\n', 'C\nC\n\n7967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032732.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16116\n', 'McClellanville\nSouthCarolina 2\nReBDominick\n\n13Sephl26\n', '']","['C\n16116\n', 'C\nC 2\nRRD\n\n1326\n', '']","['WPC\n16116\n', 'C\nC 2\n\n1326\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032733.jpg,"[4000, 6000]",37.09803921568628,"['WPC\n16117\n', 'Mc Clellanville 2\nSouthCarolina\nRBDominick\n\n4 ibsepl 1967\n', '']","['C\n16117\n', 'C 2\nC\nRRD\n\n4 1967\n', '']","['WPC\n16117\n', 'C 2\nC\n\n4 1967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032734.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n16118\n', 'McClellanville\nSouthCarolina\n\n13Sepfs76D\n', '']","['C\n16118\n', 'C\nC\n\n13576D\n', '']","['WPC\n16118\n', 'C\nC\n\n13576\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032735.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16119\n', 'Mc Clellanville\nSouth Carol ina z\nR Dominick\n\n12Seph1467\n', '']","['C\n16119\n', 'C\nC\nR D\n\n121467\n', '']","['WPC\n16119\n', 'C\nC\n\n121467\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032736.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n16120\n', 'RBDominick\nCharlesREdwards\nSouthCarolina29458\n\n2Z4Ocf467\n4hpLS 4\n\n', '']","['C\n16120\n', 'RD\nCR\nC29458\n\n240467\n4 4\n\n', '']","['WPC\n16120\n', 'C\nC29458\n\n240467\n4 4\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032737.jpg,"[4000, 6000]",37.15686274509804,"['RBVomMIncn\nharlesREdwards\nMcClellanville\nSouth Capolina\n', 'WPC\n16171\n', '']","['RC\nR\nC\n0 C\n', 'C\n16171\n', '']","['C\nC\n0 C\n', 'WPC\n16171\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032738.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16122\n', 'McClellanvii\nin\n\nSouthCaro a\n', '', 'McClellanvii\n\nSouth Carolina\npounpominick\n']","['C\n16122\n', 'C3\n\nC\n', '', 'C\n\nC\nD\n']","['WPC\n16122\n', 'C3\n\nC\n', '', 'C\n\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032739.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16123\n', 'sEFSstiiSrsttsCsiiSh\n\nMcClellanville\n\nSouthCarolina\nRBDominic\n\n19 Sept 1967\n\ntlowers\n', '']","['C\n16123\n', 'C\n\nC\n\nC\nRRD\n\n19 1967\n', '']","['WPC\n16123\n', 'C\nC\nC\n\n19 1967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032740.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16124\n', '', '']","['C\n16124\n', '', '']","['WPC\n16124\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032741.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n16125\n', 'Mc Clellanville\n\nSouth Carelina\nDominick\n\n29 Ot 1967\n\nFlowers\n', '']","['C\n16125\n', 'C\n\nC\nD\n\n29 1967\n', '']","['WPC\n16125\n', 'C\n\nC\n\n29 1967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032742.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n16126\n', 'McClellanville\nSouthCarolina h4\nBDominick\n\n19S 1967\nAsef\n', '']","['C\n16126\n', 'C\nC 4\nRD\n\n19 1967\n', '']","['WPC\n16126\n', 'C\nC 4\n\n19 1967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032743.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n16127\n', 'Mc Clellanville\nSoum Caron ine\n\noe 4146\nFlow 4 f\n', '']","['C\n16127\n', 'C\nC\n\n2 4146\n4\n', '']","['WPC\n16127\n', 'C\nC\n\n2 4146\nW 4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032744.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n16128\n', 'McClellanville\nSouthCarolina 7\nR BDominick\n\nZ4OcksIGLD\n\nowers\n', '']","['C\n16128\n', 'C\nC 7\nR D\n\n24CD\n', '']","['WPC\n16128\n', 'C\nC 7\n\n24CP\n\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032745.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n16129\n', 'McClellanville\nSouthCarolina\nRB Dominick\n\n2v0et1967\nFlowers\n', '']","['C\n16129\n', 'C\nC\nR8 D\n\n201967\n', '']","['WPC\n16129\n', 'C\nC\n8\n\n201967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032746.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16130\n', 'RBDominick\nMcClellanville\nBouth Carolinz\n\nQNov1925\nfeoribda L he\n', '']","['C\n16130\n', 'RD\nC\nC\n\n21925\n', '']","['WPC\n16130\n', 'P\nC\nC\n\n21925\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032747.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n16131\n', 'McClellanville2\n\nSouthCarolina\nRBDominick\n\nz 7Lett4 6\n', '']","['C\n16131\n', 'C2\n\nC\nRRD\n\n74 6\n', '']","['WPC\n16131\n', 'C2\n\nC\n\n74 6\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032748.jpg,"[4000, 6000]",36.59615384615385,"['McClellanville iq\nSouth Carolina\nBDominick\n\nzy Og 1462\nthere\n', 'WPC\n16132\n', '']","['C\nC\nD\n\n2 0 1462\n', 'C\n16132\n', '']","['C\nC\n\n2 0 1462\n', 'WPC\n16132\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032749.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n16133\n', 'McClellanville\nSouthCarolina\nR BDominick\n\n24Oct96\n\neowess\n', '']","['C\n16133\n', 'C\nC\nR D\n\n2496\n\nC\n', '']","['WPC\n16133\n', 'C\nC\n\n2496\n\nWC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032750.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16134\n', 'BDominick\nAcClellanville\nsouthCarolina\n\nOef19 juice\nFewer\n\nbees\n', '']","['RC\n16134\n', 'RD\nC\nC\n\n19\n', '']","['WPC\n16134\n', 'C\nC\n\n19\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032751.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n16135\n', 'RBDominick\nCharlesREdwards\nol McClellanville\nSouthCarolfna29458\n23Ocfy196D\nFlow ers\n', '']","['C\n16135\n', 'RRD\n\nCR\nC\n\nC29458\n23D196D\n', '']","['WPC\n16135\n', 'C\nC\n\nC29458\n23196\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032752.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16136\n', 'McClellanville\nSouth Caroli na o7\nR BDominick\n\nzi oof7 7467\nDwWtLS\n', '']","['C\n16136\n', 'C\nC 7\nR D\n\n2 7 7467\nD\n', '']","['WPC\n16136\n', 'C\nC 7\n\n2 7 7467\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032753.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n16137\n', 'Mc Clellanville\n\nSouthCarolina\nRBDominick\n\nENov 1466\n\nll\n\n', '']","['C\n16137\n', 'C\n\nC\nRRD\n\n1466\n\n', '']","['WPC\n16137\n', 'C\n\nC\n\n1466\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032754.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16138\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n2bNeu1966\n', '']","['C\n16138\n', 'C\nC\nRRD\n\n21966\n', '']","['WPC\n16138\n', 'C\nC\n\n21966\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032755.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n16139\n', 'McClellanville\nSouthCarolina\nRBDominick\n\nbNovj1466\n', '']","['C\n16139\n', 'C\nC\nRRD\n\n61466\n', '']","['WPC\n16139\n', 'C\nC\n\n61466\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032756.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16140\n', 'McClellanville\nSouthCarolina\nRBe Dominick\n\nI2E Mov y\n\n', '']","['C\n16140\n', 'C\nC\nRR D\n\n2\n\n', '']","['WPC\n16140\n', 'C\nC\nP\n\n2 P\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032757.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16141\n', 'McClellanvilie\nSouthCarolina\n\nteary\n\nODotde\n', '']","['C\n16141\n', 'C\nC\n\nD\n', '']","['WPC\n16141\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032758.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n16142\n', 'RBVotnirsr\nharlesREdwards\nMicClellanville\nSouth Chrolina\nBDeb1A72\n\nmmaancCerea\n', '']","['C\n16142\n', 'RD\nR\nC\n50 C\nD172\n\nC\n', '']","['WPC\n16142\n', 'C\n50 C\n172\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032759.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16143\n', '2B Dominick\nMcClellanville\nSouth Carolina\n\nshadydoe\nalade77\n', '']","['C\n16143\n', '2 D\nC\nC\n\n77\n', '']","['WPC\n16143\n', '2 P\nC\nC\n\n77\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032760.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16144\n', 'RBDominick\nMcClellanville\nSouthFarolina\n\nISApr1976\nghaty\n\nwoedyeOF\n', '']","['C\n16144\n', 'RRD\nC\n\n1R1976\n', '']","['WPC\n16144\n', 'C\n\n11976\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032761.jpg,"[4000, 6000]",37.09803921568628,"['WPC\n16145\n', 'DVOMIICN\nharlesREdwards\nicClellanvilley\nSouthChrolina\n\nBit 1971\n', '']","['C\n16145\n', 'DC\nR\nC\nC\n\n1971\n', '']","['WPC\n16145\n', 'C\nC\nC\n\n1971\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032762.jpg,"[4000, 6000]",36.84615384615385,"['16146\n', 'RBDomin\nChariesREdw wards\n\nMcCleljanv ille 7\n\niz Caro\npe\nI2Aoa I\n', '']","['16146\n', 'RRD\nCR\n\nC 7\n\nC\n2\n', '']","['16146\n', 'P\nC W\n\nC 7\n\nC\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032763.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16147\n', 'McClellanville\nSouthCarolina\nRBDominicl\n', '']","['C\n16147\n', 'C\n5C\nRRD\n', '']","['WPC\n16147\n', 'C\n5C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032764.jpg,"[4000, 6000]",36.75,"['WPC\n16148\n', 'McClellanvilie\nSputhCarolina\nRBDominick\n\n2Meuyf\nay pe\n\n2\nper 54\n', '']","['C\n16148\n', 'C\nC\nRRD\n\n2\n\n2\nD 54\n', '']","['WPC\n16148\n', 'C\nC\n\n2\n\n2\n54\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032765.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n16149\n', 'McClellanville\nouthCarolina\nBDominic\n\nBMegyM68\n\nepecfA 7\n', '']","['RC\n16149\n', 'C\nC\nRD\n\n68\n\n2 7\n', '']","['WPC\n16149\n', 'C\nC\nP\n\n68\n\n2 7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032766.jpg,"[4000, 6000]",37.24999999999999,"['WPC\n16150\n', 'OUT\n7\n\nomg\n\nCci nye\n\nFeuSE\n\ni\n']","['C\n16150\n', '7\nC\nC\n']","['WPC\n16150\n', '7\nC\nPC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032767.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n16151\n', 'RBDominick\nharlesREdwards\nMicCle IJanville\nsouthCarolinae\n\nhfpriaof\nFasvfialfNeor\nVucca YF 1fneateas\n', '']","['C\n16151\n', 'RRD\nR\nC\nC\n\n1\n', '']","['WPC\n16151\n', 'C\nC\n\nP\n1\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032768.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n16152\n', 'RBDominick\nCharlesR Edwards\nMcClellapvilte\n\nSouthCaro\nLea rd\nif eld\n\nPoses Lh atmenfe fosa\n']","['C\n16152\n', 'RRD\nCR\nC\n\nC\nC\n']","['WPC\n16152\n', 'C\nC\n\nC\nC\n\nP\n']",modelv1.0__2026-05-21 19:38:55
