file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,body,0.9918524622917175,"[4158.14013671875, 1802.260986328125, 4342.2900390625, 2448.478271484375]","[[4253, 1819, 4239, 1820, 4227, 1825, 4200, 1852, 4195, 1865, 4188, 1874, 4184, 1886, 4172, 1906, 4167, 1928, 4164, 1966, 4163, 2074, 4165, 2093, 4178, 2155, 4178, 2321, 4194, 2391, 4205, 2424, 4212, 2437, 4223, 2444, 4234, 2444, 4245, 2436, 4268, 2393, 4282, 2355, 4289, 2321, 4295, 2209, 4301, 2161, 4308, 2132, 4331, 2067, 4338, 2036, 4340, 2016, 4340, 1928, 4335, 1904, 4305, 1854, 4293, 1845, 4279, 1829]]"
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,hindwing,0.9985244870185852,"[4331.3662109375, 1997.9500732421875, 4767.94384765625, 2300.544921875]","[[4350, 2049, 4349, 2086, 4351, 2108, 4359, 2132, 4366, 2165, 4374, 2174, 4383, 2197, 4391, 2207, 4397, 2223, 4408, 2237, 4415, 2251, 4446, 2283, 4464, 2294, 4479, 2298, 4535, 2297, 4574, 2287, 4639, 2253, 4646, 2247, 4671, 2233, 4687, 2220, 4692, 2210, 4705, 2197, 4709, 2188, 4717, 2179, 4724, 2161, 4732, 2151, 4739, 2134, 4748, 2122, 4753, 2109, 4760, 2100, 4765, 2081, 4764, 2050, 4756, 2033, 4744, 2020, 4728, 2014, 4716, 2012, 4678, 2013, 4613, 2019, 4552, 2020, 4509, 2017, 4479, 2011, 4393, 2008, 4367, 2014, 4357, 2024, 4354, 2030]]"
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,hindwing,0.998195469379425,"[3726.238037109375, 1933.73681640625, 4150.87060546875, 2257.705322265625]","[[3732, 1971, 3728, 1985, 3729, 2024, 3741, 2051, 3745, 2065, 3753, 2079, 3762, 2110, 3770, 2123, 3775, 2139, 3782, 2148, 3788, 2161, 3810, 2183, 3859, 2214, 3873, 2225, 3881, 2234, 3895, 2244, 3914, 2253, 3937, 2256, 3992, 2255, 3999, 2253, 4022, 2240, 4056, 2210, 4087, 2177, 4108, 2146, 4117, 2136, 4124, 2117, 4133, 2100, 4137, 2076, 4146, 2047, 4147, 2014, 4141, 1997, 4127, 1988, 4082, 1981, 4068, 1981, 4028, 1976, 3904, 1946, 3844, 1936, 3787, 1936, 3770, 1939, 3760, 1943, 3748, 1951]]"
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,color_checker,0.9998766183853149,"[130.93359375, 197.6735076904297, 2432.22900390625, 3436.212890625]","[[223, 234, 174, 302, 153, 367, 144, 626, 145, 2801, 167, 3389, 253, 3430, 2247, 3434, 2390, 3416, 2417, 3379, 2423, 1517, 2413, 370, 2383, 256, 2281, 210, 1799, 199, 450, 202, 258, 216]]"
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,ruler,0.9992283582687378,"[294.71630859375, 3685.139404296875, 2146.526123046875, 3830.3408203125]","[[2142, 3711, 2129, 3702, 2042, 3695, 601, 3697, 319, 3711, 297, 3725, 295, 3768, 297, 3796, 305, 3810, 326, 3818, 384, 3824, 2001, 3825, 2099, 3819, 2137, 3809, 2145, 3789]]"
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,tag,0.999200165271759,"[5226.77880859375, 311.14630126953125, 5675.9072265625, 577.8836059570312]","[[5246, 331, 5241, 351, 5242, 395, 5239, 439, 5238, 538, 5239, 544, 5247, 556, 5267, 565, 5281, 567, 5403, 569, 5553, 575, 5631, 572, 5651, 566, 5660, 557, 5665, 544, 5674, 445, 5673, 361, 5668, 348, 5661, 342, 5652, 338, 5592, 330, 5545, 328, 5488, 322, 5348, 317, 5278, 318, 5258, 322]]"
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,tag,0.9988322854042053,"[4600.0517578125, 256.2936706542969, 5134.6083984375, 599.5645751953125]","[[4631, 275, 4623, 297, 4619, 435, 4609, 539, 4611, 568, 4620, 576, 4647, 587, 4734, 594, 5038, 596, 5067, 593, 5087, 587, 5105, 571, 5110, 557, 5118, 491, 5126, 470, 5130, 450, 5132, 425, 5133, 316, 5131, 298, 5122, 285, 5107, 279, 5029, 271, 4850, 265, 4786, 260, 4665, 260, 4644, 265]]"
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,tag,0.9987908005714417,"[3185.76220703125, 201.39129638671875, 3627.21044921875, 553.126953125]","[[3614, 219, 3604, 209, 3587, 204, 3476, 204, 3404, 206, 3331, 205, 3235, 209, 3213, 213, 3199, 220, 3191, 231, 3188, 253, 3188, 372, 3194, 497, 3198, 511, 3198, 524, 3204, 538, 3212, 546, 3225, 550, 3336, 551, 3481, 541, 3562, 539, 3587, 536, 3608, 527, 3621, 509, 3624, 486, 3623, 368, 3618, 311, 3620, 298, 3620, 254]]"
D:/moth_photos/database\batch_01\img_moth_00000289.jpg,tag,0.9982243180274963,"[3871.4091796875, 292.9488525390625, 4472.59716796875, 599.2139282226562]","[[3875, 309, 3872, 427, 3875, 552, 3879, 573, 3897, 585, 3934, 591, 4071, 591, 4248, 597, 4408, 597, 4445, 593, 4458, 581, 4468, 552, 4471, 507, 4471, 352, 4468, 332, 4461, 325, 4441, 319, 4409, 316, 4236, 312, 4166, 306, 3956, 296, 3903, 296, 3883, 301]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,body,0.9932681918144226,"[4074.73193359375, 1718.5491943359375, 4272.17529296875, 2338.584228515625]","[[4183, 1727, 4156, 1741, 4146, 1754, 4127, 1771, 4122, 1780, 4109, 1792, 4091, 1820, 4086, 1844, 4085, 1866, 4092, 1927, 4095, 1976, 4101, 1999, 4118, 2039, 4125, 2074, 4129, 2112, 4132, 2192, 4140, 2235, 4155, 2287, 4174, 2327, 4183, 2334, 4201, 2336, 4215, 2331, 4224, 2315, 4234, 2283, 4243, 2240, 4247, 2147, 4261, 2036, 4268, 1949, 4270, 1857, 4268, 1834, 4263, 1816, 4252, 1800, 4233, 1763, 4217, 1743, 4190, 1727]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,hindwing,0.9992027878761292,"[4277.07470703125, 1871.822021484375, 4689.2880859375, 2178.79150390625]","[[4672, 1896, 4665, 1889, 4652, 1881, 4637, 1878, 4616, 1878, 4498, 1893, 4462, 1896, 4373, 1899, 4312, 1906, 4295, 1918, 4288, 1938, 4287, 1960, 4290, 2009, 4296, 2042, 4311, 2074, 4323, 2090, 4330, 2096, 4338, 2109, 4383, 2156, 4397, 2166, 4416, 2175, 4458, 2177, 4485, 2174, 4511, 2165, 4538, 2152, 4560, 2136, 4566, 2134, 4589, 2115, 4614, 2098, 4625, 2087, 4642, 2064, 4657, 2036, 4663, 2016, 4670, 2005, 4676, 1985, 4682, 1975, 4685, 1962, 4686, 1924, 4683, 1913]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,hindwing,0.9981117248535156,"[3671.38037109375, 1880.355224609375, 4089.192626953125, 2176.984130859375]","[[3677, 1915, 3673, 1938, 3674, 1959, 3690, 2001, 3698, 2013, 3702, 2028, 3731, 2077, 3752, 2098, 3796, 2130, 3834, 2148, 3841, 2153, 3860, 2158, 3873, 2164, 3901, 2168, 3915, 2172, 3949, 2172, 3972, 2165, 3994, 2151, 4027, 2121, 4034, 2109, 4055, 2087, 4061, 2076, 4063, 2067, 4070, 2056, 4082, 2001, 4083, 1954, 4081, 1936, 4074, 1917, 4062, 1907, 4044, 1903, 3855, 1901, 3777, 1892, 3711, 1890, 3693, 1894, 3686, 1901]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,color_checker,0.9998646974563599,"[142.9449462890625, 168.04769897460938, 2426.1484375, 3495.1767578125]","[[243, 207, 184, 276, 161, 345, 151, 576, 155, 3209, 178, 3437, 265, 3485, 2217, 3492, 2385, 3464, 2405, 3435, 2418, 3324, 2409, 354, 2376, 228, 2289, 184, 1734, 170, 501, 176]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,ruler,0.9992386102676392,"[285.1425476074219, 3685.079345703125, 2152.292724609375, 3829.638427734375]","[[2151, 3725, 2146, 3709, 2127, 3700, 2009, 3694, 583, 3698, 308, 3711, 288, 3724, 286, 3770, 288, 3793, 297, 3808, 386, 3823, 2018, 3824, 2101, 3818, 2144, 3806, 2150, 3791]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,tag,0.999103307723999,"[4514.2451171875, 311.0462341308594, 5015.28369140625, 600.4068603515625]","[[4520, 336, 4517, 367, 4519, 439, 4517, 568, 4522, 583, 4533, 589, 4569, 596, 4625, 597, 4915, 595, 4975, 590, 4994, 584, 5007, 572, 5010, 557, 5009, 502, 5013, 452, 5011, 361, 5007, 346, 4995, 334, 4989, 331, 4969, 326, 4917, 322, 4715, 318, 4638, 314, 4568, 316, 4541, 320, 4527, 327]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,tag,0.999066174030304,"[5092.90234375, 303.4774169921875, 5555.1552734375, 602.778076171875]","[[5119, 322, 5113, 335, 5110, 351, 5105, 460, 5098, 528, 5101, 556, 5105, 565, 5115, 573, 5132, 580, 5212, 583, 5265, 589, 5422, 600, 5492, 600, 5514, 598, 5521, 594, 5532, 581, 5537, 557, 5540, 505, 5549, 470, 5552, 447, 5552, 354, 5546, 338, 5529, 328, 5501, 323, 5408, 316, 5270, 313, 5198, 308, 5147, 308, 5132, 312]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,tag,0.9988019466400146,"[3181.86328125, 199.6053466796875, 3621.544189453125, 553.5215454101562]","[[3610, 218, 3601, 209, 3593, 205, 3558, 202, 3393, 206, 3330, 205, 3235, 209, 3212, 213, 3198, 220, 3189, 230, 3185, 254, 3185, 379, 3191, 499, 3194, 508, 3194, 523, 3201, 539, 3210, 547, 3230, 551, 3334, 551, 3444, 542, 3558, 538, 3581, 535, 3604, 526, 3616, 510, 3619, 486, 3618, 367, 3615, 332, 3617, 266, 3615, 238]]"
D:/moth_photos/database\batch_01\img_moth_00000290.jpg,tag,0.9984086155891418,"[3697.534423828125, 273.4858703613281, 4344.6796875, 593.6290283203125]","[[3718, 290, 3714, 314, 3710, 422, 3704, 477, 3704, 538, 3709, 553, 3731, 565, 3773, 573, 3801, 572, 3864, 578, 4148, 589, 4247, 589, 4308, 581, 4316, 577, 4325, 564, 4335, 537, 4343, 468, 4343, 336, 4339, 314, 4333, 308, 4310, 301, 4142, 294, 3882, 275, 3753, 275, 3731, 279]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,body,0.979259729385376,"[4069.32861328125, 1737.0413818359375, 4290.5048828125, 2327.01513671875]","[[4191, 1743, 4178, 1744, 4153, 1761, 4145, 1775, 4136, 1781, 4129, 1791, 4112, 1808, 4103, 1828, 4103, 1860, 4109, 1915, 4106, 1973, 4100, 2042, 4086, 2120, 4077, 2210, 4079, 2279, 4089, 2310, 4096, 2319, 4101, 2320, 4113, 2316, 4126, 2302, 4133, 2290, 4144, 2280, 4168, 2242, 4178, 2218, 4189, 2173, 4200, 2143, 4212, 2119, 4222, 2107, 4237, 2079, 4246, 2067, 4256, 2046, 4273, 2002, 4286, 1956, 4289, 1889, 4288, 1855, 4283, 1831, 4272, 1809, 4260, 1795, 4253, 1783, 4239, 1775, 4222, 1759, 4208, 1753, 4198, 1745]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,hindwing,0.999186098575592,"[4286.2919921875, 1877.886962890625, 4718.7265625, 2201.042236328125]","[[4702, 1899, 4695, 1892, 4685, 1887, 4664, 1883, 4588, 1893, 4556, 1900, 4512, 1903, 4469, 1910, 4407, 1914, 4355, 1914, 4325, 1919, 4309, 1929, 4301, 1947, 4295, 1998, 4301, 2033, 4307, 2046, 4314, 2054, 4320, 2068, 4344, 2096, 4349, 2107, 4361, 2123, 4368, 2141, 4375, 2150, 4382, 2164, 4396, 2178, 4415, 2187, 4445, 2195, 4460, 2197, 4495, 2197, 4528, 2188, 4557, 2173, 4634, 2116, 4650, 2101, 4662, 2093, 4681, 2069, 4689, 2043, 4692, 2024, 4699, 2007, 4705, 1978, 4712, 1965, 4714, 1955, 4715, 1929, 4713, 1917]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,hindwing,0.9964130520820618,"[3668.1298828125, 1824.2164306640625, 4091.59130859375, 2172.007568359375]","[[3680, 1852, 3673, 1865, 3671, 1875, 3672, 1909, 3674, 1918, 3681, 1928, 3683, 1943, 3699, 2007, 3705, 2021, 3716, 2039, 3729, 2053, 3768, 2085, 3785, 2102, 3809, 2132, 3821, 2143, 3844, 2156, 3858, 2160, 3883, 2163, 3914, 2158, 3938, 2145, 3962, 2126, 3984, 2112, 3997, 2106, 4011, 2095, 4034, 2063, 4044, 2053, 4049, 2043, 4057, 2034, 4063, 2017, 4072, 2003, 4084, 1956, 4085, 1935, 4083, 1919, 4072, 1902, 4052, 1892, 4031, 1888, 3979, 1883, 3964, 1877, 3932, 1871, 3915, 1864, 3886, 1858, 3871, 1852, 3849, 1848, 3818, 1838, 3760, 1829, 3736, 1828, 3718, 1830, 3695, 1839]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,color_checker,0.9998414516448975,"[151.01348876953125, 195.13412475585938, 2430.6669921875, 3483.339111328125]","[[222, 237, 190, 274, 165, 366, 156, 683, 164, 3250, 188, 3434, 272, 3474, 2240, 3480, 2390, 3453, 2410, 3423, 2422, 3315, 2411, 367, 2382, 254, 2310, 212, 1721, 196, 431, 200, 272, 211]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,ruler,0.9992747902870178,"[294.6217346191406, 3683.26416015625, 2149.0859375, 3828.823974609375]","[[2148, 3725, 2144, 3709, 2122, 3698, 2002, 3693, 588, 3696, 388, 3702, 314, 3710, 297, 3722, 295, 3774, 297, 3795, 307, 3809, 389, 3822, 2027, 3823, 2113, 3816, 2141, 3806, 2147, 3791]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,tag,0.9988982677459717,"[5236.26953125, 316.8061828613281, 5714.8232421875, 599.44384765625]","[[5254, 332, 5249, 351, 5249, 394, 5251, 402, 5250, 521, 5255, 543, 5268, 554, 5279, 559, 5313, 566, 5387, 572, 5409, 576, 5463, 580, 5509, 587, 5599, 596, 5670, 595, 5682, 588, 5691, 576, 5696, 552, 5699, 504, 5703, 483, 5708, 474, 5712, 434, 5711, 391, 5707, 382, 5696, 371, 5686, 367, 5660, 364, 5639, 359, 5578, 355, 5544, 349, 5498, 346, 5468, 340, 5415, 335, 5394, 330, 5360, 326, 5290, 321, 5262, 326]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,tag,0.998880922794342,"[3184.505126953125, 200.49717712402344, 3624.224853515625, 552.695556640625]","[[3613, 218, 3600, 206, 3585, 203, 3295, 205, 3235, 208, 3212, 212, 3199, 218, 3190, 229, 3187, 248, 3187, 395, 3192, 495, 3196, 507, 3196, 522, 3202, 537, 3211, 546, 3228, 550, 3306, 551, 3371, 549, 3474, 541, 3565, 539, 3585, 537, 3608, 527, 3616, 519, 3619, 512, 3622, 491, 3621, 354, 3618, 314, 3619, 250]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,tag,0.9988345503807068,"[4585.90869140625, 242.53347778320312, 5214.9873046875, 584.7755126953125]","[[4616, 266, 4610, 284, 4604, 417, 4592, 490, 4593, 530, 4597, 540, 4611, 550, 4623, 555, 4659, 561, 4747, 569, 4839, 571, 4957, 579, 5057, 581, 5122, 579, 5154, 574, 5167, 569, 5184, 555, 5191, 533, 5196, 467, 5200, 443, 5205, 431, 5211, 385, 5212, 283, 5209, 268, 5203, 258, 5180, 250, 5153, 248, 4868, 249, 4695, 246, 4643, 249, 4627, 256]]"
D:/moth_photos/database\batch_01\img_moth_00000291.jpg,tag,0.99873286485672,"[3825.1796875, 225.35256958007812, 4497.94873046875, 556.0980224609375]","[[3838, 254, 3834, 273, 3828, 364, 3828, 471, 3835, 496, 3850, 507, 3885, 518, 3936, 522, 3989, 530, 4260, 551, 4439, 553, 4465, 550, 4482, 536, 4488, 514, 4492, 461, 4494, 336, 4492, 313, 4488, 302, 4469, 287, 4401, 273, 4247, 259, 4195, 251, 4104, 246, 4057, 239, 3952, 230, 3904, 228, 3867, 231, 3847, 240]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,body,0.9953216910362244,"[4118.4326171875, 1783.62109375, 4294.24951171875, 2307.511474609375]","[[4216, 1785, 4205, 1787, 4196, 1791, 4186, 1799, 4165, 1807, 4146, 1820, 4140, 1829, 4136, 1873, 4136, 2042, 4130, 2113, 4125, 2146, 4125, 2188, 4141, 2242, 4146, 2265, 4156, 2287, 4164, 2298, 4171, 2303, 4178, 2302, 4183, 2298, 4202, 2258, 4220, 2231, 4240, 2186, 4255, 2089, 4263, 1993, 4270, 1970, 4277, 1954, 4284, 1947, 4291, 1928, 4291, 1876, 4282, 1845, 4263, 1804, 4254, 1791, 4246, 1786]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,hindwing,0.9982966780662537,"[4284.8427734375, 1912.216552734375, 4701.765625, 2195.6826171875]","[[4698, 1947, 4694, 1935, 4686, 1927, 4677, 1923, 4665, 1921, 4619, 1921, 4587, 1924, 4545, 1931, 4503, 1935, 4477, 1940, 4431, 1944, 4385, 1945, 4353, 1942, 4334, 1944, 4321, 1947, 4304, 1959, 4297, 1978, 4299, 2020, 4304, 2035, 4318, 2061, 4325, 2069, 4332, 2081, 4340, 2088, 4347, 2100, 4356, 2108, 4362, 2118, 4371, 2127, 4379, 2143, 4406, 2173, 4426, 2184, 4454, 2191, 4484, 2190, 4511, 2182, 4530, 2174, 4551, 2162, 4578, 2143, 4627, 2101, 4654, 2069, 4665, 2053, 4677, 2027, 4684, 2016, 4689, 1998, 4697, 1986]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,hindwing,0.9980006814002991,"[3746.795654296875, 1847.94482421875, 4115.7568359375, 2137.44287109375]","[[3748, 1873, 3747, 1927, 3751, 1965, 3756, 1974, 3763, 1997, 3773, 2017, 3782, 2028, 3789, 2040, 3795, 2046, 3802, 2058, 3830, 2086, 3869, 2117, 3886, 2127, 3900, 2132, 3921, 2135, 3945, 2135, 3961, 2133, 3985, 2125, 4007, 2113, 4034, 2088, 4050, 2068, 4087, 2031, 4092, 2021, 4101, 2009, 4105, 1998, 4111, 1988, 4114, 1957, 4112, 1934, 4107, 1925, 4093, 1918, 4044, 1908, 4032, 1902, 4013, 1898, 4000, 1892, 3936, 1878, 3924, 1872, 3909, 1868, 3897, 1861, 3882, 1857, 3868, 1851, 3849, 1849, 3777, 1849, 3765, 1852, 3758, 1857, 3751, 1865]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,color_checker,0.9998565912246704,"[150.99691772460938, 173.46273803710938, 2423.7724609375, 3479.778076171875]","[[249, 210, 191, 274, 167, 349, 157, 608, 162, 3216, 183, 3427, 271, 3471, 2223, 3477, 2382, 3455, 2406, 3421, 2417, 3305, 2408, 363, 2379, 234, 2291, 190, 1690, 175, 453, 182]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,ruler,0.9993157386779785,"[286.6498718261719, 3683.246337890625, 2144.7724609375, 3828.686767578125]","[[2142, 3713, 2129, 3701, 2034, 3694, 593, 3696, 388, 3702, 305, 3711, 289, 3724, 288, 3783, 295, 3803, 306, 3810, 389, 3822, 2038, 3823, 2111, 3817, 2135, 3809, 2143, 3792]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,tag,0.9990065693855286,"[5247.8212890625, 316.7071838378906, 5731.83349609375, 603.8666381835938]","[[5715, 333, 5705, 326, 5673, 321, 5368, 323, 5291, 326, 5268, 332, 5258, 341, 5254, 351, 5257, 390, 5261, 401, 5269, 493, 5278, 539, 5281, 580, 5285, 591, 5290, 597, 5295, 599, 5320, 602, 5506, 601, 5561, 599, 5673, 590, 5711, 580, 5723, 569, 5727, 553, 5729, 456, 5721, 350]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,tag,0.9988736510276794,"[3184.4072265625, 202.00091552734375, 3622.5634765625, 552.03564453125]","[[3612, 219, 3600, 208, 3589, 205, 3504, 204, 3427, 206, 3330, 205, 3246, 208, 3211, 213, 3196, 221, 3191, 227, 3187, 246, 3187, 395, 3193, 498, 3196, 507, 3196, 523, 3202, 538, 3211, 546, 3233, 550, 3337, 550, 3472, 541, 3571, 538, 3589, 535, 3606, 527, 3616, 515, 3620, 496, 3620, 361, 3617, 315, 3618, 253]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,tag,0.9982417821884155,"[4608.75927734375, 294.9497375488281, 5161.11865234375, 624.2728271484375]","[[4629, 312, 4624, 339, 4622, 424, 4615, 477, 4611, 544, 4612, 582, 4614, 594, 4618, 600, 4636, 609, 4651, 612, 4745, 618, 5041, 620, 5075, 618, 5111, 611, 5131, 594, 5140, 546, 5143, 491, 5156, 429, 5158, 390, 5157, 351, 5154, 340, 5149, 333, 5134, 324, 5109, 319, 4995, 308, 4855, 304, 4770, 298, 4659, 298, 4645, 301]]"
D:/moth_photos/database\batch_01\img_moth_00000292.jpg,tag,0.9979614019393921,"[3770.0185546875, 304.5154724121094, 4437.34716796875, 600.125]","[[3778, 325, 3774, 341, 3772, 533, 3777, 563, 3782, 570, 3791, 575, 3844, 584, 4233, 596, 4341, 596, 4401, 591, 4420, 583, 4429, 573, 4434, 551, 4436, 508, 4436, 368, 4432, 343, 4424, 335, 4401, 328, 4181, 323, 3865, 309, 3804, 311, 3782, 319]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,body,0.9910737872123718,"[4177.31787109375, 1754.7926025390625, 4362.4052734375, 2265.179443359375]","[[4293, 1766, 4278, 1766, 4258, 1774, 4230, 1800, 4220, 1825, 4215, 1852, 4204, 1891, 4203, 1909, 4189, 1960, 4188, 1983, 4192, 2032, 4193, 2077, 4191, 2137, 4192, 2172, 4197, 2200, 4200, 2245, 4204, 2258, 4213, 2263, 4260, 2263, 4266, 2260, 4269, 2255, 4294, 2172, 4297, 2142, 4303, 2108, 4325, 2038, 4332, 1994, 4351, 1943, 4359, 1910, 4361, 1847, 4358, 1817, 4343, 1799, 4322, 1780, 4309, 1772]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,hindwing,0.99874347448349,"[4358.61083984375, 1888.03564453125, 4761.71240234375, 2144.5185546875]","[[4759, 1944, 4757, 1935, 4746, 1917, 4727, 1900, 4712, 1895, 4698, 1893, 4669, 1893, 4612, 1901, 4562, 1915, 4540, 1918, 4521, 1923, 4456, 1923, 4408, 1917, 4393, 1917, 4383, 1919, 4375, 1923, 4365, 1936, 4362, 1951, 4362, 1964, 4365, 1984, 4370, 1994, 4376, 2013, 4383, 2021, 4390, 2037, 4399, 2047, 4404, 2058, 4413, 2067, 4420, 2081, 4428, 2089, 4435, 2102, 4442, 2108, 4450, 2122, 4467, 2134, 4489, 2141, 4515, 2143, 4566, 2142, 4603, 2134, 4654, 2114, 4669, 2104, 4688, 2086, 4691, 2081, 4700, 2073, 4706, 2061, 4715, 2051, 4723, 2029, 4729, 2023, 4735, 2009, 4744, 2000, 4756, 1982, 4759, 1973]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,hindwing,0.9940282106399536,"[3821.555419921875, 1762.232177734375, 4206.13671875, 2059.0419921875]","[[3826, 1791, 3823, 1807, 3825, 1844, 3829, 1853, 3834, 1873, 3837, 1895, 3845, 1913, 3851, 1936, 3862, 1956, 3868, 1973, 3871, 1976, 3877, 1989, 3893, 2003, 3919, 2018, 3939, 2034, 3966, 2047, 4002, 2053, 4028, 2054, 4054, 2048, 4078, 2035, 4084, 2029, 4146, 1990, 4155, 1981, 4174, 1958, 4182, 1942, 4186, 1938, 4200, 1906, 4201, 1883, 4199, 1869, 4187, 1850, 4174, 1845, 4085, 1844, 4046, 1835, 4033, 1828, 4020, 1824, 3998, 1812, 3946, 1778, 3924, 1769, 3911, 1766, 3882, 1764, 3856, 1767, 3840, 1775, 3828, 1787]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,color_checker,0.9998674392700195,"[141.84942626953125, 185.8296661376953, 2428.971923828125, 3483.177978515625]","[[243, 218, 182, 289, 162, 353, 151, 594, 154, 3193, 174, 3424, 263, 3474, 2231, 3480, 2387, 3452, 2407, 3424, 2420, 3316, 2412, 361, 2385, 245, 2307, 201, 2161, 192, 568, 190]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,ruler,0.9992550015449524,"[288.2514953613281, 3685.583251953125, 2152.408203125, 3830.156982421875]","[[2151, 3724, 2144, 3708, 2127, 3701, 2014, 3696, 582, 3698, 384, 3704, 308, 3712, 291, 3724, 292, 3797, 304, 3811, 397, 3824, 2000, 3825, 2097, 3819, 2143, 3807, 2151, 3782]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,tag,0.999090313911438,"[5076.96240234375, 305.0037536621094, 5548.390625, 593.13525390625]","[[5095, 322, 5089, 347, 5093, 526, 5097, 544, 5109, 558, 5117, 562, 5132, 565, 5153, 565, 5202, 570, 5289, 573, 5385, 582, 5456, 585, 5505, 585, 5516, 583, 5530, 577, 5538, 567, 5542, 552, 5546, 474, 5546, 368, 5542, 351, 5531, 340, 5521, 336, 5435, 326, 5370, 323, 5297, 316, 5150, 311, 5139, 309, 5110, 313, 5100, 317]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,tag,0.9989632368087769,"[3184.4833984375, 202.541259765625, 3622.1787109375, 552.9752197265625]","[[3613, 221, 3599, 208, 3569, 204, 3291, 207, 3234, 210, 3216, 213, 3201, 219, 3192, 228, 3188, 243, 3187, 380, 3193, 498, 3196, 507, 3196, 522, 3202, 538, 3210, 546, 3223, 550, 3334, 551, 3399, 548, 3478, 541, 3569, 538, 3583, 536, 3606, 526, 3617, 510, 3620, 477, 3617, 319, 3618, 253]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,tag,0.9986205101013184,"[4481.42919921875, 308.8205871582031, 4992.6572265625, 611.4556884765625]","[[4490, 336, 4487, 347, 4487, 392, 4491, 422, 4492, 464, 4489, 578, 4490, 585, 4496, 593, 4510, 602, 4537, 607, 4597, 607, 4888, 598, 4929, 592, 4957, 585, 4967, 580, 4975, 572, 4980, 562, 4985, 532, 4985, 499, 4990, 454, 4990, 364, 4985, 335, 4972, 324, 4940, 317, 4858, 313, 4581, 312, 4540, 314, 4509, 319, 4499, 324]]"
D:/moth_photos/database\batch_01\img_moth_00000293.jpg,tag,0.9980455636978149,"[3743.2822265625, 287.09765625, 4420.3046875, 604.16455078125]","[[3752, 303, 3748, 320, 3747, 555, 3749, 573, 3754, 585, 3772, 595, 3811, 600, 3982, 596, 4359, 600, 4391, 598, 4407, 592, 4412, 586, 4417, 566, 4419, 529, 4419, 365, 4416, 327, 4406, 317, 4389, 312, 4229, 307, 3853, 289, 3780, 290, 3771, 292]]"
D:/moth_photos/database\batch_01\img_moth_00000294.jpg,body,0.9933766722679138,"[3976.330810546875, 1688.196533203125, 4170.7490234375, 2270.687255859375]","[[4132, 1697, 4076, 1713, 4063, 1725, 4046, 1733, 4009, 1768, 4001, 1781, 3992, 1837, 3990, 1875, 3988, 2136, 3991, 2181, 3998, 2224, 4010, 2261, 4021, 2268, 4042, 2267, 4050, 2261, 4057, 2249, 4076, 2195, 4084, 2179, 4092, 2154, 4109, 2067, 4127, 1999, 4136, 1927, 4161, 1867, 4167, 1843, 4169, 1813, 4167, 1752, 4152, 1713, 4139, 1700]]"
